stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6442,光聖,21W01,29.5,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:10:14,2026-09-22T07:10:14,2026-09-22T07:10:14
6442,光聖,21W02,29.25,-0.25,-0.85%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:10:14,2026-09-22T07:10:14,2026-09-22T07:10:14
6442,光聖,21W03,28.85,-0.3999999999999986,-1.37%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:10:14,2026-09-22T07:10:14,2026-09-22T07:10:14
6442,光聖,21W04,29.0,0.14999999999999858,0.52%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:10:14,2026-09-22T07:10:14,2026-09-22T07:10:14
6442,光聖,21W05,29.65,0.6499999999999986,2.24%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:10:14,2026-09-22T07:10:14,2026-09-22T07:10:14
6442,光聖,21W07,31.05,1.4000000000000021,4.72%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:10:14,2026-09-22T07:10:14,2026-09-22T07:10:14
6442,光聖,21W08,31.75,0.6999999999999993,2.25%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:10:14,2026-09-22T07:10:14,2026-09-22T07:10:14
6442,光聖,21W09,31.8,0.05000000000000071,0.16%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:10:14,2026-09-22T07:10:14,2026-09-22T07:10:14
6442,光聖,21W10,31.9,0.09999999999999787,0.31%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:10:14,2026-09-22T07:10:14,2026-09-22T07:10:14
6442,光聖,21W11,32.0,0.10000000000000142,0.31%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:10:14,2026-09-22T07:10:14,2026-09-22T07:10:14
