stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2303,聯電,21W01,47.85,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W02,48.75,0.8999999999999986,1.88%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W03,56.5,7.75,15.90%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W04,50.0,-6.5,-11.50%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W05,52.9,2.8999999999999986,5.80%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W07,57.2,4.300000000000004,8.13%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W08,54.2,-3.0,-5.24%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W09,47.05,-7.150000000000006,-13.19%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W10,49.1,2.0500000000000043,4.36%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W11,46.05,-3.0500000000000043,-6.21%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W12,49.75,3.700000000000003,8.03%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W13,50.5,0.75,1.51%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W14,53.0,2.5,4.95%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W15,54.0,1.0,1.89%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W16,57.0,3.0,5.56%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W17,56.7,-0.29999999999999716,-0.53%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W18,54.0,-2.700000000000003,-4.76%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W19,46.8,-7.200000000000003,-13.33%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W20,46.95,0.15000000000000568,0.32%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W21,52.4,5.449999999999996,11.61%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W22,53.0,0.6000000000000014,1.15%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W23,51.8,-1.2000000000000028,-2.26%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W24,52.2,0.4000000000000057,0.77%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W25,52.9,0.6999999999999957,1.34%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W26,52.6,-0.29999999999999716,-0.57%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W27,52.2,-0.3999999999999986,-0.76%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W28,53.7,1.5,2.87%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W29,52.7,-1.0,-1.86%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W30,57.8,5.099999999999994,9.68%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W31,62.1,4.300000000000004,7.44%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W32,57.6,-4.5,-7.25%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W33,55.7,-1.8999999999999986,-3.30%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W34,61.7,6.0,10.77%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W35,70.0,8.299999999999997,13.45%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W36,68.2,-1.7999999999999972,-2.57%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W37,65.6,-2.6000000000000085,-3.81%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W38,67.0,1.4000000000000057,2.13%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W39,62.6,-4.399999999999999,-6.57%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W40,61.1,-1.5,-2.40%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W41,59.1,-2.0,-3.27%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W42,58.3,-0.8000000000000043,-1.35%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W43,58.0,-0.29999999999999716,-0.51%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W44,60.4,2.3999999999999986,4.14%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W45,62.6,2.200000000000003,3.64%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W46,65.1,2.499999999999993,3.99%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W47,62.5,-2.5999999999999943,-3.99%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W48,68.3,5.799999999999997,9.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W49,63.5,-4.799999999999997,-7.03%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W50,62.3,-1.2000000000000028,-1.89%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W51,64.3,2.0,3.21%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,21W52,65.0,0.7000000000000028,1.09%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,22W01,62.6,-2.3999999999999986,-3.69%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,22W02,62.7,0.10000000000000142,0.16%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,22W03,62.8,0.09999999999999432,0.16%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
2303,聯電,22W04,57.3,-5.5,-8.76%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T07:08:56,2026-09-22T07:08:56,2026-09-22T07:08:56
