stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6918,愛派司,23W01,50.0,,,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
6918,愛派司,23W02,45.0,-5.0,-10.00%,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
6918,愛派司,23W03,50.5,5.5,12.22%,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
6918,愛派司,23W05,52.0,1.5,2.97%,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
6918,愛派司,23W06,51.8,-0.20000000000000284,-0.38%,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
6918,愛派司,23W07,50.0,-1.7999999999999972,-3.47%,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
6918,愛派司,23W08,49.9,-0.10000000000000142,-0.20%,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
6918,愛派司,23W09,53.4,3.5,7.01%,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
6918,愛派司,23W10,50.5,-2.8999999999999986,-5.43%,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
6918,愛派司,23W11,48.8,-1.7000000000000028,-3.37%,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
6918,愛派司,23W12,49.1,0.30000000000000426,0.61%,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
6918,愛派司,23W13,48.65,-0.45000000000000284,-0.92%,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
6918,愛派司,23W14,47.15,-1.5,-3.08%,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
6918,愛派司,23W15,47.45,0.30000000000000426,0.64%,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
6918,愛派司,23W16,46.4,-1.0500000000000043,-2.21%,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
6918,愛派司,23W17,44.9,-1.5,-3.23%,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
6918,愛派司,23W18,45.2,0.30000000000000426,0.67%,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
6918,愛派司,23W19,44.8,-0.4000000000000057,-0.88%,3.23,,48.45,58.14,67.83,77.52,87.21,96.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T15:35:23,2026-09-22T15:35:23,2026-09-22T15:35:23
