stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7749,意騰-KY,25W24,635.0,,,12.07,95.92,181.05,217.26,253.47,289.68,325.89,362.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:35:32,2026-09-22T15:35:32,2026-09-22T15:35:32
7749,意騰-KY,25W25,691.0,56.0,8.82%,12.07,107.47,181.05,217.26,253.47,289.68,325.89,362.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:35:32,2026-09-22T15:35:32,2026-09-22T15:35:32
7749,意騰-KY,25W26,670.0,-21.0,-3.04%,12.07,104.2,181.05,217.26,253.47,289.68,325.89,362.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:35:32,2026-09-22T15:35:32,2026-09-22T15:35:32
7749,意騰-KY,25W27,585.0,-85.0,-12.69%,14.27,90.98,214.05,256.86,299.67,342.48,385.29,428.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:35:32,2026-09-22T15:35:32,2026-09-22T15:35:32
7749,意騰-KY,25W28,569.0,-16.0,-2.74%,14.27,88.49,214.05,256.86,299.67,342.48,385.29,428.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:35:32,2026-09-22T15:35:32,2026-09-22T15:35:32
7749,意騰-KY,25W29,541.0,-28.0,-4.92%,14.27,84.14,214.05,256.86,299.67,342.48,385.29,428.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:35:32,2026-09-22T15:35:32,2026-09-22T15:35:32
7749,意騰-KY,25W30,565.0,24.0,4.44%,14.27,87.87,214.05,256.86,299.67,342.48,385.29,428.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:35:32,2026-09-22T15:35:32,2026-09-22T15:35:32
7749,意騰-KY,25W31,532.0,-33.0,-5.84%,14.27,82.74,214.05,256.86,299.67,342.48,385.29,428.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:35:32,2026-09-22T15:35:32,2026-09-22T15:35:32
7749,意騰-KY,25W32,590.0,58.0,10.90%,14.27,91.76,214.05,256.86,299.67,342.48,385.29,428.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:35:32,2026-09-22T15:35:32,2026-09-22T15:35:32
7749,意騰-KY,25W33,634.0,44.0,7.46%,14.27,98.6,214.05,256.86,299.67,342.48,385.29,428.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:35:32,2026-09-22T15:35:32,2026-09-22T15:35:32
7749,意騰-KY,25W34,650.0,16.0,2.52%,14.27,101.09,214.05,256.86,299.67,342.48,385.29,428.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:35:32,2026-09-22T15:35:32,2026-09-22T15:35:32
7749,意騰-KY,25W35,629.0,-21.0,-3.23%,14.27,110.16,214.05,256.86,299.67,342.48,385.29,428.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:35:32,2026-09-22T15:35:32,2026-09-22T15:35:32
7749,意騰-KY,25W36,610.0,-19.0,-3.02%,14.27,106.83,214.05,256.86,299.67,342.48,385.29,428.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T15:35:32,2026-09-22T15:35:32,2026-09-22T15:35:32
