stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7709,榮田,24W02,57.8,,,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T15:34:44,2026-09-22T15:34:44,2026-09-22T15:34:44
7709,榮田,24W03,57.0,-0.7999999999999972,-1.38%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T15:34:44,2026-09-22T15:34:44,2026-09-22T15:34:44
7709,榮田,24W04,56.0,-1.0,-1.75%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T15:34:44,2026-09-22T15:34:44,2026-09-22T15:34:44
7709,榮田,24W05,52.0,-4.0,-7.14%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T15:34:44,2026-09-22T15:34:44,2026-09-22T15:34:44
7709,榮田,24W06,50.0,-2.0,-3.85%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T15:34:44,2026-09-22T15:34:44,2026-09-22T15:34:44
7709,榮田,24W07,52.4,2.3999999999999986,4.80%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T15:34:44,2026-09-22T15:34:44,2026-09-22T15:34:44
7709,榮田,24W08,58.4,6.0,11.45%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T15:34:44,2026-09-22T15:34:44,2026-09-22T15:34:44
7709,榮田,24W09,59.2,0.8000000000000043,1.37%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T15:34:44,2026-09-22T15:34:44,2026-09-22T15:34:44
7709,榮田,24W10,60.7,1.5,2.53%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T15:34:44,2026-09-22T15:34:44,2026-09-22T15:34:44
7709,榮田,24W11,58.0,-2.700000000000003,-4.45%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T15:34:44,2026-09-22T15:34:44,2026-09-22T15:34:44
