stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5536,聖暉,21W01,187.5,,,,10.62,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W02,189.0,1.5,0.80%,,10.71,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W03,190.0,1.0,0.53%,,10.76,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W04,188.0,-2.0,-1.05%,,10.65,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W05,189.5,1.5,0.80%,,10.74,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W07,199.0,9.5,5.01%,,11.27,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W08,199.0,0.0,0.00%,,11.27,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W09,196.0,-3.0,-1.51%,,11.1,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W10,197.5,1.5,0.77%,,11.19,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W11,203.0,5.5,2.78%,,11.5,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W12,200.0,-3.0,-1.48%,,11.17,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W13,200.0,0.0,0.00%,3.13,11.17,46.95,56.34,65.73,75.12,84.51,93.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W14,202.5,2.5,1.25%,3.13,11.31,46.95,56.34,65.73,75.12,84.51,93.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W15,202.0,-0.5,-0.25%,3.13,11.28,46.95,56.34,65.73,75.12,84.51,93.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W16,200.5,-1.5,-0.74%,3.13,11.2,46.95,56.34,65.73,75.12,84.51,93.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W17,200.0,-0.5,-0.25%,3.13,11.17,46.95,56.34,65.73,75.12,84.51,93.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W18,197.5,-2.5,-1.25%,3.13,11.03,46.95,56.34,65.73,75.12,84.51,93.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W19,186.5,-11.0,-5.57%,3.13,11.46,46.95,56.34,65.73,75.12,84.51,93.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W20,184.5,-2.0,-1.07%,3.13,11.33,46.95,56.34,65.73,75.12,84.51,93.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W21,188.0,3.5,1.90%,3.13,11.55,46.95,56.34,65.73,75.12,84.51,93.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W22,190.0,2.0,1.06%,3.13,11.67,46.95,56.34,65.73,75.12,84.51,93.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W23,194.0,4.0,2.11%,3.13,11.92,46.95,56.34,65.73,75.12,84.51,93.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W24,198.0,4.0,2.06%,3.13,12.16,46.95,56.34,65.73,75.12,84.51,93.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W25,200.5,2.5,1.26%,3.13,12.32,46.95,56.34,65.73,75.12,84.51,93.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W26,199.5,-1.0,-0.50%,8.94,12.25,134.1,160.92,187.74,214.56,241.38,268.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W27,184.5,-15.0,-7.52%,8.94,11.33,134.1,160.92,187.74,214.56,241.38,268.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W28,187.0,2.5,1.36%,8.94,11.49,134.1,160.92,187.74,214.56,241.38,268.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W29,188.0,1.0,0.53%,8.94,11.55,134.1,160.92,187.74,214.56,241.38,268.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W30,189.0,1.0,0.53%,8.94,11.61,134.1,160.92,187.74,214.56,241.38,268.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W31,188.0,-1.0,-0.53%,8.94,11.55,134.1,160.92,187.74,214.56,241.38,268.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W32,185.0,-3.0,-1.60%,8.94,10.88,134.1,160.92,187.74,214.56,241.38,268.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W33,184.0,-1.0,-0.54%,8.94,10.82,134.1,160.92,187.74,214.56,241.38,268.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W34,187.0,3.0,1.63%,8.94,10.99,134.1,160.92,187.74,214.56,241.38,268.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W35,187.5,0.5,0.27%,8.94,11.02,134.1,160.92,187.74,214.56,241.38,268.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W36,186.5,-1.0,-0.53%,8.94,10.96,134.1,160.92,187.74,214.56,241.38,268.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W37,186.5,0.0,0.00%,8.94,10.96,134.1,160.92,187.74,214.56,241.38,268.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W38,185.0,-1.5,-0.80%,8.94,10.88,134.1,160.92,187.74,214.56,241.38,268.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W39,182.5,-2.5,-1.35%,14.649999999999999,10.73,219.75,263.7,307.65,351.6,395.55,439.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
5536,聖暉,21W40,182.0,-0.5,-0.27%,14.649999999999999,10.7,219.75,263.7,307.65,351.6,395.55,439.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5536,True,2026-09-22T15:33:41,2026-09-22T15:33:41,2026-09-22T15:33:41
