stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2881,富邦金,21W01,47.45,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W02,47.6,0.14999999999999858,0.32%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W03,46.25,-1.3500000000000014,-2.84%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W04,45.55,-0.7000000000000028,-1.51%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W05,46.9,1.3500000000000014,2.96%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W07,49.1,2.200000000000003,4.69%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W08,49.9,0.7999999999999972,1.63%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W09,50.8,0.8999999999999986,1.80%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W10,54.9,4.100000000000001,8.07%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W11,53.7,-1.1999999999999957,-2.19%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W12,55.5,1.7999999999999972,3.35%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W13,57.8,2.299999999999997,4.14%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W14,56.4,-1.3999999999999986,-2.42%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W15,60.0,3.6000000000000014,6.38%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W16,61.3,1.2999999999999972,2.17%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W17,64.2,2.9000000000000057,4.73%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W18,70.8,6.599999999999994,10.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W19,69.6,-1.2000000000000028,-1.69%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W20,72.0,2.4000000000000057,3.45%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
2881,富邦金,21W21,72.0,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T07:11:39,2026-09-22T07:11:39,2026-09-22T07:11:39
