stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2382,廣達,21W01,84.6,,,,15.38,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T15:27:54,2026-09-22T15:27:54,2026-09-22T15:27:54
2382,廣達,21W02,85.0,0.4000000000000057,0.47%,,15.45,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T15:27:54,2026-09-22T15:27:54,2026-09-22T15:27:54
2382,廣達,21W03,82.4,-2.5999999999999943,-3.06%,,14.98,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T15:27:54,2026-09-22T15:27:54,2026-09-22T15:27:54
2382,廣達,21W04,80.7,-1.7000000000000028,-2.06%,,14.67,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T15:27:54,2026-09-22T15:27:54,2026-09-22T15:27:54
2382,廣達,21W05,85.1,4.3999999999999915,5.45%,,15.47,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T15:27:54,2026-09-22T15:27:54,2026-09-22T15:27:54
2382,廣達,21W07,88.2,3.1000000000000085,3.64%,,16.04,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T15:27:54,2026-09-22T15:27:54,2026-09-22T15:27:54
2382,廣達,21W08,85.0,-3.200000000000003,-3.63%,,15.45,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T15:27:54,2026-09-22T15:27:54,2026-09-22T15:27:54
2382,廣達,21W09,85.5,0.5,0.59%,,15.55,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T15:27:54,2026-09-22T15:27:54,2026-09-22T15:27:54
2382,廣達,21W10,88.5,3.0,3.51%,,16.09,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T15:27:54,2026-09-22T15:27:54,2026-09-22T15:27:54
2382,廣達,21W11,89.4,0.9000000000000057,1.02%,,16.25,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T15:27:54,2026-09-22T15:27:54,2026-09-22T15:27:54
2382,廣達,21W12,94.0,4.599999999999994,5.15%,,17.09,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T15:27:54,2026-09-22T15:27:54,2026-09-22T15:27:54
