stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,21W01,345.0,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W02,313.0,-32.0,-9.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W03,308.0,-5.0,-1.60%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W04,299.0,-9.0,-2.92%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W05,296.5,-2.5,-0.84%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W07,300.0,3.5,1.18%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W08,300.5,0.5,0.17%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W09,299.5,-1.0,-0.33%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W10,328.5,29.0,9.68%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W11,321.5,-7.0,-2.13%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W12,313.0,-8.5,-2.64%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W13,313.5,0.5,0.16%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W14,312.5,-1.0,-0.32%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W15,309.5,-3.0,-0.96%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W16,298.0,-11.5,-3.72%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W17,294.0,-4.0,-1.34%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W18,295.0,1.0,0.34%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W19,289.0,-6.0,-2.03%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W20,306.5,17.5,6.06%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W21,310.5,4.0,1.31%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W22,306.0,-4.5,-1.45%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W23,308.0,2.0,0.65%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W24,304.0,-4.0,-1.30%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W25,300.5,-3.5,-1.15%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W26,298.0,-2.5,-0.83%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W27,301.5,3.5,1.17%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W28,301.5,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W29,300.5,-1.0,-0.33%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W30,299.0,-1.5,-0.50%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W31,294.0,-5.0,-1.67%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W32,290.5,-3.5,-1.19%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W33,292.5,2.0,0.69%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W34,290.0,-2.5,-0.85%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W35,276.5,-13.5,-4.66%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W36,271.0,-5.5,-1.99%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W37,267.5,-3.5,-1.29%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
6561,是方,21W38,271.0,3.5,1.31%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-21T16:38:46,2026-09-21T16:38:46,2026-09-21T16:38:46
