stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7734,印能科技,24W11,1240.0,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W12,1315.0,75.0,6.05%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W13,1255.0,-60.0,-4.56%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W14,1700.0,445.0,35.46%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W15,1810.0,110.0,6.47%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W16,1750.0,-60.0,-3.31%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W17,1700.0,-50.0,-2.86%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W18,1530.0,-170.0,-10.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W19,1530.0,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W20,1530.0,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W21,1490.0,-40.0,-2.61%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W22,1400.0,-90.0,-6.04%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W23,1365.0,-35.0,-2.50%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W24,1460.0,95.0,6.96%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W25,1595.0,135.0,9.25%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W26,1495.0,-100.0,-6.27%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W27,1480.0,-15.0,-1.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W28,1420.0,-60.0,-4.05%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W29,1410.0,-10.0,-0.70%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W30,1390.0,-20.0,-1.42%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W31,1210.0,-180.0,-12.95%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W32,1235.0,25.0,2.07%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W33,1325.0,90.0,7.29%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W34,1300.0,-25.0,-1.89%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W35,1425.0,125.0,9.62%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W36,1580.0,155.0,10.88%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W37,1805.0,225.0,14.24%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W38,1725.0,-80.0,-4.43%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
7734,印能科技,24W39,1540.0,-185.0,-10.72%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-21T16:40:59,2026-09-21T16:40:59,2026-09-21T16:40:59
