stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3711,日月光投控,21W01,88.0,,,,15.69,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W02,98.0,10.0,11.36%,,17.47,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W03,105.0,7.0,7.14%,,18.72,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W04,92.0,-13.0,-12.38%,,16.4,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W05,105.5,13.5,14.67%,,18.81,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W07,113.5,8.0,7.58%,,20.23,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W08,103.5,-10.0,-8.81%,,18.45,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W09,102.0,-1.5,-1.45%,,15.81,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W10,105.0,3.0,2.94%,,16.28,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W11,108.0,3.0,2.86%,,16.74,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W12,107.0,-1.0,-0.93%,,16.59,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W13,107.5,0.5,0.47%,1.99,16.67,29.85,35.82,41.79,47.76,53.73,59.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W14,112.0,4.5,4.19%,1.99,17.36,29.85,35.82,41.79,47.76,53.73,59.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W15,113.0,1.0,0.89%,1.99,17.52,29.85,35.82,41.79,47.76,53.73,59.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W16,111.0,-2.0,-1.77%,1.99,17.21,29.85,35.82,41.79,47.76,53.73,59.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W17,118.0,7.0,6.31%,1.99,18.29,29.85,35.82,41.79,47.76,53.73,59.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W18,113.0,-5.0,-4.24%,1.99,15.09,29.85,35.82,41.79,47.76,53.73,59.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W19,105.0,-8.0,-7.08%,1.99,14.02,29.85,35.82,41.79,47.76,53.73,59.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W20,105.5,0.5,0.48%,1.99,14.09,29.85,35.82,41.79,47.76,53.73,59.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W21,110.5,5.0,4.74%,1.99,14.75,29.85,35.82,41.79,47.76,53.73,59.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W22,111.0,0.5,0.45%,1.99,14.82,29.85,35.82,41.79,47.76,53.73,59.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W23,118.5,7.5,6.76%,1.99,15.82,29.85,35.82,41.79,47.76,53.73,59.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W24,116.5,-2.0,-1.69%,1.99,15.55,29.85,35.82,41.79,47.76,53.73,59.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W25,117.5,1.0,0.86%,1.99,15.69,29.85,35.82,41.79,47.76,53.73,59.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W26,112.0,-5.5,-4.68%,4.39,14.95,65.85,79.02,92.19,105.36,118.53,131.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W27,111.0,-1.0,-0.89%,4.39,14.82,65.85,79.02,92.19,105.36,118.53,131.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W28,116.5,5.5,4.95%,4.39,15.55,65.85,79.02,92.19,105.36,118.53,131.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W29,115.0,-1.5,-1.29%,4.39,15.35,65.85,79.02,92.19,105.36,118.53,131.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W30,122.5,7.5,6.52%,4.39,16.36,65.85,79.02,92.19,105.36,118.53,131.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W31,129.0,6.5,5.31%,4.39,15.64,65.85,79.02,92.19,105.36,118.53,131.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W32,120.0,-9.0,-6.98%,4.39,14.55,65.85,79.02,92.19,105.36,118.53,131.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W33,116.0,-4.0,-3.33%,4.39,14.06,65.85,79.02,92.19,105.36,118.53,131.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W34,127.0,11.0,9.48%,4.39,15.39,65.85,79.02,92.19,105.36,118.53,131.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W35,128.5,1.5,1.18%,4.39,15.58,65.85,79.02,92.19,105.36,118.53,131.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W36,128.0,-0.5,-0.39%,4.39,15.52,65.85,79.02,92.19,105.36,118.53,131.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W37,118.0,-10.0,-7.81%,4.39,14.3,65.85,79.02,92.19,105.36,118.53,131.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W38,117.5,-0.5,-0.42%,4.39,14.24,65.85,79.02,92.19,105.36,118.53,131.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W39,108.0,-9.5,-8.09%,7.68,13.09,115.2,138.24,161.28,184.32,207.36,230.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W40,96.2,-11.799999999999997,-10.93%,7.68,11.66,115.2,138.24,161.28,184.32,207.36,230.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
3711,日月光投控,21W41,96.2,0.0,0.00%,7.68,11.66,115.2,138.24,161.28,184.32,207.36,230.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:36:14,2026-09-22T15:36:14,2026-09-22T15:36:14
