stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8045,達運光電,21W01,10.15,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W02,10.3,0.15000000000000036,1.48%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W03,10.05,-0.25,-2.43%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W04,9.84,-0.21000000000000085,-2.09%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W05,9.9,0.0600000000000005,0.61%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W07,11.65,1.75,17.68%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W08,11.25,-0.40000000000000036,-3.43%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W09,11.2,-0.05000000000000071,-0.44%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W10,11.1,-0.09999999999999964,-0.89%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W11,11.5,0.40000000000000036,3.60%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W12,11.9,0.40000000000000036,3.48%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W13,12.1,0.1999999999999993,1.68%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W14,11.8,-0.29999999999999893,-2.48%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W15,13.25,1.4499999999999993,12.29%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W16,12.9,-0.34999999999999964,-2.64%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W17,14.1,1.1999999999999993,9.30%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W18,12.7,-1.4000000000000004,-9.93%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W19,11.55,-1.1499999999999986,-9.06%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W20,11.85,0.29999999999999893,2.60%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W21,11.85,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
8045,達運光電,21W22,12.2,0.34999999999999964,2.95%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T07:09:39,2026-09-22T07:09:39,2026-09-22T07:09:39
