stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3029,零壹,21W01,38.5,,,,10.38,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W02,39.55,1.0499999999999972,2.73%,,10.66,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W03,38.95,-0.5999999999999943,-1.52%,,10.5,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W04,37.7,-1.25,-3.21%,,10.16,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W05,37.7,0.0,0.00%,,10.16,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W07,39.95,2.25,5.97%,,10.77,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W08,43.6,3.6499999999999986,9.14%,,12.39,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W09,43.95,0.3500000000000014,0.80%,,12.49,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W10,44.25,0.29999999999999716,0.68%,,12.57,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W11,45.9,1.6499999999999986,3.73%,,13.04,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W12,46.45,0.5500000000000043,1.20%,,13.2,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W13,46.75,0.29999999999999716,0.65%,0.92,13.28,13.8,16.56,19.32,22.08,24.84,27.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W14,47.6,0.8500000000000014,1.82%,0.92,13.52,13.8,16.56,19.32,22.08,24.84,27.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W15,49.45,1.8500000000000014,3.89%,0.92,14.05,13.8,16.56,19.32,22.08,24.84,27.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W16,49.25,-0.20000000000000284,-0.40%,0.92,13.99,13.8,16.56,19.32,22.08,24.84,27.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W17,49.05,-0.20000000000000284,-0.41%,0.92,13.33,13.8,16.56,19.32,22.08,24.84,27.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W18,49.45,0.4000000000000057,0.82%,0.92,13.44,13.8,16.56,19.32,22.08,24.84,27.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W19,44.2,-5.25,-10.62%,0.92,12.01,13.8,16.56,19.32,22.08,24.84,27.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W20,44.8,0.5999999999999943,1.36%,0.92,12.17,13.8,16.56,19.32,22.08,24.84,27.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W21,46.95,2.1500000000000057,4.80%,0.92,12.76,13.8,16.56,19.32,22.08,24.84,27.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W22,46.9,-0.05000000000000426,-0.11%,0.92,12.74,13.8,16.56,19.32,22.08,24.84,27.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W23,46.0,-0.8999999999999986,-1.92%,0.92,12.5,13.8,16.56,19.32,22.08,24.84,27.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W24,46.1,0.10000000000000142,0.22%,0.92,12.53,13.8,16.56,19.32,22.08,24.84,27.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W25,45.9,-0.20000000000000284,-0.43%,0.92,12.47,13.8,16.56,19.32,22.08,24.84,27.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W26,46.3,0.3999999999999986,0.87%,1.85,12.58,27.75,33.3,38.85,44.4,49.95,55.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W27,49.2,2.9000000000000057,6.26%,1.85,13.37,27.75,33.3,38.85,44.4,49.95,55.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W28,47.15,-2.0500000000000043,-4.17%,1.85,12.81,27.75,33.3,38.85,44.4,49.95,55.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W29,44.15,-3.0,-6.36%,1.85,12.0,27.75,33.3,38.85,44.4,49.95,55.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W30,43.55,-0.6000000000000014,-1.36%,1.85,11.83,27.75,33.3,38.85,44.4,49.95,55.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W31,43.7,0.15000000000000568,0.34%,1.85,12.56,27.75,33.3,38.85,44.4,49.95,55.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W32,43.0,-0.7000000000000028,-1.60%,1.85,12.36,27.75,33.3,38.85,44.4,49.95,55.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W33,40.9,-2.1000000000000014,-4.88%,1.85,11.75,27.75,33.3,38.85,44.4,49.95,55.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W34,43.4,2.5,6.11%,1.85,12.47,27.75,33.3,38.85,44.4,49.95,55.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W35,47.15,3.75,8.64%,1.85,13.55,27.75,33.3,38.85,44.4,49.95,55.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
3029,零壹,21W36,45.9,-1.25,-2.65%,1.85,13.19,27.75,33.3,38.85,44.4,49.95,55.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T15:33:03,2026-09-22T15:33:03,2026-09-22T15:33:03
