stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6597,立誠,21W01,0.0,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W02,21.85,21.85,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W03,0.0,-21.85,-100.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W04,0.0,0.0,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W05,0.0,0.0,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W07,0.0,0.0,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W08,20.55,20.55,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W09,0.0,-20.55,-100.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W10,22.0,22.0,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W11,22.8,0.8000000000000007,3.64%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W12,0.0,-22.8,-100.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W13,22.4,22.4,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W14,28.6,6.200000000000003,27.68%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W15,29.4,0.7999999999999972,2.80%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W16,28.9,-0.5,-1.70%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W17,29.6,0.7000000000000028,2.42%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W18,0.0,-29.6,-100.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W19,26.6,26.6,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W20,0.0,-26.6,-100.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W21,0.0,0.0,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W22,27.85,27.85,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W23,27.3,-0.5500000000000007,-1.97%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W24,0.0,-27.3,-100.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W25,27.85,27.85,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W26,29.2,1.3499999999999979,4.85%,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W27,0.0,-29.2,-100.00%,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W28,40.15,40.15,,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W29,41.7,1.5500000000000043,3.86%,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W30,39.9,-1.8000000000000043,-4.32%,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W31,43.85,3.950000000000003,9.90%,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W32,38.95,-4.899999999999999,-11.17%,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W33,39.0,0.04999999999999716,0.13%,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W34,41.3,2.299999999999997,5.90%,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W35,0.0,-41.3,-100.00%,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W36,44.0,44.0,,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W37,0.0,-44.0,-100.00%,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W38,44.05,44.05,,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W39,0.0,-44.05,-100.00%,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W40,43.5,43.5,,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W41,0.0,-43.5,-100.00%,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W42,0.0,0.0,,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W43,45.3,45.3,,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W44,49.25,3.950000000000003,8.72%,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W45,44.55,-4.700000000000003,-9.54%,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W46,42.6,-1.9499999999999957,-4.38%,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W47,0.0,-42.6,-100.00%,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
6597,立誠,21W48,41.5,41.5,,1.15,,17.25,20.7,24.15,27.6,31.05,34.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T15:35:10,2026-09-22T15:35:10,2026-09-22T15:35:10
