stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2324,仁寶,21W01,21.5,,,,13.78,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T15:27:12,2026-09-22T15:27:12,2026-09-22T15:27:12
2324,仁寶,21W02,22.25,0.75,3.49%,,14.26,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T15:27:12,2026-09-22T15:27:12,2026-09-22T15:27:12
2324,仁寶,21W03,21.3,-0.9499999999999993,-4.27%,,13.65,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T15:27:12,2026-09-22T15:27:12,2026-09-22T15:27:12
2324,仁寶,21W04,21.45,0.14999999999999858,0.70%,,13.75,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T15:27:12,2026-09-22T15:27:12,2026-09-22T15:27:12
2324,仁寶,21W05,21.9,0.4499999999999993,2.10%,,14.04,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T15:27:12,2026-09-22T15:27:12,2026-09-22T15:27:12
2324,仁寶,21W07,21.85,-0.04999999999999716,-0.23%,,14.01,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T15:27:12,2026-09-22T15:27:12,2026-09-22T15:27:12
2324,仁寶,21W08,22.2,0.34999999999999787,1.60%,,14.23,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T15:27:12,2026-09-22T15:27:12,2026-09-22T15:27:12
2324,仁寶,21W09,22.4,0.1999999999999993,0.90%,,14.36,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T15:27:12,2026-09-22T15:27:12,2026-09-22T15:27:12
2324,仁寶,21W10,22.9,0.5,2.23%,,14.68,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T15:27:12,2026-09-22T15:27:12,2026-09-22T15:27:12
2324,仁寶,21W11,23.85,0.9500000000000028,4.15%,,15.29,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T15:27:12,2026-09-22T15:27:12,2026-09-22T15:27:12
2324,仁寶,21W12,23.75,-0.10000000000000142,-0.42%,,15.22,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T15:27:12,2026-09-22T15:27:12,2026-09-22T15:27:12
2324,仁寶,21W13,27.25,3.5,14.74%,0.6,12.67,9.0,10.8,12.6,14.4,16.2,18.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T15:27:12,2026-09-22T15:27:12,2026-09-22T15:27:12
2324,仁寶,21W14,27.2,-0.05000000000000071,-0.18%,0.6,12.65,9.0,10.8,12.6,14.4,16.2,18.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T15:27:12,2026-09-22T15:27:12,2026-09-22T15:27:12
2324,仁寶,21W15,27.15,-0.05000000000000071,-0.18%,0.6,12.63,9.0,10.8,12.6,14.4,16.2,18.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T15:27:12,2026-09-22T15:27:12,2026-09-22T15:27:12
2324,仁寶,21W16,24.8,-2.349999999999998,-8.66%,0.6,11.53,9.0,10.8,12.6,14.4,16.2,18.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T15:27:12,2026-09-22T15:27:12,2026-09-22T15:27:12
