stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,21W01,310.0,,,,34.79,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W02,299.5,-10.5,-3.39%,,33.61,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W03,291.0,-8.5,-2.84%,,32.66,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W04,282.5,-8.5,-2.92%,,31.71,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W05,280.5,-2.0,-0.71%,,31.48,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W07,300.0,19.5,6.95%,,33.67,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W08,280.5,-19.5,-6.50%,,28.59,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W09,275.0,-5.5,-1.96%,,28.03,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W10,282.0,7.0,2.55%,,28.75,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W11,283.0,1.0,0.35%,,28.85,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W12,288.0,5.0,1.77%,,29.36,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W13,295.5,7.5,2.60%,,30.12,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W14,299.0,3.5,1.18%,,30.48,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W15,296.5,-2.5,-0.84%,,30.22,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W16,297.0,0.5,0.17%,,30.28,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W17,302.5,5.5,1.85%,,26.19,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W18,293.5,-9.0,-2.98%,,25.41,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W19,266.5,-27.0,-9.20%,,23.07,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W20,289.0,22.5,8.44%,,25.02,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W21,291.5,2.5,0.87%,,25.24,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W22,297.0,5.5,1.89%,,25.71,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W23,296.5,-0.5,-0.17%,,25.67,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W24,299.5,3.0,1.01%,,25.93,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W25,295.0,-4.5,-1.50%,,25.54,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W26,299.0,4.0,1.36%,,25.89,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W27,295.0,-4.0,-1.34%,,25.54,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W28,319.5,24.5,8.31%,,27.66,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W29,304.0,-15.5,-4.85%,,26.32,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W30,287.0,-17.0,-5.59%,,24.85,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W31,285.0,-2.0,-0.70%,,24.68,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W32,274.0,-11.0,-3.86%,,23.72,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W33,263.0,-11.0,-4.01%,,22.77,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W34,279.0,16.0,6.08%,,24.16,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W35,272.0,-7.0,-2.51%,,23.55,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W36,269.0,-3.0,-1.10%,,23.29,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W37,256.0,-13.0,-4.83%,,22.16,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W38,260.0,4.0,1.56%,,22.51,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W39,248.0,-12.0,-4.62%,,21.47,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W40,250.5,2.5,1.01%,,21.69,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W41,240.0,-10.5,-4.19%,,20.78,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W42,244.0,4.0,1.67%,,21.13,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W43,245.0,1.0,0.41%,,22.75,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W44,262.0,17.0,6.94%,,24.33,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W45,261.0,-1.0,-0.38%,,24.23,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W46,261.0,0.0,0.00%,,24.23,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W47,252.0,-9.0,-3.45%,,23.4,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W48,261.5,9.5,3.77%,,24.28,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W49,271.0,9.5,3.63%,,25.16,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W50,269.0,-2.0,-0.74%,,24.98,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W51,270.5,1.5,0.56%,,25.12,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,21W52,275.0,4.5,1.66%,,25.53,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W01,283.0,8.0,2.91%,,26.28,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W02,271.5,-11.5,-4.06%,,25.21,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W03,272.5,1.0,0.37%,,25.3,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W04,268.0,-4.5,-1.65%,,24.88,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W06,265.5,-2.5,-0.93%,,24.65,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W07,261.5,-4.0,-1.51%,,24.28,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W08,246.5,-15.0,-5.74%,,23.89,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W09,254.5,8.0,3.25%,,24.66,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W10,262.0,7.5,2.95%,,25.39,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W11,256.0,-6.0,-2.29%,,24.81,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W12,268.0,12.0,4.69%,,25.97,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W13,268.5,0.5,0.19%,,26.02,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W14,261.0,-7.5,-2.79%,,25.29,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W15,249.5,-11.5,-4.41%,,24.18,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W16,246.0,-3.5,-1.40%,,23.84,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W17,250.0,4.0,1.63%,,24.7,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W18,234.0,-16.0,-6.40%,,23.12,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W19,221.0,-13.0,-5.56%,,21.84,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W20,226.5,5.5,2.49%,,22.38,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W21,231.5,5.0,2.21%,,22.88,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W22,236.5,5.0,2.16%,,23.37,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
