stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2454,聯發科,21W01,838.0,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W02,850.0,12.0,1.43%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W03,917.0,67.0,7.88%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W04,875.0,-42.0,-4.58%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W05,950.0,75.0,8.57%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W07,964.0,14.0,1.47%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W08,896.0,-68.0,-7.05%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W09,883.0,-13.0,-1.45%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W10,899.0,16.0,1.81%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W11,885.0,-14.0,-1.56%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W12,943.0,58.0,6.55%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W13,961.0,18.0,1.91%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W14,999.0,38.0,3.95%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W15,975.0,-24.0,-2.40%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W16,1035.0,60.0,6.15%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W17,1185.0,150.0,14.49%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W18,1060.0,-125.0,-10.55%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W19,895.0,-165.0,-15.57%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W20,955.0,60.0,6.70%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W21,961.0,6.0,0.63%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W22,977.0,16.0,1.66%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W23,980.0,3.0,0.31%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W24,965.0,-15.0,-1.53%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W25,927.0,-38.0,-3.94%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
2454,聯發科,21W26,957.0,30.0,3.24%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:07:40,2026-09-22T07:07:40,2026-09-22T07:07:40
