stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3150,鈺寶-創,21W01,17.8,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W02,18.0,0.1999999999999993,1.12%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W03,17.5,-0.5,-2.78%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W04,16.5,-1.0,-5.71%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W05,17.0,0.5,3.03%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W07,20.6,3.6000000000000014,21.18%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W08,22.1,1.5,7.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W09,19.2,-2.900000000000002,-13.12%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W10,22.0,2.8000000000000007,14.58%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W11,26.2,4.199999999999999,19.09%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W12,25.5,-0.6999999999999993,-2.67%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W13,29.4,3.8999999999999986,15.29%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W14,29.4,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W15,27.3,-2.099999999999998,-7.14%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W16,25.5,-1.8000000000000007,-6.59%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W17,25.05,-0.4499999999999993,-1.76%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W18,27.35,2.3000000000000007,9.18%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W19,20.8,-6.550000000000001,-23.95%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W20,22.1,1.3000000000000007,6.25%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W21,25.5,3.3999999999999986,15.38%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
3150,鈺寶-創,21W22,23.0,-2.5,-9.80%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T15:30:32,2026-09-22T15:30:32,2026-09-22T15:30:32
