stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3022,威強電,21W01,53.3,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W02,55.3,2.0,3.75%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W03,51.6,-3.6999999999999957,-6.69%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W04,50.5,-1.1000000000000014,-2.13%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W05,50.8,0.29999999999999716,0.59%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W07,52.6,1.8000000000000043,3.54%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W08,52.4,-0.20000000000000284,-0.38%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W09,52.6,0.20000000000000284,0.38%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W10,54.9,2.299999999999997,4.37%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W11,53.7,-1.1999999999999957,-2.19%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W12,58.6,4.899999999999999,9.12%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W13,57.0,-1.6000000000000014,-2.73%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W14,57.7,0.7000000000000028,1.23%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W15,57.8,0.09999999999999432,0.17%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W16,61.0,3.200000000000003,5.54%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W17,59.6,-1.3999999999999986,-2.30%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W18,56.4,-3.200000000000003,-5.37%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W19,47.45,-8.949999999999996,-15.87%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
3022,威強電,21W20,48.4,0.9499999999999957,2.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T07:07:47,2026-09-22T07:07:47,2026-09-22T07:07:47
