stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2884,玉山金,21W01,25.5,,,,17.59,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T15:36:09,2026-09-22T15:36:09,2026-09-22T15:36:09
2884,玉山金,21W02,25.0,-0.5,-1.96%,,17.24,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T15:36:09,2026-09-22T15:36:09,2026-09-22T15:36:09
2884,玉山金,21W03,24.3,-0.6999999999999993,-2.80%,,16.76,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T15:36:09,2026-09-22T15:36:09,2026-09-22T15:36:09
2884,玉山金,21W04,23.6,-0.6999999999999993,-2.88%,,16.28,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T15:36:09,2026-09-22T15:36:09,2026-09-22T15:36:09
2884,玉山金,21W05,24.1,0.5,2.12%,,16.62,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T15:36:09,2026-09-22T15:36:09,2026-09-22T15:36:09
2884,玉山金,21W07,24.9,0.7999999999999972,3.32%,,17.17,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T15:36:09,2026-09-22T15:36:09,2026-09-22T15:36:09
2884,玉山金,21W08,25.25,0.3500000000000014,1.41%,,17.41,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T15:36:09,2026-09-22T15:36:09,2026-09-22T15:36:09
2884,玉山金,21W09,25.05,-0.1999999999999993,-0.79%,,17.28,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T15:36:09,2026-09-22T15:36:09,2026-09-22T15:36:09
2884,玉山金,21W10,25.95,0.8999999999999986,3.59%,,17.9,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T15:36:09,2026-09-22T15:36:09,2026-09-22T15:36:09
2884,玉山金,21W11,26.05,0.10000000000000142,0.39%,,17.97,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T15:36:09,2026-09-22T15:36:09,2026-09-22T15:36:09
