stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5904,寶雅,21W01,576.0,,,,26.97,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W02,575.0,-1.0,-0.17%,,26.92,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W03,559.0,-16.0,-2.78%,,26.17,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W04,580.0,21.0,3.76%,,27.15,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W05,580.0,0.0,0.00%,,27.15,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W07,572.0,-8.0,-1.38%,,26.78,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W08,626.0,54.0,9.44%,,28.98,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W09,614.0,-12.0,-1.92%,,28.43,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W10,593.0,-21.0,-3.42%,,27.45,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W11,604.0,11.0,1.85%,,27.96,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W12,601.0,-3.0,-0.50%,,27.82,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W13,596.0,-5.0,-0.83%,6.2,27.59,93.0,111.6,130.2,148.8,167.4,186.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W14,589.0,-7.0,-1.17%,6.2,27.27,93.0,111.6,130.2,148.8,167.4,186.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W15,592.0,3.0,0.51%,6.2,27.41,93.0,111.6,130.2,148.8,167.4,186.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W16,607.0,15.0,2.53%,6.2,28.1,93.0,111.6,130.2,148.8,167.4,186.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W17,612.0,5.0,0.82%,6.2,26.9,93.0,111.6,130.2,148.8,167.4,186.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W18,604.0,-8.0,-1.31%,6.2,26.55,93.0,111.6,130.2,148.8,167.4,186.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W19,580.0,-24.0,-3.97%,6.2,25.49,93.0,111.6,130.2,148.8,167.4,186.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W20,564.0,-16.0,-2.76%,6.2,24.79,93.0,111.6,130.2,148.8,167.4,186.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W21,542.0,-22.0,-3.90%,6.2,23.82,93.0,111.6,130.2,148.8,167.4,186.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W22,560.0,18.0,3.32%,6.2,24.62,93.0,111.6,130.2,148.8,167.4,186.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W23,549.0,-11.0,-1.96%,6.2,24.13,93.0,111.6,130.2,148.8,167.4,186.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W24,547.0,-2.0,-0.36%,6.2,24.04,93.0,111.6,130.2,148.8,167.4,186.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W25,547.0,0.0,0.00%,6.2,24.04,93.0,111.6,130.2,148.8,167.4,186.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W26,534.0,-13.0,-2.38%,9.11,23.47,136.65,163.98,191.31,218.64,245.97,273.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W27,532.0,-2.0,-0.37%,9.11,23.38,136.65,163.98,191.31,218.64,245.97,273.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W28,545.0,13.0,2.44%,9.11,23.96,136.65,163.98,191.31,218.64,245.97,273.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W29,561.0,16.0,2.94%,9.11,24.66,136.65,163.98,191.31,218.64,245.97,273.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W30,597.0,36.0,6.42%,9.11,27.65,136.65,163.98,191.31,218.64,245.97,273.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W31,570.0,-27.0,-4.52%,9.11,26.4,136.65,163.98,191.31,218.64,245.97,273.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W32,547.0,-23.0,-4.04%,9.11,25.34,136.65,163.98,191.31,218.64,245.97,273.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W33,520.0,-27.0,-4.94%,9.11,24.09,136.65,163.98,191.31,218.64,245.97,273.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W34,525.0,5.0,0.96%,9.11,24.32,136.65,163.98,191.31,218.64,245.97,273.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W35,503.0,-22.0,-4.19%,9.11,23.3,136.65,163.98,191.31,218.64,245.97,273.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W36,501.0,-2.0,-0.40%,9.11,23.21,136.65,163.98,191.31,218.64,245.97,273.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W37,470.0,-31.0,-6.19%,9.11,21.77,136.65,163.98,191.31,218.64,245.97,273.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W38,479.0,9.0,1.91%,9.11,22.19,136.65,163.98,191.31,218.64,245.97,273.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W39,471.5,-7.5,-1.57%,13.030000000000001,21.84,195.45,234.54,273.63,312.72,351.81,390.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W40,486.5,15.0,3.18%,13.030000000000001,22.53,195.45,234.54,273.63,312.72,351.81,390.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W41,483.0,-3.5,-0.72%,13.030000000000001,22.37,195.45,234.54,273.63,312.72,351.81,390.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W42,512.0,29.0,6.00%,13.030000000000001,23.71,195.45,234.54,273.63,312.72,351.81,390.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W43,497.0,-15.0,-2.93%,13.030000000000001,26.73,195.45,234.54,273.63,312.72,351.81,390.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W44,501.0,4.0,0.80%,13.030000000000001,26.95,195.45,234.54,273.63,312.72,351.81,390.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W45,508.0,7.0,1.40%,13.030000000000001,27.33,195.45,234.54,273.63,312.72,351.81,390.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W46,501.0,-7.0,-1.38%,13.030000000000001,26.95,195.45,234.54,273.63,312.72,351.81,390.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W47,502.0,1.0,0.20%,13.030000000000001,27.0,195.45,234.54,273.63,312.72,351.81,390.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W48,491.5,-10.5,-2.09%,13.030000000000001,26.44,195.45,234.54,273.63,312.72,351.81,390.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W49,493.0,1.5,0.31%,13.030000000000001,26.52,195.45,234.54,273.63,312.72,351.81,390.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W50,455.0,-38.0,-7.71%,13.030000000000001,24.48,195.45,234.54,273.63,312.72,351.81,390.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W51,430.5,-24.5,-5.38%,13.030000000000001,23.16,195.45,234.54,273.63,312.72,351.81,390.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,21W52,423.5,-7.0,-1.63%,13.030000000000001,22.78,195.45,234.54,273.63,312.72,351.81,390.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W01,418.0,-5.5,-1.30%,18.52,22.49,277.8,333.36,388.92,444.48,500.04,555.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W02,446.0,28.0,6.70%,18.52,23.99,277.8,333.36,388.92,444.48,500.04,555.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W03,432.0,-14.0,-3.14%,18.52,23.24,277.8,333.36,388.92,444.48,500.04,555.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W04,421.0,-11.0,-2.55%,18.52,22.65,277.8,333.36,388.92,444.48,500.04,555.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W06,418.0,-3.0,-0.71%,18.52,22.49,277.8,333.36,388.92,444.48,500.04,555.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W07,412.5,-5.5,-1.32%,18.52,22.19,277.8,333.36,388.92,444.48,500.04,555.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W08,405.0,-7.5,-1.82%,18.52,22.19,277.8,333.36,388.92,444.48,500.04,555.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W09,403.0,-2.0,-0.49%,18.52,22.08,277.8,333.36,388.92,444.48,500.04,555.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W10,388.0,-15.0,-3.72%,18.52,21.26,277.8,333.36,388.92,444.48,500.04,555.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W11,388.0,0.0,0.00%,18.52,21.26,277.8,333.36,388.92,444.48,500.04,555.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W12,399.5,11.5,2.96%,18.52,21.89,277.8,333.36,388.92,444.48,500.04,555.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W13,386.0,-13.5,-3.38%,17.330000000000002,21.15,259.95,311.94,363.93,415.92,467.91,519.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W14,379.5,-6.5,-1.68%,17.330000000000002,20.79,259.95,311.94,363.93,415.92,467.91,519.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W15,349.0,-30.5,-8.04%,17.330000000000002,19.12,259.95,311.94,363.93,415.92,467.91,519.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W16,389.5,40.5,11.60%,17.330000000000002,21.34,259.95,311.94,363.93,415.92,467.91,519.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W17,316.0,-73.5,-18.87%,17.330000000000002,18.34,259.95,311.94,363.93,415.92,467.91,519.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
