stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6462,神盾,21W01,172.5,,,,14.81,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W02,160.0,-12.5,-7.25%,,13.73,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W03,153.0,-7.0,-4.38%,,13.13,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W04,151.0,-2.0,-1.31%,,12.96,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W05,143.0,-8.0,-5.30%,,12.27,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W07,150.5,7.5,5.24%,,12.92,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W08,154.5,4.0,2.66%,,13.26,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W09,151.0,-3.5,-2.27%,,12.96,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W10,156.5,5.5,3.64%,,13.43,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W11,161.5,5.0,3.19%,,17.67,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W12,171.0,9.5,5.88%,,18.71,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W13,174.0,3.0,1.75%,0.94,19.04,14.1,16.92,19.74,22.56,25.38,28.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W14,170.0,-4.0,-2.30%,0.94,18.6,14.1,16.92,19.74,22.56,25.38,28.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W15,172.5,2.5,1.47%,0.94,18.87,14.1,16.92,19.74,22.56,25.38,28.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W16,169.0,-3.5,-2.03%,0.94,18.49,14.1,16.92,19.74,22.56,25.38,28.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W17,163.5,-5.5,-3.25%,0.94,17.89,14.1,16.92,19.74,22.56,25.38,28.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W18,165.5,2.0,1.22%,0.94,25.5,14.1,16.92,19.74,22.56,25.38,28.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W19,163.0,-2.5,-1.51%,0.94,25.12,14.1,16.92,19.74,22.56,25.38,28.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W20,160.5,-2.5,-1.53%,0.94,24.73,14.1,16.92,19.74,22.56,25.38,28.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W21,165.0,4.5,2.80%,0.94,25.42,14.1,16.92,19.74,22.56,25.38,28.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W22,166.0,1.0,0.61%,0.94,25.58,14.1,16.92,19.74,22.56,25.38,28.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W23,160.5,-5.5,-3.31%,0.94,24.73,14.1,16.92,19.74,22.56,25.38,28.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W24,162.0,1.5,0.93%,0.94,24.96,14.1,16.92,19.74,22.56,25.38,28.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W25,164.0,2.0,1.23%,0.94,25.27,14.1,16.92,19.74,22.56,25.38,28.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W26,164.0,0.0,0.00%,-1.83,25.27,-27.45,-32.94,-38.43,-43.92,-49.41,-54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W27,161.0,-3.0,-1.83%,-1.83,24.81,-27.45,-32.94,-38.43,-43.92,-49.41,-54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W28,168.0,7.0,4.35%,-1.83,25.89,-27.45,-32.94,-38.43,-43.92,-49.41,-54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W29,168.5,0.5,0.30%,-1.83,25.96,-27.45,-32.94,-38.43,-43.92,-49.41,-54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W30,151.5,-17.0,-10.09%,-1.83,23.34,-27.45,-32.94,-38.43,-43.92,-49.41,-54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W31,144.5,-7.0,-4.62%,-1.83,22.27,-27.45,-32.94,-38.43,-43.92,-49.41,-54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W32,124.0,-20.5,-14.19%,-1.83,86.11,-27.45,-32.94,-38.43,-43.92,-49.41,-54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W33,115.5,-8.5,-6.85%,-1.83,80.21,-27.45,-32.94,-38.43,-43.92,-49.41,-54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W34,117.0,1.5,1.30%,-1.83,81.25,-27.45,-32.94,-38.43,-43.92,-49.41,-54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W35,119.5,2.5,2.14%,-1.83,82.99,-27.45,-32.94,-38.43,-43.92,-49.41,-54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W36,116.0,-3.5,-2.93%,-1.83,80.56,-27.45,-32.94,-38.43,-43.92,-49.41,-54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W37,122.0,6.0,5.17%,-1.83,84.72,-27.45,-32.94,-38.43,-43.92,-49.41,-54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W38,123.0,1.0,0.82%,-1.83,85.42,-27.45,-32.94,-38.43,-43.92,-49.41,-54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W39,115.0,-8.0,-6.50%,-2.55,79.86,-38.25,-45.9,-53.55,-61.2,-68.85,-76.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W40,116.0,1.0,0.87%,-2.55,80.56,-38.25,-45.9,-53.55,-61.2,-68.85,-76.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W41,115.5,-0.5,-0.43%,-2.55,80.21,-38.25,-45.9,-53.55,-61.2,-68.85,-76.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W42,116.5,1.0,0.87%,-2.55,80.9,-38.25,-45.9,-53.55,-61.2,-68.85,-76.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W43,132.5,16.0,13.73%,-2.55,92.01,-38.25,-45.9,-53.55,-61.2,-68.85,-76.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W44,123.5,-9.0,-6.79%,-2.55,85.76,-38.25,-45.9,-53.55,-61.2,-68.85,-76.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W45,114.0,-9.5,-7.69%,-2.55,0.0,-38.25,-45.9,-53.55,-61.2,-68.85,-76.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W46,115.5,1.5,1.32%,-2.55,0.0,-38.25,-45.9,-53.55,-61.2,-68.85,-76.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W47,112.0,-3.5,-3.03%,-2.55,0.0,-38.25,-45.9,-53.55,-61.2,-68.85,-76.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W48,112.5,0.5,0.45%,-2.55,0.0,-38.25,-45.9,-53.55,-61.2,-68.85,-76.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W49,112.0,-0.5,-0.44%,-2.55,0.0,-38.25,-45.9,-53.55,-61.2,-68.85,-76.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W50,110.5,-1.5,-1.34%,-2.55,0.0,-38.25,-45.9,-53.55,-61.2,-68.85,-76.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W51,116.5,6.0,5.43%,-2.55,0.0,-38.25,-45.9,-53.55,-61.2,-68.85,-76.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,21W52,116.0,-0.5,-0.43%,-2.55,0.0,-38.25,-45.9,-53.55,-61.2,-68.85,-76.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,22W01,112.0,-4.0,-3.45%,-3.1100000000000003,0.0,-46.65,-55.98,-65.31,-74.64,-83.97,-93.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,22W02,111.0,-1.0,-0.89%,-3.1100000000000003,0.0,-46.65,-55.98,-65.31,-74.64,-83.97,-93.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,22W03,112.0,1.0,0.90%,-3.1100000000000003,0.0,-46.65,-55.98,-65.31,-74.64,-83.97,-93.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,22W04,109.0,-3.0,-2.68%,-3.1100000000000003,0.0,-46.65,-55.98,-65.31,-74.64,-83.97,-93.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,22W06,111.0,2.0,1.83%,-3.1100000000000003,0.0,-46.65,-55.98,-65.31,-74.64,-83.97,-93.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,22W07,113.0,2.0,1.80%,-3.1100000000000003,0.0,-46.65,-55.98,-65.31,-74.64,-83.97,-93.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,22W08,104.5,-8.5,-7.52%,-3.1100000000000003,0.0,-46.65,-55.98,-65.31,-74.64,-83.97,-93.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,22W09,104.5,0.0,0.00%,-3.1100000000000003,0.0,-46.65,-55.98,-65.31,-74.64,-83.97,-93.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,22W10,95.5,-9.0,-8.61%,-3.1100000000000003,0.0,-46.65,-55.98,-65.31,-74.64,-83.97,-93.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,22W11,96.6,1.0999999999999943,1.15%,-3.1100000000000003,0.0,-46.65,-55.98,-65.31,-74.64,-83.97,-93.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,22W12,103.0,6.400000000000006,6.63%,-3.1100000000000003,0.0,-46.65,-55.98,-65.31,-74.64,-83.97,-93.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,22W13,116.5,13.5,13.11%,-4.090000000000001,0.0,-61.35,-73.62,-85.89,-98.16,-110.43,-122.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,22W14,117.5,1.0,0.86%,-4.090000000000001,0.0,-61.35,-73.62,-85.89,-98.16,-110.43,-122.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,22W15,116.0,-1.5,-1.28%,-4.090000000000001,0.0,-61.35,-73.62,-85.89,-98.16,-110.43,-122.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
6462,神盾,22W16,113.0,-3.0,-2.59%,-4.090000000000001,0.0,-61.35,-73.62,-85.89,-98.16,-110.43,-122.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6462,True,2026-09-22T15:29:24,2026-09-22T15:29:24,2026-09-22T15:29:24
