stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5269,祥碩,21W01,1835.0,,,,52.16,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T15:30:07,2026-09-22T15:30:07,2026-09-22T15:30:07
5269,祥碩,21W02,1785.0,-50.0,-2.72%,,50.74,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T15:30:07,2026-09-22T15:30:07,2026-09-22T15:30:07
5269,祥碩,21W03,1855.0,70.0,3.92%,,52.73,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T15:30:07,2026-09-22T15:30:07,2026-09-22T15:30:07
5269,祥碩,21W04,1905.0,50.0,2.70%,,54.15,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T15:30:07,2026-09-22T15:30:07,2026-09-22T15:30:07
5269,祥碩,21W05,1955.0,50.0,2.62%,,55.57,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T15:30:07,2026-09-22T15:30:07,2026-09-22T15:30:07
5269,祥碩,21W07,1755.0,-200.0,-10.23%,,49.89,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T15:30:07,2026-09-22T15:30:07,2026-09-22T15:30:07
5269,祥碩,21W08,1700.0,-55.0,-3.13%,,48.32,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T15:30:07,2026-09-22T15:30:07,2026-09-22T15:30:07
5269,祥碩,21W09,1675.0,-25.0,-1.47%,,47.61,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T15:30:07,2026-09-22T15:30:07,2026-09-22T15:30:07
5269,祥碩,21W10,1535.0,-140.0,-8.36%,,43.63,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T15:30:07,2026-09-22T15:30:07,2026-09-22T15:30:07
5269,祥碩,21W11,1465.0,-70.0,-4.56%,,34.63,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T15:30:07,2026-09-22T15:30:07,2026-09-22T15:30:07
5269,祥碩,21W12,1540.0,75.0,5.12%,,36.41,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T15:30:07,2026-09-22T15:30:07,2026-09-22T15:30:07
5269,祥碩,21W13,1480.0,-60.0,-3.90%,10.35,34.99,155.25,186.3,217.35,248.4,279.45,310.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T15:30:07,2026-09-22T15:30:07,2026-09-22T15:30:07
5269,祥碩,21W14,1345.0,-135.0,-9.12%,10.35,31.8,155.25,186.3,217.35,248.4,279.45,310.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T15:30:07,2026-09-22T15:30:07,2026-09-22T15:30:07
5269,祥碩,21W15,1290.0,-55.0,-4.09%,10.35,30.5,155.25,186.3,217.35,248.4,279.45,310.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T15:30:07,2026-09-22T15:30:07,2026-09-22T15:30:07
5269,祥碩,21W16,1090.0,-200.0,-15.50%,10.35,25.77,155.25,186.3,217.35,248.4,279.45,310.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T15:30:07,2026-09-22T15:30:07,2026-09-22T15:30:07
5269,祥碩,21W17,1180.0,90.0,8.26%,10.35,27.9,155.25,186.3,217.35,248.4,279.45,310.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T15:30:07,2026-09-22T15:30:07,2026-09-22T15:30:07
