stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7704,明遠精密,23W48,90.0,,,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,23W49,80.1,-9.900000000000006,-11.00%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,23W50,82.0,1.9000000000000057,2.37%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,23W51,79.5,-2.5,-3.05%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,23W52,77.4,-2.0999999999999943,-2.64%,7.76,,116.4,139.68,162.96,186.24,209.52,232.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W01,77.3,-0.10000000000000853,-0.13%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W02,70.1,-7.200000000000003,-9.31%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W03,69.2,-0.8999999999999915,-1.28%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W04,69.0,-0.20000000000000284,-0.29%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W05,73.8,4.799999999999997,6.96%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W06,72.1,-1.7000000000000028,-2.30%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W07,75.1,3.0,4.16%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W08,83.0,7.900000000000006,10.52%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W09,93.3,10.299999999999997,12.41%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W10,107.5,14.200000000000003,15.22%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W11,96.7,-10.799999999999997,-10.05%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W12,108.0,11.299999999999997,11.69%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W13,106.0,-2.0,-1.85%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W14,116.0,10.0,9.43%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W15,128.5,12.5,10.78%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W16,115.5,-13.0,-10.12%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W17,116.0,0.5,0.43%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W18,116.0,0.0,0.00%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W19,114.5,-1.5,-1.29%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W20,108.5,-6.0,-5.24%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W21,110.0,1.5,1.38%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W22,114.5,4.5,4.09%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W23,113.5,-1.0,-0.87%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W24,111.5,-2.0,-1.76%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W25,110.0,-1.5,-1.35%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W26,114.5,4.5,4.09%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W27,114.5,0.0,0.00%,7.39,,110.85,133.02,155.19,177.36,199.53,221.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W28,115.0,0.5,0.44%,7.39,,110.85,133.02,155.19,177.36,199.53,221.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
