stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,21W01,2150.0,,,,73.28,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T15:34:04,2026-09-22T15:34:04,2026-09-22T15:34:04
5274,信驊,21W02,1970.0,-180.0,-8.37%,,67.14,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T15:34:04,2026-09-22T15:34:04,2026-09-22T15:34:04
5274,信驊,21W03,2060.0,90.0,4.57%,,70.21,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T15:34:04,2026-09-22T15:34:04,2026-09-22T15:34:04
5274,信驊,21W04,2000.0,-60.0,-2.91%,,68.17,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T15:34:04,2026-09-22T15:34:04,2026-09-22T15:34:04
5274,信驊,21W05,2025.0,25.0,1.25%,,69.02,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T15:34:04,2026-09-22T15:34:04,2026-09-22T15:34:04
5274,信驊,21W07,1980.0,-45.0,-2.22%,,67.48,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T15:34:04,2026-09-22T15:34:04,2026-09-22T15:34:04
5274,信驊,21W08,1760.0,-220.0,-11.11%,,59.99,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T15:34:04,2026-09-22T15:34:04,2026-09-22T15:34:04
5274,信驊,21W09,1800.0,40.0,2.27%,,61.35,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T15:34:04,2026-09-22T15:34:04,2026-09-22T15:34:04
5274,信驊,21W10,1795.0,-5.0,-0.28%,,61.18,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T15:34:04,2026-09-22T15:34:04,2026-09-22T15:34:04
5274,信驊,21W11,1680.0,-115.0,-6.41%,,57.26,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5274,True,2026-09-22T15:34:04,2026-09-22T15:34:04,2026-09-22T15:34:04
