stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3022,威強電,21W01,5,54.3,54.8,52.3,53.3,,,4.6,3.19,0.02,-0.218984,-0.197,0.0,-0.021984,-0.218984,,-43,1979,0,8,0.4,0.0,0.008,0.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W02,5,55.1,59.6,52.4,55.3,2.0,3.75,13.07,13.52,0.08,-0.957466,-0.973056,0.0,0.01559,-0.957466,,-663,2460,-1,11,0.45,-0.001,0.011,0.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W03,5,54.8,55.3,50.7,51.6,-3.6999999999999957,-6.69,8.39,4.19,0.02,-0.638135,-0.64,0.0,0.001865,-0.638135,,3,2058,-9,9,0.44,-0.009,0.009,0.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W04,5,51.6,52.9,50.5,50.5,-1.1000000000000014,-2.13,4.65,2.31,0.01,-0.23090000000000002,-0.231,0.0,0.0001,-0.23090000000000002,,-115,1948,-1,5,0.26,-0.001,0.005,0.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W05,5,50.5,51.8,49.5,50.8,0.29999999999999716,0.59,4.55,1.67,0.01,0.0169,0.023,0.0,-0.0061,0.0169,,-69,1791,0,4,0.22,0.0,0.004,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W07,3,50.9,52.8,50.2,52.6,1.8000000000000043,3.54,5.11,1.62,0.01,0.22555,0.22555,0.0,0.0,0.22555,,-14,1793,0,4,0.22,0.0,0.004,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W08,5,53.0,53.4,52.1,52.4,-0.20000000000000284,-0.38,2.45,1.91,0.01,-0.1154,-0.0954,0.0,-0.02,-0.1154,,-25,1719,-3,1,0.06,-0.003,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W09,4,52.9,53.1,51.8,52.6,0.20000000000000284,0.38,2.46,1.17,0.01,-0.013999999999999999,-0.015,0.0,0.001,-0.013999999999999999,,-12,1709,0,1,0.06,0.0,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W10,5,52.7,55.2,52.6,54.9,2.299999999999997,4.37,4.93,2.08,0.01,0.36412,0.368,0.0,-0.00388,0.36412,,51,1810,0,1,0.06,0.0,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W11,5,53.5,54.1,51.6,53.7,-1.1999999999999957,-2.19,4.67,4.73,0.02,0.086934,0.094,0.0,-0.007066,0.086934,,-6,1823,-3,1,0.05,-0.003,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
