stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0050,元大台灣50,21W01,5,122.2,131.25,122.0,131.2,,,7.57,42.29,0.54,-11.597357,-10.858358,0.612,-1.350999,-11.597357,,97.0,645.0,-7.0,172.0,26.67,-0.007,0.172,26.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W02,5,131.2,138.0,130.5,134.5,3.3000000000000114,2.52,5.72,66.95,0.9,-14.729462999999999,-20.221533,1.074,4.41807,-14.729462999999999,,-32.0,793.0,-36.0,87.0,10.97,-0.036,0.087,10.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W03,5,134.6,143.25,132.1,137.45,2.9499999999999886,2.19,8.28,95.87,1.32,-18.404644,-14.236189,1.113,-5.281455,-18.404644,,60.0,1246.0,14.0,14.0,1.12,0.014,0.014,1.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W04,5,137.2,137.3,128.2,128.2,-9.25,-6.73,6.63,67.42,0.89,-16.062558,-17.656347,-0.607,2.200789,-16.062558,,-6.0,1263.0,19.0,106.0,8.39,0.019,0.106,8.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W05,5,128.2,136.3,127.55,134.8,6.600000000000023,5.15,6.83,48.92,0.65,3.536041,-0.23597,0.507,3.265011,3.536041,,-55.0,1122.0,6.0,115.0,10.25,0.006,0.115,10.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W07,3,139.0,141.25,137.6,138.85,4.049999999999983,3.0,2.63,39.44,0.55,1.795459,-2.124368,0.901,3.018827,1.795459,,28.0,1070.0,0.0,102.0,9.53,0.0,0.102,9.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W08,5,139.8,140.75,133.3,133.4,-5.449999999999989,-3.93,5.33,64.5,0.88,-26.65333,-15.608782,-0.865,-10.179548,-26.65333,,65.0,1015.0,-25.0,78.0,7.68,-0.025,0.078,7.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W09,4,135.5,135.65,129.5,131.95,-1.450000000000017,-1.09,4.54,48.46,0.64,-18.218079000000003,-16.222458,0.022,-2.017621,-18.218079000000003,,51.0,1176.0,4.0,103.0,8.76,0.004,0.103,8.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W10,5,133.75,135.65,129.75,135.25,3.3000000000000114,2.5,4.41,46.83,0.62,-7.242211,-11.143171,-0.138,4.03896,-7.242211,,5.0,1272.0,7.0,119.0,9.36,0.007,0.119,9.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W11,5,135.25,136.05,132.3,132.8,-2.4499999999999886,-1.81,2.77,35.39,0.48,-1.4041389999999994,-5.16222,0.104,3.654081,-1.4041389999999994,,12.0,1124.0,-20.0,111.0,9.88,-0.02,0.111,9.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W12,5,132.4,134.7,130.6,134.35,1.549999999999983,1.17,3.1,36.91,0.49,-7.024056,-6.591016,0.149,-0.58204,-7.024056,,-60.0,1056.0,47.0,179.0,16.95,0.047,0.179,16.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W13,4,135.2,136.05,134.6,135.75,1.4000000000000057,1.04,1.07,28.51,0.39,8.616458,2.224306,0.412,5.980152,8.616458,,-70.0,820.0,-1.0,172.0,20.98,-0.001,0.172,20.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W14,4,138.3,138.9,136.65,137.95,2.1999999999999886,1.62,1.63,24.25,0.33,4.873189,-0.505871,0.087,5.29206,4.873189,,5.0,751.0,-5.0,164.0,21.84,-0.005,0.164,21.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W15,5,138.05,139.25,136.05,139.25,1.3000000000000114,0.94,2.32,37.71,0.52,10.160283,2.46476,-0.014,7.709523,10.160283,,-20.0,702.0,0.0,167.0,23.79,0.0,0.167,23.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W16,5,139.25,139.75,137.4,139.15,-0.09999999999999432,-0.07,1.69,31.5,0.44,8.106174,8.685632,0.189,-0.768458,8.106174,,-16.0,611.0,2.0,161.0,26.35,0.002,0.161,26.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W17,4,140.0,142.0,139.9,140.6,1.4499999999999886,1.04,1.5,31.1,0.44,15.550452,15.085396,0.026,0.439056,15.550452,,-11.0,396.0,4.0,157.0,39.65,0.004,0.157,39.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W18,5,140.4,140.4,135.0,139.4,-1.1999999999999886,-0.85,3.85,45.89,0.63,-12.917993999999998,-10.298478,0.108,-2.727516,-12.917993999999998,,-4.0,504.0,9.0,159.0,31.55,0.009,0.159,31.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W19,5,139.5,139.5,121.2,128.95,-10.450000000000017,-7.5,13.12,115.32,1.5,-59.790211,-40.999216,0.208,-18.998995,-59.790211,,39.0,934.0,24.0,157.0,16.81,0.024,0.157,16.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
