stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,21W01,5,263.5,325.0,262.5,310.0,,,23.72,114.97,3.42,-6.52748,-9.634595,2.94328,0.163835,-6.52748,,-230,4794,-18,669,13.95,-0.018,0.669,13.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W02,5,307.0,323.5,297.0,299.5,-10.5,-3.39,8.63,90.57,2.8,-10.097961,-10.169234,0.1729,-0.101627,-10.097961,,-90,5264,-27,509,9.67,-0.027,0.509,9.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W03,5,290.0,300.0,283.0,291.0,-8.5,-2.84,5.86,81.07,2.37,-9.384920000000001,-10.282019,0.003426,0.893673,-9.384920000000001,,223,5438,-50,540,9.93,-0.05,0.54,9.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W04,5,288.0,298.0,281.0,282.5,-8.5,-2.92,5.9,62.63,1.81,1.075936,2.043097,-0.25954,-0.707621,1.075936,,78,5201,0,517,9.94,0.0,0.517,9.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W05,5,277.0,292.5,276.0,280.5,-2.0,-0.71,5.96,70.25,1.99,-7.968632,-7.940803,0.096347,-0.124176,-7.968632,,449,5846,-87,382,6.53,-0.087,0.382,6.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W07,3,281.0,313.0,281.0,300.0,19.5,6.95,11.39,70.23,2.1,8.93313,7.142492,-0.131,1.921638,8.93313,,-127,5722,45,576,10.07,0.045,0.576,10.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W08,5,304.5,307.5,280.5,280.5,-19.5,-6.5,8.87,66.4,1.95,-15.242865,-12.530541,-0.893,-1.819324,-15.242865,,129,5481,-5,572,10.44,-0.005,0.572,10.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W09,4,297.0,297.5,273.5,275.0,-5.5,-1.96,8.08,48.67,1.38,-2.080792,-2.22194,0.04,0.101148,-2.080792,,275,5630,-31,517,9.18,-0.031,0.517,9.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W10,5,280.0,285.5,259.0,282.0,7.0,2.55,9.46,71.17,1.94,-5.865811,-5.374859,-0.211,-0.279952,-5.865811,,-348,5483,11,577,10.52,0.011,0.577,10.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W11,5,278.5,291.5,277.0,283.0,1.0,0.35,5.21,45.61,1.29,-7.385153999999999,-8.102905,0.510792,0.206959,-7.385153999999999,,43,5723,-57,765,13.37,-0.057,0.765,13.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
