stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2345,智邦,21W01,5,313.5,324.0,290.5,291.5,,,10.69,15.8,0.47,-0.47012500000000007,0.279748,-0.679,-0.070873,-0.47012500000000007,,114.0,1708.0,23.0,318.0,18.62,0.023,0.318,18.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W02,5,293.0,297.5,275.5,277.0,-14.5,-4.97,7.51,19.15,0.55,-1.398444,-0.895927,-0.577296,0.074779,-1.398444,,-15.0,1885.0,5.0,255.0,13.53,0.005,0.255,13.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W03,5,277.0,294.0,273.5,291.5,14.5,5.23,7.4,12.65,0.36,0.8689939999999999,0.489752,0.256,0.123242,0.8689939999999999,,-121.0,1800.0,24.0,311.0,17.28,0.024,0.311,17.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W04,5,291.5,297.0,268.5,269.5,-22.0,-7.55,9.78,20.3,0.57,-0.201839,0.386372,-0.492,-0.096211,-0.201839,,-69.0,1747.0,-16.0,262.0,15.0,-0.016,0.262,15.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W05,5,274.0,293.0,270.0,271.5,2.0,0.74,8.39,17.61,0.49,0.839017,0.895561,0.125,-0.181544,0.839017,,-5.0,1577.0,-23.0,208.0,13.19,-0.023,0.208,13.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W07,3,265.0,280.0,258.5,275.5,4.0,1.47,8.11,10.41,0.28,-0.41607299999999997,-0.44514,-0.046,0.075067,-0.41607299999999997,,22.0,1651.0,43.0,265.0,16.05,0.043,0.265,16.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W08,5,279.5,281.0,260.0,262.5,-13.0,-4.72,7.51,12.23,0.33,-1.159346,-0.725077,-0.41,-0.024269,-1.159346,,95.0,1787.0,-21.0,234.0,13.09,-0.021,0.234,13.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W09,4,268.0,274.0,246.5,256.0,-6.5,-2.48,10.26,12.23,0.32,0.740198,0.570789,0.133,0.036409,0.740198,,-24.0,1807.0,-11.0,224.0,12.4,-0.011,0.224,12.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W10,5,258.0,264.0,250.0,262.5,6.5,2.54,5.43,9.5,0.24,0.16725900000000002,0.008999,0.16,-0.00174,0.16725900000000002,,-62.0,1801.0,3.0,225.0,12.49,0.003,0.225,12.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W11,5,262.0,275.0,258.0,273.5,11.0,4.19,6.49,11.22,0.3,-0.609466,-0.28699,-0.401477,0.079001,-0.609466,,-106.0,1705.0,36.0,252.0,14.78,0.036,0.252,14.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W12,5,273.5,274.0,261.0,268.0,-5.5,-2.01,4.75,11.41,0.31,-2.738993,-2.717066,0.095,-0.116927,-2.738993,,69.0,1837.0,-11.0,143.0,7.78,-0.011,0.143,7.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W13,4,270.5,285.0,267.5,275.5,7.5,2.8,6.47,12.71,0.35,0.08053999999999994,-0.30475,0.051,0.33429,0.08053999999999994,,14.0,1658.0,-7.0,132.0,7.96,-0.007,0.132,7.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W14,4,279.0,283.0,273.0,279.5,4.0,1.45,3.58,7.18,0.2,-1.390409,-1.581996,0.266678,-0.075091,-1.390409,,6.0,1565.0,-54.0,0.0,0.0,-0.054,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W15,5,279.0,280.5,264.5,275.5,-4.0,-1.43,5.73,8.47,0.23,-1.331226,-1.048329,-0.078,-0.204897,-1.331226,,-45.0,1455.0,21.0,34.0,2.34,0.021,0.034,2.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W16,5,273.5,291.5,270.5,291.5,16.0,5.81,7.68,12.55,0.35,2.159805,1.686402,0.179,0.294403,2.159805,,188.0,1653.0,43.0,96.0,5.81,0.043,0.096,5.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W17,4,290.0,320.0,286.0,318.0,26.5,9.09,11.72,19.55,0.59,3.309085,2.547129,0.734,0.027956,3.309085,,-149.0,1247.0,7.0,142.0,11.39,0.007,0.142,11.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W18,5,310.0,323.0,285.5,290.0,-28.0,-8.81,12.1,17.48,0.53,1.8231359999999999,1.682464,0.404,-0.263328,1.8231359999999999,,76.0,1160.0,-4.0,111.0,9.57,-0.004,0.111,9.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W19,5,295.0,298.0,251.5,271.5,-18.5,-6.38,15.76,17.99,0.48,-1.131032,-1.671652,0.706,-0.16538,-1.131032,,65.0,1125.0,12.0,81.0,7.2,0.012,0.081,7.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W20,5,265.0,303.5,260.5,295.0,23.5,8.66,16.23,11.99,0.35,1.100014,0.767973,0.286637,0.045404,1.100014,,30.0,996.0,-16.0,105.0,10.54,-0.016,0.105,10.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W21,5,297.0,309.0,289.0,293.0,-2.0,-0.68,6.73,10.46,0.31,0.39472099999999993,0.302291,0.091,0.00143,0.39472099999999993,,3.0,939.0,-17.0,82.0,8.73,-0.017,0.082,8.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W22,5,294.5,312.0,288.0,291.0,-2.0,-0.68,8.15,6.99,0.21,-0.124381,0.208093,-0.313,-0.019474,-0.124381,,0.0,933.0,3.0,131.0,14.04,0.003,0.131,14.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W23,5,285.5,298.0,281.0,295.0,4.0,1.37,5.95,9.81,0.28,-2.0237549999999995,-2.157126,0.099,0.034371,-2.0237549999999995,,-16.0,978.0,3.0,79.0,8.08,0.003,0.079,8.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W24,4,295.0,302.0,288.0,295.0,0.0,0.0,4.75,8.13,0.24,-1.4786059999999999,-1.733893,0.27,-0.014713,-1.4786059999999999,,-42.0,893.0,-4.0,72.0,8.06,-0.004,0.072,8.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
2345,智邦,21W25,5,295.0,342.0,290.0,331.0,36.0,12.2,17.63,13.93,0.44,2.685412,0.637435,1.601,0.446977,2.685412,,-70.0,806.0,24.0,130.0,16.13,0.024,0.13,16.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2345,True,2026-09-22T12:43:10,2026-09-22T12:43:10,2026-09-22T12:43:10
