stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,21W01,5,348.0,415.5,345.5,388.0,,,20.11,68.83,2.66,1.883639,0.072618,1.642,0.169021,1.883639,,-758.0,7280.0,-37.0,1347.0,18.5,-0.037,1.347,18.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W02,5,399.5,448.0,389.0,407.0,19.0,4.9,14.77,49.2,2.05,1.0372299999999999,0.643612,0.405482,-0.011864,1.0372299999999999,,-95.0,6148.0,-65.0,1309.0,21.29,-0.065,1.309,21.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W03,5,404.0,426.0,390.5,413.5,6.5,1.6,8.79,26.81,1.1,-0.041739000000000005,0.078924,-0.024,-0.096663,-0.041739000000000005,,300.0,6078.0,-34.0,1280.0,21.06,-0.034,1.28,21.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W04,5,412.0,438.0,395.0,395.0,-18.5,-4.47,10.44,27.34,1.13,0.004185000000000022,0.078422,0.091,-0.165237,0.004185000000000022,,-14.0,6213.0,-49.0,1159.0,18.65,-0.049,1.159,18.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W05,5,395.0,428.0,383.0,397.5,2.5,0.63,11.39,24.05,0.98,2.21521,3.240426,-0.729,-0.296216,2.21521,,-108.0,4647.0,-116.0,1053.0,22.66,-0.116,1.053,22.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W07,3,407.5,446.5,407.0,436.5,39.0,9.81,9.69,17.88,0.76,2.086402,1.049665,0.097,0.939737,2.086402,,325.0,4799.0,30.0,1126.0,23.46,0.03,1.126,23.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W08,5,445.0,514.0,441.0,449.0,12.5,2.86,16.4,39.95,1.9,0.8007060000000001,1.034227,0.058,-0.291521,0.8007060000000001,,-126.0,4445.0,-161.0,806.0,18.13,-0.161,0.806,18.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W09,4,460.5,465.0,404.5,405.0,-44.0,-9.8,13.14,18.34,0.78,-2.5373959999999998,-1.450285,-0.72,-0.367111,-2.5373959999999998,,160.0,4784.0,-122.0,620.0,12.96,-0.122,0.62,12.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W10,5,410.0,431.5,391.0,419.5,14.5,3.58,9.88,16.96,0.69,-1.073748,-0.914859,-0.217,0.058111,-1.073748,,-199.0,4720.0,-365.0,15.0,0.32,-0.365,0.015,0.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W11,5,427.5,435.5,400.0,400.0,-19.5,-4.65,8.3,13.05,0.54,-0.714969,-0.207254,-0.35,-0.157715,-0.714969,,199.0,5089.0,39.0,112.0,2.2,0.039,0.112,2.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
