stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2881,富邦金,21W01,5,46.15,47.7,45.55,47.45,,,4.66,118.04,0.55,3.808951,2.383143,-2.43363,3.859438,3.808951,,509,16296,20,323,1.98,0.02,0.323,1.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W02,5,47.7,48.6,46.65,47.6,0.14999999999999858,0.32,4.09,153.13,0.73,1.17856,0.649707,0.52,0.008853,1.17856,,-822,13554,-16,316,2.33,-0.016,0.316,2.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W03,5,47.05,47.55,46.1,46.25,-1.3500000000000014,-2.84,3.08,94.25,0.44,-17.403536000000003,-14.967904,-0.164424,-2.271208,-17.403536000000003,,-131,12839,-5,279,2.17,-0.005,0.279,2.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W04,5,46.5,47.95,45.55,45.55,-0.7000000000000028,-1.51,5.16,107.5,0.5,-14.397053999999999,-14.734694,0.378,-0.04036,-14.397053999999999,,211,13777,5,346,2.51,0.005,0.346,2.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W05,5,45.35,47.6,45.3,46.9,1.3500000000000014,2.96,5.07,97.58,0.46,12.865469999999998,14.827309,-0.943421,-1.018418,12.865469999999998,,-724,11948,26,608,5.09,0.026,0.608,5.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W07,3,48.75,50.0,48.05,49.1,2.200000000000003,4.69,4.0,119.25,0.59,12.600657000000002,11.050484,0.096,1.454173,12.600657000000002,,-61,13557,-1,598,4.41,-0.001,0.598,4.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W08,5,49.35,52.3,48.95,49.9,0.7999999999999972,1.63,6.79,207.59,1.05,5.048406999999999,-1.537555,4.037,2.548962,5.048406999999999,,2131,15658,-284,460,2.94,-0.284,0.46,2.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W09,4,51.0,51.2,50.0,50.8,0.8999999999999986,1.8,2.35,100.98,0.51,-15.708227999999998,-20.007552,2.972,1.327324,-15.708227999999998,,21,16771,-10,557,3.32,-0.01,0.557,3.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W10,5,51.4,57.0,51.2,54.9,4.100000000000001,8.07,11.28,257.83,1.4,17.519385,12.245835,3.643,1.63055,17.519385,,1603,25359,-77,764,3.01,-0.077,0.764,3.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W11,5,55.4,56.4,53.3,53.7,-1.1999999999999957,-2.19,5.6,153.18,0.84,-2.956518,-0.416636,-0.3449,-2.194982,-2.956518,,-667,20129,-121,531,2.64,-0.121,0.531,2.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W12,5,53.7,56.3,53.1,55.5,1.7999999999999972,3.35,5.96,124.69,0.68,5.511284,4.664619,0.015,0.831665,5.511284,,432,22042,-3,488,2.21,-0.003,0.488,2.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W13,4,55.9,58.0,55.6,57.8,2.299999999999997,4.14,4.29,136.34,0.78,24.359723000000002,22.881768,0.81917,0.658785,24.359723000000002,,1091,20846,-333,8,0.04,-0.333,0.008,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W14,4,58.2,58.3,56.1,56.4,-1.3999999999999986,-2.42,3.78,91.61,0.52,-9.11573,-6.196434,-1.780292,-1.139004,-9.11573,,128,21269,16,16,0.08,0.016,0.016,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W15,5,57.4,60.0,56.6,60.0,3.6000000000000014,6.38,5.92,186.57,1.09,20.720478,14.525898,4.149379,2.045201,20.720478,,-1460,22816,-10,403,1.77,-0.01,0.403,1.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W16,5,60.0,63.0,59.9,61.3,1.2999999999999972,2.17,5.17,158.16,0.97,30.994367999999998,30.474266,-0.264022,0.784124,30.994367999999998,,50,19541,-46,351,1.8,-0.046,0.351,1.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W17,4,61.8,66.3,61.7,64.2,2.9000000000000057,4.73,7.44,122.86,0.79,11.672542000000002,15.260006,-2.909215,-0.678249,11.672542000000002,,58,19436,-29,370,1.9,-0.029,0.37,1.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
