stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9914,美利達,21W01,5,236.0,255.0,233.0,252.0,,,9.32,6.59,0.16,1.3096780000000001,0.954515,0.387,-0.031837,1.3096780000000001,,13.0,400.0,-2.0,42.0,10.5,-0.002,0.042,10.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_9914,True,2026-09-22T12:35:46,2026-09-22T12:35:46,2026-09-22T12:35:46
9914,美利達,21W02,5,250.5,274.5,243.0,264.0,12.0,4.76,12.57,10.55,0.27,2.064557,0.821277,0.686,0.55728,2.064557,,-18.0,392.0,2.0,45.0,11.48,0.002,0.045,11.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_9914,True,2026-09-22T12:35:46,2026-09-22T12:35:46,2026-09-22T12:35:46
9914,美利達,21W03,5,265.5,289.0,260.0,285.0,21.0,7.95,10.92,12.02,0.33,1.236547,-0.79646,1.976,0.057007,1.236547,,394.0,761.0,8.0,54.0,7.1,0.008,0.054,7.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_9914,True,2026-09-22T12:35:46,2026-09-22T12:35:46,2026-09-22T12:35:46
9914,美利達,21W04,5,285.0,294.5,263.5,265.5,-19.5,-6.84,10.88,6.61,0.18,-1.2206380000000001,-1.376913,0.255,-0.098725,-1.2206380000000001,,-65.0,679.0,-5.0,54.0,7.95,-0.005,0.054,7.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_9914,True,2026-09-22T12:35:46,2026-09-22T12:35:46,2026-09-22T12:35:46
9914,美利達,21W05,5,266.5,307.5,263.5,288.5,23.0,8.66,16.51,8.28,0.24,1.60397,0.337853,1.24,0.026117,1.60397,,-4.0,550.0,-12.0,92.0,16.73,-0.012,0.092,16.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_9914,True,2026-09-22T12:35:46,2026-09-22T12:35:46,2026-09-22T12:35:46
9914,美利達,21W07,3,297.0,302.0,282.0,290.0,1.5,0.52,6.73,6.82,0.2,-0.66154,-1.56711,0.896,0.00957,-0.66154,,-60.0,347.0,-1.0,79.0,22.77,-0.001,0.079,22.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_9914,True,2026-09-22T12:35:46,2026-09-22T12:35:46,2026-09-22T12:35:46
9914,美利達,21W08,5,290.0,303.5,280.0,285.0,-5.0,-1.72,8.1,8.2,0.24,-1.861712,-2.079014,0.341,-0.123698,-1.861712,,-4.0,442.0,4.0,58.0,13.12,0.004,0.058,13.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_9914,True,2026-09-22T12:35:46,2026-09-22T12:35:46,2026-09-22T12:35:46
9914,美利達,21W09,4,286.5,288.0,269.5,279.0,-6.0,-2.11,6.46,4.5,0.13,-0.20757599999999998,-0.457709,0.243,0.007133,-0.20757599999999998,,61.0,496.0,-5.0,43.0,8.67,-0.005,0.043,8.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_9914,True,2026-09-22T12:35:46,2026-09-22T12:35:46,2026-09-22T12:35:46
9914,美利達,21W10,5,283.5,314.5,275.5,312.0,33.0,11.83,13.76,9.43,0.28,3.3770279999999997,3.006834,0.163,0.207194,3.3770279999999997,,-33.0,337.0,2.0,59.0,17.51,0.002,0.059,17.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_9914,True,2026-09-22T12:35:46,2026-09-22T12:35:46,2026-09-22T12:35:46
9914,美利達,21W11,5,315.0,325.0,305.5,317.0,5.0,1.6,6.19,5.5,0.17,0.552854,0.643303,-0.044,-0.046449,0.552854,,14.0,312.0,-1.0,60.0,19.23,-0.001,0.06,19.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_9914,True,2026-09-22T12:35:46,2026-09-22T12:35:46,2026-09-22T12:35:46
9914,美利達,21W12,5,312.5,341.0,300.0,341.0,24.0,7.57,13.12,6.75,0.22,2.410324,2.341047,0.14,-0.070723,2.410324,,-294.0,297.0,16.0,72.0,24.24,0.016,0.072,24.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_9914,True,2026-09-22T12:35:46,2026-09-22T12:35:46,2026-09-22T12:35:46
9914,美利達,21W13,4,339.0,364.0,332.5,352.0,11.0,3.23,9.29,7.81,0.27,-0.49054100000000006,-0.949577,0.413,0.046036,-0.49054100000000006,,-27.0,624.0,2.0,68.0,10.9,0.002,0.068,10.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_9914,True,2026-09-22T12:35:46,2026-09-22T12:35:46,2026-09-22T12:35:46
9914,美利達,21W14,4,353.0,361.0,332.0,346.5,-5.5,-1.56,8.22,5.79,0.2,1.2401469999999999,1.398772,-0.247287,0.088662,1.2401469999999999,,13.0,338.0,-1.0,46.0,13.61,-0.001,0.046,13.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_9914,True,2026-09-22T12:35:46,2026-09-22T12:35:46,2026-09-22T12:35:46
9914,美利達,21W15,5,350.0,368.0,337.5,354.0,7.5,2.16,8.71,7.87,0.28,1.958614,1.928615,-0.001,0.030999,1.958614,,13.0,363.0,-11.0,21.0,5.79,-0.011,0.021,5.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_9914,True,2026-09-22T12:35:46,2026-09-22T12:35:46,2026-09-22T12:35:46
9914,美利達,21W16,5,353.0,355.5,342.5,344.0,-10.0,-2.82,3.68,5.55,0.19,0.584112,0.505357,0.132834,-0.054079,0.584112,,-6.0,330.0,1.0,1.0,0.3,0.001,0.001,0.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_9914,True,2026-09-22T12:35:46,2026-09-22T12:35:46,2026-09-22T12:35:46
9914,美利達,21W17,4,347.5,347.5,315.5,333.0,-11.0,-3.2,9.21,10.75,0.35,-0.016290000000000054,2.877678,-2.653,-0.240968,-0.016290000000000054,,-31.0,462.0,1.0,3.0,0.65,0.001,0.003,0.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_9914,True,2026-09-22T12:35:46,2026-09-22T12:35:46,2026-09-22T12:35:46
