stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,21W01,5,97.2,99.8,94.6,97.1,,,5.35,2.38,0.02,0.267,0.22,0.06,-0.013,0.267,,-70,2828,-1,17,0.6,-0.001,0.017,0.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W02,5,97.7,101.0,94.9,96.0,-1.0999999999999943,-1.13,6.24,2.34,0.02,0.378,0.377,0.0,0.001,0.378,,-137,2639,-1,16,0.61,-0.001,0.016,0.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W03,5,96.3,96.6,90.1,93.1,-2.9000000000000057,-3.02,6.75,2.15,0.02,0.041890999999999984,0.141891,-0.085,-0.015,0.041890999999999984,,32,2518,3,22,0.87,0.003,0.022,0.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W04,5,93.1,94.5,89.0,89.1,-4.0,-4.3,5.91,1.84,0.02,-0.04,-0.023,0.0,-0.017,-0.04,,-178,2260,1,22,0.97,0.001,0.022,0.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W05,5,89.6,93.7,89.1,93.2,4.1000000000000085,4.6,5.13,1.41,0.01,-0.187,-0.187,0.0,0.0,-0.187,,134,2498,-1,21,0.84,-0.001,0.021,0.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W07,3,95.5,95.5,93.2,94.7,1.5,1.61,2.41,0.97,0.01,0.264,0.267,-0.003,0.0,0.264,,20,2533,0,18,0.71,0.0,0.018,0.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W08,5,94.7,95.5,92.5,92.5,-2.200000000000003,-2.32,3.17,2.2,0.02,0.19329300000000002,0.252,-0.053,-0.005707,0.19329300000000002,,50,2634,-1,13,0.49,-0.001,0.013,0.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W09,4,93.2,95.3,89.7,95.1,2.5999999999999943,2.81,6.01,2.16,0.02,0.175,0.168,-0.008,0.015,0.175,,47,2648,2,12,0.45,0.002,0.012,0.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W10,5,95.9,106.5,93.5,106.5,11.400000000000006,11.99,13.56,11.25,0.11,0.32999999999999996,0.09,0.0,0.24,0.32999999999999996,,378,3077,35,50,1.62,0.035,0.05,1.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W11,5,110.0,116.5,104.0,106.5,0.0,0.0,11.36,21.83,0.24,0.83,0.876,-0.038,-0.008,0.83,,-8,2977,-2,38,1.28,-0.002,0.038,1.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W12,5,109.0,109.0,103.5,105.0,-1.5,-1.41,5.05,4.23,0.04,-0.024999999999999994,0.067,-0.021,-0.071,-0.024999999999999994,,-13,2885,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W13,4,106.0,111.5,105.0,108.0,3.0,2.86,6.13,5.11,0.06,-0.23699900000000002,-0.250999,0.005,0.009,-0.23699900000000002,,-1,3306,0,6,0.18,0.0,0.006,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W14,4,109.0,115.5,106.5,108.5,0.5,0.46,8.26,6.64,0.07,-0.315,-0.236,-0.135,0.056,-0.315,,-144,3308,-12,3,0.09,-0.012,0.003,0.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W15,5,109.0,110.0,99.0,103.0,-5.5,-5.07,10.09,5.14,0.05,0.177,0.301,-0.02,-0.104,0.177,,6,2727,0,3,0.11,0.0,0.003,0.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W16,5,103.0,107.5,101.0,103.0,0.0,0.0,6.31,2.6,0.03,0.187,0.262,-0.025,-0.05,0.187,,-69,2535,-1,3,0.12,-0.001,0.003,0.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W17,4,103.5,104.5,102.0,103.0,0.0,0.0,2.42,1.06,0.01,0.033,0.042,0.0,-0.009,0.033,,10,2602,0,3,0.12,0.0,0.003,0.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W18,5,103.0,103.0,95.2,102.0,-1.0,-0.97,7.57,2.63,0.03,0.027,0.005,0.05,-0.028,0.027,,-22,2556,0,7,0.27,0.0,0.007,0.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W19,5,103.0,103.0,86.8,92.5,-9.5,-9.31,15.73,3.44,0.03,0.643,0.702,0.0,-0.059,0.643,,24,2150,0,14,0.65,0.0,0.014,0.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W20,5,86.2,94.9,86.2,93.9,1.4000000000000057,1.51,10.09,1.8,0.02,0.36000699999999997,0.331,0.035,-0.005993,0.36000699999999997,,-3,2099,-1,3,0.14,-0.001,0.003,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W21,5,92.9,98.9,92.9,97.7,3.799999999999997,4.05,6.46,1.17,0.01,0.120993,0.114,0.01,-0.003007,0.120993,,-53,2022,-11,4,0.2,-0.011,0.004,0.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W22,5,97.7,98.4,94.7,95.0,-2.700000000000003,-2.76,3.79,0.86,0.01,-0.073999,-0.074,0.0,1e-06,-0.073999,,-23,1976,-1,2,0.1,-0.001,0.002,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W23,5,96.1,97.0,92.8,95.3,0.29999999999999716,0.32,4.37,0.93,0.01,0.072999,0.072,0.0,0.000999,0.072999,,2,1965,0,2,0.1,0.0,0.002,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W24,4,95.8,97.4,95.0,95.4,0.10000000000000853,0.1,2.51,0.66,0.01,-0.033,-0.002,-0.034,0.003,-0.033,,-28,1913,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W25,5,94.6,97.9,93.3,96.2,0.7999999999999972,0.84,4.86,1.31,0.01,0.024,0.029,-0.025,0.02,0.024,,23,1912,-1,1,0.05,-0.001,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W26,5,96.6,97.2,94.5,96.1,-0.10000000000000853,-0.1,2.8,0.78,0.01,-0.077,0.056,-0.111,-0.022,-0.077,,1,1906,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W27,5,96.4,102.5,96.1,101.5,5.400000000000006,5.62,6.64,3.26,0.03,-0.09310399999999999,0.000901,-0.125,0.030995,-0.09310399999999999,,-4,1869,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W28,5,102.0,103.5,99.5,101.0,-0.5,-0.49,3.92,2.55,0.03,-0.038345,-0.039,0.0,0.000655,-0.038345,,9,1902,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W29,5,100.5,103.5,99.7,100.0,-1.0,-0.99,3.78,1.98,0.02,0.001943,0.002,0.0,-5.7e-05,0.001943,,-7,1815,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W30,5,101.0,106.5,96.8,99.5,-0.5,-0.5,9.6,3.41,0.03,0.094033,0.081,0.0,0.013033,0.094033,,-37,1837,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
