stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2359,所羅門,21W01,5,19.2,19.7,18.8,18.85,,,4.69,3.48,0.01,0.009829000000000001,0.004,0.0,0.005829,0.009829000000000001,,-58.0,4515.0,0.0,4.0,0.09,0.0,0.004,0.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W02,5,18.75,18.85,18.0,18.0,-0.8500000000000014,-4.51,4.53,2.69,0.0,-0.692725,-0.695725,0.0,0.003,-0.692725,,-27.0,4359.0,0.0,7.0,0.16,0.0,0.007,0.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W03,5,17.95,18.2,17.45,17.9,-0.10000000000000142,-0.56,4.18,2.07,0.0,-0.182,-0.191,0.0,0.009,-0.182,,6.0,4412.0,-1.0,4.0,0.09,-0.001,0.004,0.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W04,5,17.9,18.15,17.45,17.6,-0.29999999999999716,-1.68,3.91,0.88,0.0,-0.07096999999999999,-0.071,0.0,3e-05,-0.07096999999999999,,5.0,4471.0,1.0,2.0,0.04,0.001,0.002,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W05,5,17.6,17.85,17.35,17.55,-0.05000000000000071,-0.28,2.84,1.08,0.0,0.05797,0.114,0.0,-0.05603,0.05797,,12.0,4628.0,0.0,2.0,0.04,0.0,0.002,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W07,3,17.75,18.3,17.55,18.3,0.75,4.27,4.23,0.72,0.0,0.07200000000000001,0.069,0.0,0.003,0.07200000000000001,,3.0,4597.0,0.0,2.0,0.04,0.0,0.002,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W08,5,18.3,18.75,18.1,18.25,-0.05000000000000071,-0.27,3.55,2.58,0.0,-0.19399999999999998,-0.205,0.0,0.011,-0.19399999999999998,,-48.0,4667.0,0.0,2.0,0.04,0.0,0.002,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W09,4,18.6,18.6,17.9,17.95,-0.3000000000000007,-1.64,3.76,1.14,0.0,-0.074,-0.078,0.0,0.004,-0.074,,-40.0,4577.0,0.0,2.0,0.04,0.0,0.002,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W10,5,18.05,18.25,17.85,17.9,-0.05000000000000071,-0.28,2.22,2.56,0.0,-0.004925,-0.009,0.0,0.004075,-0.004925,,-4.0,4560.0,0.0,2.0,0.04,0.0,0.002,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W11,5,17.9,18.25,17.85,18.15,0.25,1.4,2.23,2.3,0.0,0.089986,0.096,0.0,-0.006014,0.089986,,-21.0,4565.0,-1.0,1.0,0.02,-0.001,0.001,0.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W12,5,18.2,18.35,17.85,17.95,-0.1999999999999993,-1.1,2.75,1.82,0.0,-0.20006100000000002,-0.196,0.0,-0.004061,-0.20006100000000002,,16.0,4594.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W13,4,17.95,18.05,17.8,17.95,0.0,0.0,1.39,2.05,0.0,-0.054000000000000006,-0.05,0.0,-0.004,-0.054000000000000006,,150.0,4779.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W14,4,18.0,18.85,17.85,18.55,0.6000000000000014,3.34,5.56,4.32,0.01,0.053,0.052,0.0,0.001,0.053,,107.0,4843.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W15,5,18.65,19.1,18.1,18.9,0.34999999999999787,1.89,5.36,4.66,0.01,0.3681,0.373,0.0,-0.0049,0.3681,,4.0,4769.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W16,5,19.1,19.75,18.9,19.35,0.45000000000000284,2.38,4.45,6.25,0.01,0.309004,0.317,0.0,-0.007996,0.309004,,-11.0,4649.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W17,4,19.45,20.3,19.45,19.8,0.4499999999999993,2.33,4.37,5.6,0.01,0.025997,0.026,0.0,-3e-06,0.025997,,-27.0,4722.0,-2.0,0.0,0.0,-0.002,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W18,5,19.9,19.9,17.95,18.35,-1.4499999999999993,-7.32,9.8,3.86,0.01,0.238899,0.234,0.0,0.004899,0.238899,,-3.0,4455.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W19,5,18.4,18.5,15.25,16.35,-2.0,-10.9,17.66,4.68,0.01,-0.827,-0.828,0.0,0.001,-0.827,,18.0,4820.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W20,5,15.5,17.0,15.3,16.8,0.4499999999999993,2.75,10.97,2.38,0.0,-0.307,-0.317,0.0,0.01,-0.307,,47.0,5080.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W21,5,16.5,17.05,16.5,17.0,0.1999999999999993,1.19,3.33,1.39,0.0,0.08399999999999999,0.087,0.0,-0.003,0.08399999999999999,,21.0,5234.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W22,5,17.15,17.45,16.95,17.25,0.25,1.47,2.92,1.26,0.0,-0.002,0.0,0.0,-0.002,-0.002,,9.0,5302.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W23,5,17.15,17.4,16.8,17.25,0.0,0.0,3.5,0.74,0.0,-0.014,-0.014,0.0,0.0,-0.014,,-29.0,5331.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W24,4,17.3,17.5,17.15,17.35,0.10000000000000142,0.58,2.02,0.98,0.0,0.04799999999999999,0.206,0.0,-0.158,0.04799999999999999,,0.0,5197.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
