stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7705,三商餐飲,23W51,1,0.0,138.0,103.0,108.0,,,inf,0.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,23W52,5,113.34,109.0,94.5,95.3,-12.700000000000003,-11.76,12.79,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W01,4,95.76,95.3,89.3,91.4,-3.8999999999999915,-4.09,6.27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W02,5,90.91,91.9,89.7,91.2,-0.20000000000000284,-0.22,2.42,0.08,0.0,0.019,0.0,0.0,0.019,0.019,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W03,5,91.09,91.8,89.7,91.0,-0.20000000000000284,-0.22,2.31,0.09,0.0,0.026,0.0,0.0,0.026,0.026,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W04,5,90.77,91.6,90.2,91.6,0.5999999999999943,0.66,1.54,0.1,0.0,0.055,0.0,0.0,0.055,0.055,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W05,5,91.14,92.4,90.9,91.4,-0.19999999999998863,-0.22,1.65,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W06,1,91.24,91.5,90.9,90.9,-0.5,-0.55,0.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W07,2,91.27,91.5,90.9,91.1,0.19999999999998863,0.22,0.66,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W08,5,91.2,91.5,90.8,91.2,0.10000000000000853,0.11,0.77,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W09,4,90.92,91.1,90.1,90.5,-0.7000000000000028,-0.77,1.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W10,5,90.36,90.7,89.3,89.9,-0.5999999999999943,-0.66,1.55,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W11,5,89.7,90.3,87.8,88.5,-1.4000000000000057,-1.56,2.79,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W12,5,88.31,88.7,87.7,88.1,-0.4000000000000057,-0.45,1.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W13,5,87.95,88.1,86.7,87.1,-1.0,-1.14,1.59,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W14,3,86.89,87.3,86.4,86.7,-0.3999999999999915,-0.46,1.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W15,5,86.53,86.3,84.5,85.5,-1.2000000000000028,-1.38,2.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W16,5,85.1,85.3,83.1,84.0,-1.5,-1.75,2.59,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W17,5,83.31,84.0,82.3,82.6,-1.4000000000000057,-1.67,2.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W18,4,82.62,86.0,82.0,86.0,3.4000000000000057,4.12,4.84,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W19,5,85.07,86.2,84.3,85.2,-0.7999999999999972,-0.93,2.23,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W20,5,85.07,86.3,84.5,86.3,1.0999999999999943,1.29,2.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W21,5,85.42,87.3,85.5,86.9,0.6000000000000085,0.7,2.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W22,5,86.86,88.0,86.9,88.0,1.0999999999999943,1.27,1.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W23,5,87.51,88.0,86.8,87.4,-0.5999999999999943,-0.68,1.37,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
7705,三商餐飲,24W24,4,87.12,89.0,86.8,87.5,0.09999999999999432,0.11,2.53,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7705,True,2026-09-22T12:38:37,2026-09-22T12:38:37,2026-09-22T12:38:37
