stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6695,芯鼎,21W01,5,22.72,23.6,22.3,23.1,,,5.72,0.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6695,True,2026-09-22T12:36:45,2026-09-22T12:36:45,2026-09-22T12:36:45
6695,芯鼎,21W02,5,22.95,23.1,21.15,21.95,-1.1500000000000021,-4.98,8.5,1.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6695,True,2026-09-22T12:36:45,2026-09-22T12:36:45,2026-09-22T12:36:45
6695,芯鼎,21W03,5,22.14,22.5,20.2,20.9,-1.0500000000000007,-4.78,10.39,1.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6695,True,2026-09-22T12:36:45,2026-09-22T12:36:45,2026-09-22T12:36:45
6695,芯鼎,21W04,5,20.93,21.05,20.0,20.2,-0.6999999999999993,-3.35,5.02,0.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6695,True,2026-09-22T12:36:45,2026-09-22T12:36:45,2026-09-22T12:36:45
6695,芯鼎,21W05,5,20.1,24.6,19.7,23.35,3.150000000000002,15.59,24.38,1.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6695,True,2026-09-22T12:36:45,2026-09-22T12:36:45,2026-09-22T12:36:45
6695,芯鼎,21W07,3,23.42,30.7,22.85,29.8,6.449999999999999,27.62,33.52,3.18,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6695,True,2026-09-22T12:36:45,2026-09-22T12:36:45,2026-09-22T12:36:45
6695,芯鼎,21W08,5,28.58,37.85,27.8,30.5,0.6999999999999993,2.35,35.16,5.23,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6695,True,2026-09-22T12:36:45,2026-09-22T12:36:45,2026-09-22T12:36:45
6695,芯鼎,21W09,4,29.34,31.45,28.7,29.5,-1.0,-3.28,9.37,0.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6695,True,2026-09-22T12:36:45,2026-09-22T12:36:45,2026-09-22T12:36:45
6695,芯鼎,21W10,5,29.4,31.55,27.6,31.0,1.5,5.08,13.44,1.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6695,True,2026-09-22T12:36:45,2026-09-22T12:36:45,2026-09-22T12:36:45
6695,芯鼎,21W11,5,30.82,34.6,30.9,32.1,1.1000000000000014,3.55,12.01,1.74,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6695,True,2026-09-22T12:36:45,2026-09-22T12:36:45,2026-09-22T12:36:45
