stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3026,禾伸堂,21W01,5,116.5,121.0,114.0,119.0,,,6.01,10.69,0.13,1.03786,0.95396,0.06,0.0239,1.03786,,324,4518,-9,122,2.7,-0.009,0.122,2.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W02,5,120.0,123.0,117.5,118.5,-0.5,-0.42,4.58,10.89,0.13,0.8734359999999999,1.139436,-0.3,0.034,0.8734359999999999,,-100,4176,-16,100,2.39,-0.016,0.1,2.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W03,5,117.5,118.5,111.0,113.5,-5.0,-4.22,6.38,7.18,0.08,-0.772,-0.535,-0.16,-0.077,-0.772,,-54,4123,7,68,1.65,0.007,0.068,1.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W04,5,113.0,116.0,108.0,108.0,-5.5,-4.85,7.08,4.83,0.05,-0.889,-0.874,0.0,-0.015,-0.889,,-54,3969,-17,40,1.01,-0.017,0.04,1.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W05,5,108.0,116.5,104.0,115.0,7.0,6.48,11.57,8.24,0.09,-0.107,-0.119,0.0,0.012,-0.107,,-92,3905,6,46,1.18,0.006,0.046,1.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W07,3,118.5,122.5,117.5,120.5,5.5,4.78,4.22,8.73,0.1,1.547,1.448,0.06,0.039,1.547,,-90,3962,-2,53,1.34,-0.002,0.053,1.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W08,5,122.5,125.5,118.0,119.5,-1.0,-0.83,6.12,11.49,0.14,0.9570569999999999,1.049,-0.093,0.001057,0.9570569999999999,,-279,4554,8,68,1.49,0.008,0.068,1.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W09,4,121.5,122.0,117.0,118.0,-1.5,-1.26,4.12,3.42,0.04,-0.10200000000000001,-0.19,0.0,0.088,-0.10200000000000001,,40,4742,-4,46,0.97,-0.004,0.046,0.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W10,5,119.5,129.0,112.5,127.0,9.0,7.63,13.81,20.45,0.25,-0.10785,-0.03785,0.0,-0.07,-0.10785,,-369,4654,-3,69,1.48,-0.003,0.069,1.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W11,5,127.5,133.0,125.5,128.0,1.0,0.79,5.88,13.37,0.17,0.449617,0.29555,0.0,0.154067,0.449617,,-3,4458,7,68,1.53,0.007,0.068,1.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
