stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6285,啟碁,21W01,5,83.1,84.2,78.1,78.3,,,7.34,28.79,0.23,-0.500678,-0.702391,0.166,0.035713,-0.500678,,-133,9544,-21,308,3.23,-0.021,0.308,3.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
6285,啟碁,21W02,5,79.9,81.7,77.0,77.2,-1.0999999999999943,-1.4,5.88,23.04,0.18,-0.19506699999999993,0.118512,-0.713966,0.400387,-0.19506699999999993,,52,9915,1,281,2.83,0.001,0.281,2.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
6285,啟碁,21W03,5,77.2,77.4,74.1,75.1,-2.1000000000000085,-2.72,4.27,16.97,0.13,-3.5461799999999997,-1.575234,-2.046,0.075054,-3.5461799999999997,,73,9285,44,343,3.69,0.044,0.343,3.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
6285,啟碁,21W04,5,75.2,78.5,74.9,75.8,0.7000000000000028,0.93,4.79,14.94,0.11,0.683144,0.97976,-0.516,0.219384,0.683144,,-66,9157,-26,290,3.17,-0.026,0.29,3.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
6285,啟碁,21W05,5,75.8,77.1,74.3,75.7,-0.09999999999999432,-0.13,3.69,8.17,0.06,0.33499999999999996,0.142,-0.052,0.245,0.33499999999999996,,13,8934,-43,194,2.17,-0.043,0.194,2.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
6285,啟碁,21W07,3,77.2,79.6,76.4,79.0,3.299999999999997,4.36,4.15,9.11,0.07,0.737,1.801,-1.043,-0.021,0.737,,282,9579,-11,178,1.86,-0.011,0.178,1.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
6285,啟碁,21W08,5,79.5,80.4,75.8,76.3,-2.700000000000003,-3.42,5.79,16.54,0.13,-1.579427,-0.813,-0.589,-0.177427,-1.579427,,-314,8449,10,156,1.85,0.01,0.156,1.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
6285,啟碁,21W09,4,77.0,77.2,74.2,74.8,-1.5,-1.97,3.9,8.15,0.06,-1.780721,-1.528221,-0.273,0.0205,-1.780721,,-23,8127,-2,141,1.73,-0.002,0.141,1.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
6285,啟碁,21W10,5,75.3,75.9,74.2,75.5,0.7000000000000028,0.94,2.26,8.46,0.06,-1.462935,-0.10556,-1.307,-0.050375,-1.462935,,-97,8127,-4,99,1.22,-0.004,0.099,1.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
6285,啟碁,21W11,5,75.5,75.7,73.8,74.0,-1.5,-1.99,2.52,15.55,0.12,-4.795763,-3.299,-1.035196,-0.461567,-4.795763,,51,8088,-41,95,1.17,-0.041,0.095,1.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
6285,啟碁,21W12,5,74.0,74.5,73.0,73.9,-0.09999999999999432,-0.14,2.03,9.92,0.07,-3.0936090000000003,-3.125639,0.002,0.03003,-3.0936090000000003,,-3,7890,-35,86,1.09,-0.035,0.086,1.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
6285,啟碁,21W13,4,74.1,74.9,74.0,74.5,0.5999999999999943,0.81,1.21,5.15,0.04,-0.5876290000000001,-0.608288,-0.001,0.021659,-0.5876290000000001,,30,7920,-27,0,0.0,-0.027,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
6285,啟碁,21W14,4,74.9,77.3,73.8,76.2,1.7000000000000028,2.28,4.67,12.1,0.09,0.04310699999999998,0.66699,-0.786292,0.162409,0.04310699999999998,,-92,7821,30,30,0.38,0.03,0.03,0.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
6285,啟碁,21W15,5,76.4,76.7,73.3,75.0,-1.2000000000000028,-1.57,4.45,15.24,0.11,-0.45450500000000005,-0.175171,0.0,-0.279334,-0.45450500000000005,,-79,7790,0,18,0.23,0.0,0.018,0.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
6285,啟碁,21W16,5,75.5,75.5,71.3,72.0,-3.0,-4.0,5.56,15.46,0.11,-2.339808,-1.3213,-0.588,-0.430508,-2.339808,,55,7619,3,49,0.64,0.003,0.049,0.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
6285,啟碁,21W17,4,72.1,76.9,72.1,74.4,2.4000000000000057,3.33,6.66,17.59,0.13,-0.352663,-0.342,-0.002,-0.008663,-0.352663,,38,7850,-7,27,0.34,-0.007,0.027,0.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
6285,啟碁,21W18,5,74.4,74.6,68.3,70.4,-4.0,-5.38,8.47,12.89,0.09,-0.675365,-0.571,0.001,-0.105365,-0.675365,,27,6730,-44,79,1.17,-0.044,0.079,1.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
6285,啟碁,21W19,5,70.3,70.3,58.8,64.3,-6.1000000000000085,-8.66,16.36,16.51,0.11,-2.779522,-1.767948,-0.891,-0.120574,-2.779522,,-178,5578,7,75,1.34,0.007,0.075,1.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_6285,True,2026-09-22T13:17:38,2026-09-22T13:17:38,2026-09-22T13:17:38
