stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7728,光焱科技,24W12,5,0.0,215.5,140.5,151.0,,,inf,1.34,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7728,True,2026-09-22T13:24:53,2026-09-22T13:24:53,2026-09-22T13:24:53
7728,光焱科技,24W13,5,145.8,245.0,148.0,224.5,73.5,48.68,66.53,0.92,0.02,0.003,0.002,0.0,0.001,0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7728,True,2026-09-22T13:24:53,2026-09-22T13:24:53,2026-09-22T13:24:53
7728,光焱科技,24W14,3,225.84,305.0,228.0,305.0,80.5,35.86,34.09,0.45,0.01,0.004,0.004,0.0,0.0,0.004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7728,True,2026-09-22T13:24:53,2026-09-22T13:24:53,2026-09-22T13:24:53
7728,光焱科技,24W15,5,290.16,401.5,303.5,326.0,21.0,6.89,33.77,0.63,0.02,0.009000000000000001,0.01,0.0,-0.001,0.009000000000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7728,True,2026-09-22T13:24:53,2026-09-22T13:24:53,2026-09-22T13:24:53
7728,光焱科技,24W16,5,332.82,368.0,302.5,325.5,-0.5,-0.15,19.68,0.55,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7728,True,2026-09-22T13:24:53,2026-09-22T13:24:53,2026-09-22T13:24:53
7728,光焱科技,24W17,5,318.48,332.0,272.0,294.0,-31.5,-9.68,18.84,0.22,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7728,True,2026-09-22T13:24:53,2026-09-22T13:24:53,2026-09-22T13:24:53
7728,光焱科技,24W18,4,289.95,314.0,259.0,305.0,11.0,3.74,18.97,0.23,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7728,True,2026-09-22T13:24:53,2026-09-22T13:24:53,2026-09-22T13:24:53
7728,光焱科技,24W19,5,299.36,308.5,263.0,275.0,-30.0,-9.84,15.2,0.18,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7728,True,2026-09-22T13:24:53,2026-09-22T13:24:53,2026-09-22T13:24:53
7728,光焱科技,24W20,5,269.78,304.5,278.0,286.0,11.0,4.0,9.82,0.19,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7728,True,2026-09-22T13:24:53,2026-09-22T13:24:53,2026-09-22T13:24:53
7728,光焱科技,24W21,5,292.58,302.0,277.0,294.5,8.5,2.97,8.54,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7728,True,2026-09-22T13:24:53,2026-09-22T13:24:53,2026-09-22T13:24:53
7728,光焱科技,24W22,5,284.55,337.0,272.0,280.0,-14.5,-4.92,22.84,0.28,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7728,True,2026-09-22T13:24:53,2026-09-22T13:24:53,2026-09-22T13:24:53
7728,光焱科技,24W23,5,280.68,290.0,273.0,284.0,4.0,1.43,6.06,0.08,0.0,-0.004,-0.004,0.0,0.0,-0.004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7728,True,2026-09-22T13:24:53,2026-09-22T13:24:53,2026-09-22T13:24:53
