stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,21W01,5,530.0,580.0,528.0,580.0,,,9.81,246.29,13.68,22.292907000000003,22.441997,0.36313,-0.51222,22.292907000000003,,-502.0,24474.0,17.0,1028.0,4.2,0.017,1.028,4.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W02,5,577.0,625.0,574.0,601.0,21.0,3.62,8.84,372.39,22.23,-43.092696,-46.175477,0.431901,2.65088,-43.092696,,-513.0,28167.0,49.0,1088.0,3.86,0.049,1.088,3.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W03,5,608.0,679.0,594.0,649.0,48.0,7.99,13.98,430.65,27.73,-77.12035499999999,-81.985924,0.459281,4.406288,-77.12035499999999,,2444.0,33875.0,-458.0,1190.0,3.51,-0.458,1.19,3.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W04,5,642.0,646.0,591.0,591.0,-58.0,-8.94,8.57,487.29,30.02,-81.454594,-86.445213,4.1616,0.829019,-81.454594,,-408.0,36901.0,-47.0,775.0,2.1,-0.047,0.775,2.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W05,5,595.0,642.0,587.0,632.0,41.0,6.94,9.24,315.55,19.71,-8.350403,-5.10085,-0.556217,-2.693336,-8.350403,,-531.0,32450.0,-1.0,903.0,2.78,-0.001,0.903,2.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W07,3,663.0,668.0,647.0,652.0,20.0,3.16,3.17,221.75,14.64,-6.667754,-10.715787,1.036,3.012033,-6.667754,,45.0,32478.0,-41.0,794.0,2.44,-0.041,0.794,2.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W08,5,660.0,662.0,606.0,606.0,-46.0,-7.06,8.48,355.6,22.28,-90.902928,-88.182856,1.893,-4.613072,-90.902928,,3091.0,35217.0,-68.0,690.0,1.96,-0.068,0.69,1.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W09,4,621.0,622.0,584.0,601.0,-5.0,-0.83,6.12,280.05,16.97,-57.788402999999995,-63.351247,2.496,3.066844,-57.788402999999995,,1036.0,37639.0,59.0,578.0,1.54,0.059,0.578,1.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W10,5,608.0,618.0,585.0,614.0,13.0,2.16,5.43,253.22,15.2,-28.551412000000003,-30.743886,1.368,0.824474,-28.551412000000003,,-1579.0,36749.0,-5.0,0.0,0.0,-0.005,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W11,5,614.0,614.0,591.0,591.0,-23.0,-3.75,3.75,216.68,13.06,-55.944244,-53.813474,-1.192571,-0.938199,-55.944244,,53.0,38175.0,8.0,96.0,0.25,0.008,0.096,0.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W12,5,588.0,603.0,570.0,590.0,-1.0,-0.17,5.61,295.35,17.17,-85.67774299999999,-85.269223,0.306,-0.71452,-85.67774299999999,,-682.0,42256.0,193.0,376.0,0.89,0.193,0.376,0.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W13,4,599.0,602.0,587.0,602.0,12.0,2.03,2.5,165.69,9.87,19.393904999999997,19.599593,0.294064,-0.499752,19.393904999999997,,-1525.0,39942.0,-1.0,0.0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W14,4,615.0,618.0,603.0,610.0,8.0,1.33,2.44,124.07,7.58,26.073107,25.899469,-2.451528,2.625166,26.073107,,-379.0,38651.0,21.0,64.0,0.17,0.021,0.064,0.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W15,5,612.0,619.0,600.0,610.0,0.0,0.0,3.1,168.2,10.23,-8.907257,-5.510235,-3.304721,-0.092301,-8.907257,,-491.0,39167.0,-77.0,110.0,0.28,-0.077,0.11,0.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W16,5,605.0,607.0,590.0,602.0,-8.0,-1.31,2.81,170.88,10.21,-15.152164,-7.584106,-2.951729,-4.616329,-15.152164,,-731.0,38423.0,16.0,142.0,0.37,0.016,0.142,0.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W17,4,605.0,611.0,600.0,600.0,-2.0,-0.33,1.82,119.55,7.24,17.108877,20.576871,-2.3765,-1.091494,17.108877,,-146.0,37628.0,-6.0,107.0,0.28,-0.006,0.107,0.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W18,5,595.0,600.0,580.0,599.0,-1.0,-0.17,3.36,185.98,10.96,-9.834694000000002,-8.501499,-0.207095,-1.1261,-9.834694000000002,,-320.0,36910.0,8.0,84.0,0.23,0.008,0.084,0.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W19,5,596.0,597.0,518.0,557.0,-42.0,-7.01,13.26,335.87,18.79,-39.694786,-40.502617,4.335282,-3.527451,-39.694786,,-1378.0,35061.0,86.0,304.0,0.87,0.086,0.304,0.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W20,5,544.0,577.0,541.0,573.0,16.0,2.87,6.62,197.26,11.08,13.595341,12.067404,1.085817,0.44212,13.595341,,-420.0,32363.0,8.0,440.0,1.36,0.008,0.44,1.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W21,5,570.0,592.0,566.0,590.0,17.0,2.97,4.56,171.76,9.98,21.536389,17.965968,3.864327,-0.293906,21.536389,,118.0,31552.0,2.0,427.0,1.35,0.002,0.427,1.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W22,5,595.0,600.0,590.0,595.0,5.0,0.85,1.68,120.16,7.16,13.219966000000001,9.917948,1.404374,1.897644,13.219966000000001,,202.0,30845.0,-15.0,310.0,1.01,-0.015,0.31,1.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W23,5,594.0,603.0,583.0,602.0,7.0,1.18,3.37,108.07,6.41,16.400149,12.004143,3.062516,1.33349,16.400149,,-1435.0,29326.0,-1.0,0.0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W24,4,607.0,609.0,598.0,603.0,1.0,0.17,1.81,127.38,7.71,12.291336,11.787835,-3.354077,3.857578,12.291336,,58.0,29506.0,39.0,55.0,0.19,0.039,0.055,0.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W25,5,590.0,598.0,578.0,591.0,-12.0,-1.99,3.39,152.77,8.98,-14.283679999999999,-19.765386,-0.252913,5.734619,-14.283679999999999,,-131.0,30150.0,-1.0,86.0,0.29,-0.001,0.086,0.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
