stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8234,新漢,21W01,5,25.5,25.6,24.7,24.75,,,3.53,0.81,0.0,0.027,0.027,0.0,0.0,0.027,,3,470,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W02,5,25.2,25.45,24.7,24.7,-0.05000000000000071,-0.2,2.98,0.73,0.0,0.024001,0.024,0.0,1e-06,0.024001,,14,544,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W03,5,24.6,24.75,24.2,24.4,-0.3000000000000007,-1.21,2.24,0.67,0.0,-0.034999,-0.035,0.0,1e-06,-0.034999,,18,684,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W04,5,24.4,26.1,24.4,25.1,0.7000000000000028,2.87,6.97,0.76,0.0,0.037,0.037,0.0,0.0,0.037,,4,707,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W05,5,25.1,25.55,24.65,24.9,-0.20000000000000284,-0.8,3.59,0.52,0.0,0.031,0.031,0.0,0.0,0.031,,2,711,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W07,3,24.7,25.1,24.5,25.1,0.20000000000000284,0.8,2.43,0.28,0.0,0.011,0.011,0.0,0.0,0.011,,0,718,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W08,5,25.25,27.5,25.05,26.3,1.1999999999999993,4.78,9.7,3.63,0.01,-0.044996999999999995,-0.045,0.0,3e-06,-0.044996999999999995,,1,838,0,8,0.95,0.0,0.008,0.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W09,4,26.5,26.5,25.35,25.6,-0.6999999999999993,-2.66,4.34,0.48,0.0,-0.031024,-0.031,0.0,-2.4e-05,-0.031024,,22,835,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W10,5,25.65,25.7,25.15,25.25,-0.3500000000000014,-1.37,2.14,0.41,0.0,0.058,0.058,0.0,0.0,0.058,,26,894,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W11,5,25.5,25.75,25.2,25.25,0.0,0.0,2.16,0.48,0.0,0.001001,0.001,0.0,1e-06,0.001001,,29,970,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W12,5,25.3,25.7,25.15,25.3,0.05000000000000071,0.2,2.17,0.43,0.0,-0.00299,-0.003,0.0,1e-05,-0.00299,,0,1027,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W13,4,25.55,26.15,25.25,25.7,0.3999999999999986,1.58,3.52,0.47,0.0,0.028989,0.029,0.0,-1.1e-05,0.028989,,5,996,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W14,4,25.6,26.4,25.55,25.9,0.1999999999999993,0.78,3.32,1.22,0.0,0.065,0.065,0.0,0.0,0.065,,7,997,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W15,5,25.95,26.8,25.3,26.6,0.7000000000000028,2.7,5.78,1.31,0.0,0.023,0.023,0.0,0.0,0.023,,20,1063,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W16,5,26.85,27.6,25.8,26.05,-0.5500000000000007,-2.07,6.7,1.91,0.01,0.067001,0.067,0.0,1e-06,0.067001,,36,1220,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W17,4,26.5,26.5,26.1,26.4,0.34999999999999787,1.34,1.51,0.87,0.0,0.168999,0.169,0.0,-1e-06,0.168999,,-19,1176,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W18,5,26.4,26.5,24.4,25.45,-0.9499999999999993,-3.6,7.95,1.22,0.0,0.006,0.006,0.0,0.0,0.006,,-21,1010,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W19,5,25.45,25.75,23.35,23.45,-2.0,-7.86,9.43,1.53,0.0,-0.149,-0.152,0.0,0.003,-0.149,,4,908,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W20,5,21.75,23.75,21.3,22.75,-0.6999999999999993,-2.99,11.26,0.93,0.0,0.005,0.005,0.0,0.0,0.005,,0,930,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W21,5,22.5,23.6,21.75,23.5,0.75,3.3,8.22,0.48,0.0,0.109,0.112,0.0,-0.003,0.109,,-1,890,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W22,5,23.5,23.85,23.2,23.6,0.10000000000000142,0.43,2.77,0.43,0.0,0.085,0.085,0.0,0.0,0.085,,1,878,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W23,5,23.35,23.5,23.2,23.4,-0.20000000000000284,-0.85,1.28,0.27,0.0,0.075,0.075,0.0,0.0,0.075,,-1,876,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
8234,新漢,21W24,4,23.5,23.5,23.0,23.0,-0.3999999999999986,-1.71,2.13,0.18,0.0,0.00303,0.003,0.0,3e-05,0.00303,,1,874,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8234,True,2026-09-22T13:28:52,2026-09-22T13:28:52,2026-09-22T13:28:52
