stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2354,鴻準,21W01,5,54.0,57.9,53.9,56.0,,,7.41,70.18,0.39,-1.33331,-0.51731,-0.655,-0.161,-1.33331,,887.0,11874.0,-40.0,99.0,0.83,-0.04,0.099,0.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W02,5,61.6,79.4,61.6,75.6,19.599999999999994,35.0,28.9,430.0,3.12,-12.891759,-15.381924,-0.109,2.599165,-12.891759,,598.0,25749.0,-3.0,1119.0,4.35,-0.003,1.119,4.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W03,5,76.0,78.8,71.8,75.6,0.0,0.0,9.21,137.02,1.03,-7.412813,-7.131382,0.022323,-0.303754,-7.412813,,476.0,29268.0,-14.0,537.0,1.83,-0.014,0.537,1.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W04,5,77.0,78.8,74.1,74.8,-0.7999999999999972,-1.06,6.1,108.66,0.83,-4.668813,-5.001813,-0.091,0.424,-4.668813,,-1392.0,33295.0,650.0,1226.0,3.68,0.65,1.226,3.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W05,5,74.5,76.9,69.6,70.4,-4.3999999999999915,-5.88,9.8,127.73,0.93,-8.099523999999999,-8.52657,0.908323,-0.481277,-8.099523999999999,,-953.0,30789.0,-174.0,445.0,1.45,-0.174,0.445,1.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W07,3,71.0,71.6,68.5,69.4,-1.0,-1.42,4.37,52.74,0.37,-1.400287,-1.200706,0.014,-0.213581,-1.400287,,-1519.0,30179.0,478.0,909.0,3.01,0.478,0.909,3.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W08,5,70.0,73.8,68.5,70.0,0.5999999999999943,0.86,7.57,119.84,0.85,-15.438691,-14.732834,-0.869,0.163143,-15.438691,,-644.0,32695.0,-566.0,258.0,0.79,-0.566,0.258,0.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W09,4,71.5,71.9,68.7,70.0,0.0,0.0,4.48,46.96,0.33,-1.5263510000000002,-1.443602,-0.084,0.001251,-1.5263510000000002,,-102.0,31946.0,-34.0,202.0,0.63,-0.034,0.202,0.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W10,5,70.9,73.4,67.3,73.3,3.299999999999997,4.71,8.6,71.54,0.51,0.401208,0.417517,0.089,-0.105309,0.401208,,650.0,32052.0,-5.0,194.0,0.61,-0.005,0.194,0.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W11,5,73.4,75.8,71.9,73.0,-0.29999999999999716,-0.41,5.31,113.28,0.84,-8.44294,-9.466626,0.246,0.777686,-8.44294,,-706.0,31109.0,-30.0,176.0,0.57,-0.03,0.176,0.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
