stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5434,崇越,21W01,5,119.5,122.0,118.5,121.5,,,2.93,3.13,0.04,-0.014258,-0.032258,-0.021,0.039,-0.014258,,25,1335,-1,2,0.15,-0.001,0.002,0.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W02,5,121.5,122.5,118.5,120.0,-1.5,-1.23,3.29,2.93,0.04,0.024644,-0.013356,-0.002,0.04,0.024644,,7,1358,0,2,0.15,0.0,0.002,0.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W03,5,120.0,127.0,118.5,126.0,6.0,5.0,7.08,6.06,0.07,0.9844,0.9324,-0.001,0.053,0.9844,,409,1773,0,3,0.17,0.0,0.003,0.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W04,5,126.5,129.0,118.5,118.5,-7.5,-5.95,8.3,5.7,0.07,-1.1629999999999998,-1.138,0.0,-0.025,-1.1629999999999998,,-191,1939,0,2,0.1,0.0,0.002,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W05,5,118.0,120.0,116.5,119.0,0.5,0.42,2.97,3.35,0.04,-0.726,-0.742,-0.008,0.024,-0.726,,15,1566,1,3,0.19,0.001,0.003,0.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W07,3,121.5,124.5,119.5,124.0,5.0,4.2,4.12,3.66,0.04,-0.9521189999999999,-0.961119,-0.002,0.011,-0.9521189999999999,,-66,1684,-1,2,0.12,-0.001,0.002,0.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W08,5,124.0,124.0,120.5,122.0,-2.0,-1.61,2.82,3.26,0.04,-0.560957,-0.574957,-0.001,0.015,-0.560957,,-17,1506,0,2,0.13,0.0,0.002,0.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W09,4,122.5,123.0,119.0,119.5,-2.5,-2.05,3.27,2.58,0.03,-0.475954,-0.475954,-0.027,0.027,-0.475954,,-3,1485,1,3,0.2,0.001,0.003,0.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W10,5,120.0,121.5,118.0,121.0,1.5,1.26,2.92,3.82,0.05,-0.9662149999999999,-0.992215,0.003,0.023,-0.9662149999999999,,9,1409,0,2,0.14,0.0,0.002,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W11,5,121.5,131.0,121.5,131.0,10.0,8.26,7.82,8.55,0.11,1.0739100000000001,0.91291,0.097,0.064,1.0739100000000001,,-68,1375,13,15,1.09,0.013,0.015,1.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W12,5,131.0,135.5,131.0,132.5,1.5,1.15,3.44,5.92,0.08,1.486384,1.333384,0.014,0.139,1.486384,,26,1339,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W13,4,133.0,137.5,132.5,136.0,3.5,2.64,3.76,5.03,0.07,1.025,0.979,0.009,0.037,1.025,,-44,1351,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W14,4,136.5,142.0,135.5,139.5,3.5,2.57,4.76,5.81,0.08,1.2136479999999998,1.19834,-0.069692,0.085,1.2136479999999998,,-43,1268,0,6,0.47,0.0,0.006,0.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W15,5,139.5,139.5,132.0,137.0,-2.5,-1.79,5.38,4.87,0.07,-0.092352,0.065648,-0.185,0.027,-0.092352,,-4,1308,0,5,0.38,0.0,0.005,0.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W16,5,137.0,138.0,134.0,137.0,0.0,0.0,2.92,3.13,0.04,0.18617199999999998,0.230172,-0.079,0.035,0.18617199999999998,,-27,1247,11,29,2.33,0.011,0.029,2.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W17,4,137.0,139.5,136.5,136.5,-0.5,-0.36,2.19,2.56,0.04,0.503,0.515,-0.013,0.001,0.503,,-23,1189,0,36,3.03,0.0,0.036,3.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W18,5,136.0,136.5,132.0,135.5,-1.0,-0.73,3.31,4.96,0.07,1.0395,1.0965,-0.025,-0.032,1.0395,,-2,1150,1,2,0.17,0.001,0.002,0.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W19,5,135.5,135.5,120.0,125.0,-10.5,-7.75,11.44,7.38,0.09,-1.178888,-1.152888,-0.02,-0.006,-1.178888,,-3,1027,0,1,0.1,0.0,0.001,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W20,5,119.5,130.0,119.5,128.0,3.0,2.4,8.79,4.67,0.06,-0.2814,-0.6864,0.0,0.405,-0.2814,,18,983,0,2,0.2,0.0,0.002,0.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W21,5,128.0,131.5,126.0,131.0,3.0,2.34,4.3,4.17,0.05,-0.7843519999999999,-0.824352,0.0,0.04,-0.7843519999999999,,71,991,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
