stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6997,博弘,24W02,4,0.0,170.0,110.0,159.0,,,inf,0.25,0.0,-0.00035,-0.00035,0.0,0.0,-0.00035,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W03,5,156.48,159.0,140.0,143.0,-16.0,-10.06,12.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W04,5,144.71,145.0,130.0,130.5,-12.5,-8.74,10.37,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W05,5,130.35,136.0,129.5,131.0,0.5,0.38,4.99,0.03,0.0,-0.00015,-0.00015,0.0,0.0,-0.00015,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W06,1,130.38,134.0,130.0,134.0,3.0,2.29,3.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W07,2,131.78,140.5,134.0,140.0,6.0,4.48,4.93,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W08,5,136.26,153.5,133.5,153.0,13.0,9.29,14.68,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W09,4,147.37,153.0,139.5,144.5,-8.5,-5.56,9.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W10,5,144.5,150.0,139.5,143.5,-1.0,-0.69,7.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W11,5,145.5,150.0,141.0,142.0,-1.5,-1.05,6.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
