stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8454,富邦媒,21W01,5,633.0,682.0,633.0,680.0,,,7.74,1.76,0.12,0.6684060000000001,0.682343,-0.002,-0.011937,0.6684060000000001,,-8,230,0,12,5.22,0.0,0.012,5.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_8454,True,2026-09-22T13:23:30,2026-09-22T13:23:30,2026-09-22T13:23:30
8454,富邦媒,21W02,5,680.0,788.0,677.0,778.0,98.0,14.41,16.32,1.98,0.14,0.7276920000000001,0.687625,0.024,0.016067,0.7276920000000001,,-14,152,0,11,7.24,0.0,0.011,7.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_8454,True,2026-09-22T13:23:30,2026-09-22T13:23:30,2026-09-22T13:23:30
8454,富邦媒,21W03,5,784.0,870.0,757.0,837.0,59.0,7.58,14.41,2.73,0.22,0.18804300000000002,0.206355,-0.033,0.014688,0.18804300000000002,,-1,155,-1,11,7.1,-0.001,0.011,7.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_8454,True,2026-09-22T13:23:30,2026-09-22T13:23:30,2026-09-22T13:23:30
8454,富邦媒,21W04,5,837.0,856.0,788.0,788.0,-49.0,-5.85,8.12,1.18,0.1,0.009269999999999994,0.081324,-0.041,-0.031054,0.009269999999999994,,0,159,0,10,6.29,0.0,0.01,6.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_8454,True,2026-09-22T13:23:30,2026-09-22T13:23:30,2026-09-22T13:23:30
8454,富邦媒,21W05,5,800.0,868.0,775.0,823.0,35.0,4.44,11.62,0.95,0.08,0.13608499999999998,0.148093,-0.01,-0.002008,0.13608499999999998,,-23,116,0,9,7.76,0.0,0.009,7.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_8454,True,2026-09-22T13:23:30,2026-09-22T13:23:30,2026-09-22T13:23:30
8454,富邦媒,21W07,3,842.0,878.0,810.0,856.0,33.0,4.01,8.08,0.89,0.08,0.14136100000000001,0.139405,0.0,0.001956,0.14136100000000001,,3,85,-1,8,9.41,-0.001,0.008,9.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_8454,True,2026-09-22T13:23:30,2026-09-22T13:23:30,2026-09-22T13:23:30
8454,富邦媒,21W08,5,860.0,1025.0,860.0,967.0,111.0,12.97,19.19,2.13,0.21,0.21789099999999997,0.215913,-0.009,0.010978,0.21789099999999997,,7,108,0,4,3.7,0.0,0.004,3.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_8454,True,2026-09-22T13:23:30,2026-09-22T13:23:30,2026-09-22T13:23:30
8454,富邦媒,21W09,4,974.0,985.0,850.0,878.0,-89.0,-9.2,13.86,0.85,0.08,-0.077838,-0.04388,-0.035,0.001042,-0.077838,,-4,114,0,4,3.51,0.0,0.004,3.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_8454,True,2026-09-22T13:23:30,2026-09-22T13:23:30,2026-09-22T13:23:30
8454,富邦媒,21W10,5,908.0,908.0,823.0,867.0,-11.0,-1.25,9.36,0.9,0.08,-0.026342,-0.020697,-0.001,-0.004645,-0.026342,,11,118,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8454,True,2026-09-22T13:23:30,2026-09-22T13:23:30,2026-09-22T13:23:30
8454,富邦媒,21W11,5,867.0,937.0,846.0,912.0,45.0,5.19,10.5,0.84,0.08,0.09736600000000001,0.082499,0.022,-0.007133,0.09736600000000001,,0,107,0,2,1.87,0.0,0.002,1.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_8454,True,2026-09-22T13:23:30,2026-09-22T13:23:30,2026-09-22T13:23:30
