stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2317,鴻海,21W01,5,93.4,109.5,93.3,108.0,,,17.34,920.23,9.49,170.982755,163.537134,2.66018,4.785441,170.982755,,-3341,56904,-55,3369,5.92,-0.055,3.369,5.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W02,5,108.0,119.0,103.0,115.5,7.5,6.94,14.81,753.25,8.38,137.536087,124.010209,6.99618,6.529698,137.536087,,-4346,60565,328,3881,6.41,0.328,3.881,6.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W03,5,115.5,121.5,111.0,121.5,6.0,5.19,9.09,635.91,7.44,67.850689,48.753495,11.96913,7.128064,67.850689,,8956,74433,240,4355,5.85,0.24,4.355,5.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W04,5,122.0,125.0,111.5,111.5,-10.0,-8.23,11.07,683.14,8.16,18.083551999999997,16.891907,8.14594,-6.954295,18.083551999999997,,-6054,61998,505,4775,7.7,0.505,4.775,7.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W05,5,111.0,118.5,108.0,113.5,2.0,1.79,9.46,425.9,4.85,21.073735999999997,24.836554,1.752,-5.514818,21.073735999999997,,-1185,59586,-60,4685,7.86,-0.06,4.685,7.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W07,3,115.0,116.0,109.5,110.0,-3.5,-3.08,5.65,226.84,2.55,-19.618271,-14.474108,-2.731,-2.413163,-19.618271,,1061,61411,395,6041,9.84,0.395,6.041,9.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W08,5,111.5,116.5,108.5,112.0,2.0,1.82,7.17,406.87,4.6,-24.238646000000003,-24.052067,2.284,-2.470579,-24.238646000000003,,1580,67334,-962,5363,7.96,-0.962,5.363,7.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W09,4,114.5,116.0,112.0,115.0,3.0,2.68,3.49,312.11,3.57,6.005924,-0.995766,3.591,3.41069,6.005924,,5347,73325,190,5278,7.2,0.19,5.278,7.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W10,5,116.0,120.0,112.0,120.0,5.0,4.35,6.9,321.72,3.75,64.649934,53.384753,4.3172,6.947981,64.649934,,51,73030,-44,6811,9.33,-0.044,6.811,9.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W11,5,120.0,131.5,118.5,123.5,3.5,2.92,10.83,617.72,7.74,100.154611,88.827104,7.281464,4.046043,100.154611,,1566,69754,-267,4934,7.07,-0.267,4.934,7.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W12,5,124.0,134.5,124.0,126.5,3.0,2.43,8.47,430.07,5.54,41.753239,40.795037,4.858,-3.899798,41.753239,,-2056,71244,-474,4541,6.37,-0.474,4.541,6.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W13,4,128.0,130.0,120.5,121.5,-5.0,-3.95,7.42,319.78,4.0,-15.919986,-5.871351,-2.357145,-7.69149,-15.919986,,170,68069,-35,3057,4.49,-0.035,3.057,4.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W14,4,123.5,124.5,120.0,120.0,-1.5,-1.23,3.64,196.41,2.4,-22.198272,-15.19632,-6.639962,-0.36199,-22.198272,,-3866,59896,-250,2298,3.84,-0.25,2.298,3.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W15,5,120.0,124.0,119.0,123.5,3.5,2.92,4.17,266.38,3.24,-27.030207,-26.991787,-2.378737,2.340317,-27.030207,,-2204,57879,-1197,13,0.02,-1.197,0.013,0.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
