stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7712,博盛半導體,24W01,4,0.0,137.0,129.0,129.0,,,inf,0.04,0.0,5.1e-05,5.1e-05,0.0,0.0,5.1e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7712,True,2026-09-22T13:22:40,2026-09-22T13:22:40,2026-09-22T13:22:40
7712,博盛半導體,24W02,5,129.41,133.0,116.0,120.0,-9.0,-6.98,13.14,0.09,0.0,0.005,0.0,0.0,0.005,0.005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7712,True,2026-09-22T13:22:40,2026-09-22T13:22:40,2026-09-22T13:22:40
7712,博盛半導體,24W03,5,117.86,122.0,117.5,121.0,1.0,0.83,3.82,0.06,0.0,0.007,0.0,0.0,0.007,0.007,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7712,True,2026-09-22T13:22:40,2026-09-22T13:22:40,2026-09-22T13:22:40
7712,博盛半導體,24W04,5,119.82,121.0,116.5,120.5,-0.5,-0.41,3.76,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7712,True,2026-09-22T13:22:40,2026-09-22T13:22:40,2026-09-22T13:22:40
7712,博盛半導體,24W05,5,118.59,129.5,117.0,126.5,6.0,4.98,10.54,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7712,True,2026-09-22T13:22:40,2026-09-22T13:22:40,2026-09-22T13:22:40
7712,博盛半導體,24W06,1,124.88,126.5,123.0,126.5,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7712,True,2026-09-22T13:22:40,2026-09-22T13:22:40,2026-09-22T13:22:40
7712,博盛半導體,24W07,2,123.07,126.5,122.5,124.5,-2.0,-1.58,3.25,0.02,0.0,0.001,0.0,0.0,0.001,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7712,True,2026-09-22T13:22:40,2026-09-22T13:22:40,2026-09-22T13:22:40
7712,博盛半導體,24W08,5,123.11,136.0,122.5,128.5,4.0,3.21,10.97,0.16,0.0,0.025983000000000003,0.005,0.0,0.020983,0.025983000000000003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7712,True,2026-09-22T13:22:40,2026-09-22T13:22:40,2026-09-22T13:22:40
7712,博盛半導體,24W09,4,127.22,128.0,122.5,126.5,-2.0,-1.56,4.32,0.01,0.0,0.003,0.0,0.0,0.003,0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7712,True,2026-09-22T13:22:40,2026-09-22T13:22:40,2026-09-22T13:22:40
7712,博盛半導體,24W10,5,126.0,126.5,118.5,123.0,-3.5,-2.77,6.35,0.05,0.0,-0.002,-0.002,0.0,0.0,-0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7712,True,2026-09-22T13:22:40,2026-09-22T13:22:40,2026-09-22T13:22:40
