stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3293,鈊象,21W01,5,776.0,794.0,732.0,785.0,,,7.99,10.37,0.8,-0.23167100000000002,-0.761308,0.245,0.284637,-0.23167100000000002,,16.0,3468.0,29.0,138.0,3.98,0.029,0.138,3.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W02,5,793.0,816.0,748.0,763.0,-22.0,-2.8,8.58,7.03,0.55,-0.700989,-0.23847,-0.124611,-0.337908,-0.700989,,-29.0,3330.0,-8.0,82.0,2.46,-0.008,0.082,2.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W03,5,766.0,838.0,758.0,810.0,47.0,6.16,10.44,9.38,0.75,0.47784200000000004,0.33,-0.015352,0.163194,0.47784200000000004,,192.0,3372.0,-1.0,86.0,2.55,-0.001,0.086,2.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W04,5,826.0,870.0,773.0,776.0,-34.0,-4.2,11.74,11.32,0.95,-0.032546,-0.035656,0.084,-0.08089,-0.032546,,-102.0,2986.0,-12.0,69.0,2.31,-0.012,0.069,2.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W05,5,784.0,842.0,769.0,808.0,32.0,4.12,9.31,6.78,0.55,-0.315572,-0.420457,0.081,0.023885,-0.315572,,-35.0,2844.0,4.0,76.0,2.67,0.004,0.076,2.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W07,3,826.0,867.0,808.0,828.0,20.0,2.48,7.14,5.33,0.44,-0.43503100000000006,-0.487166,-0.046,0.098135,-0.43503100000000006,,96.0,3201.0,-20.0,88.0,2.75,-0.02,0.088,2.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W08,5,840.0,878.0,826.0,828.0,0.0,0.0,6.19,7.87,0.67,-0.12095,-0.34539,0.036,0.18844,-0.12095,,18.0,3215.0,-14.0,89.0,2.77,-0.014,0.089,2.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W09,4,830.0,836.0,724.0,748.0,-80.0,-9.66,13.49,11.97,0.9,-2.020381,-1.237608,-0.413,-0.369773,-2.020381,,54.0,3202.0,20.0,66.0,2.06,0.02,0.066,2.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W10,5,753.0,771.0,745.0,754.0,6.0,0.8,3.45,4.38,0.33,-0.37086800000000003,-0.203464,-0.1,-0.067404,-0.37086800000000003,,-19.0,3060.0,-2.0,78.0,2.55,-0.002,0.078,2.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W11,5,754.0,765.0,729.0,730.0,-24.0,-3.18,4.77,4.16,0.31,-0.7460370000000001,-0.322523,-0.343,-0.080514,-0.7460370000000001,,80.0,3165.0,-7.0,47.0,1.48,-0.007,0.047,1.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
