stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6510,精測,21W01,5,769.0,846.0,769.0,833.0,,,10.01,4.31,0.35,0.884289,0.1812,0.638,0.065089,0.884289,,-66,1706,0,118,6.92,0.0,0.118,6.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_6510,True,2026-09-22T13:26:34,2026-09-22T13:26:34,2026-09-22T13:26:34
6510,精測,21W02,5,844.0,901.0,830.0,889.0,56.0,6.72,8.41,5.61,0.49,1.4796859999999998,0.623996,0.856,-0.00031,1.4796859999999998,,-353,1341,32,113,8.43,0.032,0.113,8.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_6510,True,2026-09-22T13:26:34,2026-09-22T13:26:34,2026-09-22T13:26:34
6510,精測,21W03,5,910.0,1010.0,900.0,990.0,101.0,11.36,12.09,9.3,0.9,0.543976,-0.284,0.762823,0.065153,0.543976,,-2,1284,-7,119,9.27,-0.007,0.119,9.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_6510,True,2026-09-22T13:26:34,2026-09-22T13:26:34,2026-09-22T13:26:34
6510,精測,21W04,5,991.0,994.0,882.0,888.0,-102.0,-10.3,11.3,3.6,0.34,0.05605799999999999,0.18,-0.066,-0.057942,0.05605799999999999,,-15,1080,2,93,8.61,0.002,0.093,8.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_6510,True,2026-09-22T13:26:34,2026-09-22T13:26:34,2026-09-22T13:26:34
6510,精測,21W05,5,889.0,924.0,860.0,900.0,12.0,1.35,7.2,2.93,0.26,-0.18437199999999998,-0.003901,-0.183,0.002529,-0.18437199999999998,,-68,932,-24,87,9.33,-0.024,0.087,9.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_6510,True,2026-09-22T13:26:34,2026-09-22T13:26:34,2026-09-22T13:26:34
6510,精測,21W07,3,918.0,957.0,909.0,935.0,35.0,3.89,5.23,1.22,0.11,0.06177400000000001,0.113701,-0.051,-0.000927,0.06177400000000001,,0,935,2,95,10.16,0.002,0.095,10.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_6510,True,2026-09-22T13:26:34,2026-09-22T13:26:34,2026-09-22T13:26:34
6510,精測,21W08,5,937.0,943.0,885.0,900.0,-35.0,-3.74,6.19,2.65,0.24,-0.323681,0.118045,-0.419648,-0.022078,-0.323681,,1,1005,-6,80,7.96,-0.006,0.08,7.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_6510,True,2026-09-22T13:26:34,2026-09-22T13:26:34,2026-09-22T13:26:34
6510,精測,21W09,4,918.0,918.0,843.0,863.0,-37.0,-4.11,8.17,1.08,0.09,-0.014835000000000011,-0.137804,0.124,-0.001031,-0.014835000000000011,,1,1017,2,67,6.59,0.002,0.067,6.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_6510,True,2026-09-22T13:26:34,2026-09-22T13:26:34,2026-09-22T13:26:34
6510,精測,21W10,5,869.0,870.0,811.0,860.0,-3.0,-0.35,6.79,0.84,0.07,0.038694,0.028101,0.007,0.003593,0.038694,,-16,946,-1,60,6.34,-0.001,0.06,6.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_6510,True,2026-09-22T13:26:34,2026-09-22T13:26:34,2026-09-22T13:26:34
6510,精測,21W11,5,860.0,887.0,835.0,847.0,-13.0,-1.51,6.05,0.9,0.08,0.019360000000000002,0.155027,-0.119,-0.016667,0.019360000000000002,,14,937,-3,51,5.44,-0.003,0.051,5.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_6510,True,2026-09-22T13:26:34,2026-09-22T13:26:34,2026-09-22T13:26:34
6510,精測,21W12,5,845.0,916.0,840.0,907.0,60.0,7.08,8.99,1.56,0.14,0.29165500000000005,0.250601,0.028,0.013054,0.29165500000000005,,-42,855,-4,49,5.73,-0.004,0.049,5.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_6510,True,2026-09-22T13:26:34,2026-09-22T13:26:34,2026-09-22T13:26:34
6510,精測,21W13,4,914.0,944.0,902.0,909.0,2.0,0.22,4.6,0.79,0.07,0.04642100000000001,0.1688,-0.104,-0.018379,0.04642100000000001,,-19,849,-5,0,0.0,-0.005,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6510,True,2026-09-22T13:26:34,2026-09-22T13:26:34,2026-09-22T13:26:34
6510,精測,21W14,4,923.0,928.0,897.0,909.0,0.0,0.0,3.36,0.48,0.04,-0.012050000000000009,0.088,-0.083,-0.01705,-0.012050000000000009,,-14,832,3,18,2.16,0.003,0.018,2.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_6510,True,2026-09-22T13:26:34,2026-09-22T13:26:34,2026-09-22T13:26:34
6510,精測,21W15,5,917.0,917.0,742.0,750.0,-159.0,-17.49,19.08,4.28,0.34,-1.136699,-0.120634,-0.986,-0.030065,-1.136699,,57,1114,1,20,1.8,0.001,0.02,1.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_6510,True,2026-09-22T13:26:34,2026-09-22T13:26:34,2026-09-22T13:26:34
6510,精測,21W16,5,752.0,755.0,697.0,700.0,-50.0,-6.67,7.71,2.08,0.15,-0.5746739999999999,-0.175,-0.404,0.004326,-0.5746739999999999,,37,1242,-8,19,1.53,-0.008,0.019,1.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_6510,True,2026-09-22T13:26:34,2026-09-22T13:26:34,2026-09-22T13:26:34
6510,精測,21W17,4,704.0,755.0,694.0,744.0,44.0,6.29,8.66,2.81,0.2,0.05406199999999998,0.2012,-0.198,0.050862,0.05406199999999998,,-67,1297,-7,13,1.0,-0.007,0.013,1.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6510,True,2026-09-22T13:26:34,2026-09-22T13:26:34,2026-09-22T13:26:34
6510,精測,21W18,5,736.0,741.0,670.0,709.0,-35.0,-4.7,9.65,2.07,0.15,-0.33748900000000004,-0.251989,-0.069,-0.0165,-0.33748900000000004,,-57,1377,-6,17,1.23,-0.006,0.017,1.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_6510,True,2026-09-22T13:26:34,2026-09-22T13:26:34,2026-09-22T13:26:34
