stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5904,寶雅,21W01,5,576.0,595.0,576.0,576.0,,,3.3,0.71,0.04,-0.025129,-0.084,0.07,-0.011129,-0.025129,,-2,56,0,1,1.79,0.0,0.001,1.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W02,5,578.0,590.0,575.0,575.0,-1.0,-0.17,2.6,0.85,0.05,-0.206765,-0.244765,0.038,0.0,-0.206765,,2,69,0,1,1.45,0.0,0.001,1.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W03,5,572.0,584.0,557.0,559.0,-16.0,-2.78,4.72,0.92,0.05,-0.10374,-0.01074,-0.093,0.0,-0.10374,,1,80,0,1,1.25,0.0,0.001,1.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W04,5,561.0,584.0,559.0,580.0,21.0,3.76,4.46,0.58,0.03,0.1445,0.1445,0.0,0.0,0.1445,,1,64,0,1,1.56,0.0,0.001,1.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W05,5,570.0,582.0,564.0,580.0,0.0,0.0,3.16,0.39,0.02,0.022012999999999998,0.010013,0.01,0.002,0.022012999999999998,,-2,59,0,1,1.69,0.0,0.001,1.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W07,3,592.0,593.0,568.0,572.0,-8.0,-1.38,4.22,0.52,0.03,0.04080400000000001,0.058804,-0.018,0.0,0.04080400000000001,,3,56,0,1,1.79,0.0,0.001,1.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W08,5,573.0,656.0,565.0,626.0,54.0,9.44,15.88,2.32,0.14,0.07527600000000001,0.024276,0.048,0.003,0.07527600000000001,,-3,77,0,1,1.3,0.0,0.001,1.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W09,4,642.0,645.0,592.0,614.0,-12.0,-1.92,8.26,0.67,0.04,-0.029991000000000004,-0.062991,0.034,-0.001,-0.029991000000000004,,0,60,0,1,1.67,0.0,0.001,1.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W10,5,611.0,614.0,590.0,593.0,-21.0,-3.42,3.93,0.71,0.04,-0.204808,-0.065808,-0.145,0.006,-0.204808,,3,77,0,1,1.3,0.0,0.001,1.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W11,5,588.0,615.0,586.0,604.0,11.0,1.85,4.93,0.51,0.03,-0.051502,-0.070502,0.011,0.008,-0.051502,,-3,74,0,1,1.35,0.0,0.001,1.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W12,5,598.0,604.0,586.0,601.0,-3.0,-0.5,3.01,0.42,0.02,-0.010959,-0.010959,0.0,0.0,-0.010959,,-1,73,0,1,1.37,0.0,0.001,1.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W13,4,603.0,611.0,595.0,596.0,-5.0,-0.83,2.65,0.26,0.02,0.022549000000000003,0.033549,-0.011,0.0,0.022549000000000003,,-3,69,0,1,1.45,0.0,0.001,1.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W14,4,596.0,601.0,587.0,589.0,-7.0,-1.17,2.35,0.38,0.02,-0.150726,-0.139726,-0.01,-0.001,-0.150726,,1,84,0,1,1.19,0.0,0.001,1.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W15,5,589.0,592.0,580.0,592.0,3.0,0.51,2.04,0.41,0.02,-0.021502,0.018498,-0.04,0.0,-0.021502,,-3,68,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W16,5,592.0,607.0,591.0,607.0,15.0,2.53,2.7,0.39,0.02,0.180937,0.181937,0.0,-0.001,0.180937,,-2,52,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W17,4,607.0,625.0,603.0,612.0,5.0,0.82,3.62,0.65,0.04,0.17768,0.18268,0.001,-0.006,0.17768,,-2,59,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W18,5,605.0,618.0,586.0,604.0,-8.0,-1.31,5.29,0.72,0.04,0.07618799999999999,0.082188,0.0,-0.006,0.07618799999999999,,-3,47,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W19,5,604.0,614.0,563.0,580.0,-24.0,-3.97,8.44,0.62,0.04,-0.012695000000000001,-0.005695,-0.006,-0.001,-0.012695000000000001,,-3,36,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W20,5,577.0,579.0,543.0,564.0,-16.0,-2.76,6.24,0.61,0.03,-0.06061,-0.05061,-0.013,0.003,-0.06061,,1,38,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W21,5,560.0,561.0,540.0,542.0,-22.0,-3.9,3.75,0.68,0.04,-0.08867799999999999,-0.018678,-0.071,0.001,-0.08867799999999999,,5,49,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W22,5,540.0,570.0,535.0,560.0,18.0,3.32,6.48,0.79,0.04,-0.056401999999999994,-0.013402,-0.043,0.0,-0.056401999999999994,,-3,51,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W23,5,556.0,557.0,542.0,549.0,-11.0,-1.96,2.7,0.46,0.03,-0.121881,-0.056881,-0.064,-0.001,-0.121881,,-2,63,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W24,4,545.0,562.0,541.0,547.0,-2.0,-0.36,3.85,0.63,0.03,-0.016397,-0.036397,0.019,0.001,-0.016397,,1,58,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W25,5,547.0,554.0,544.0,547.0,0.0,0.0,1.83,0.66,0.04,-0.2808,-0.2498,-0.03,-0.001,-0.2808,,2,62,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
