stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7736,虎山,24W13,3,0.0,124.0,83.0,101.0,,,inf,1.39,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7736,True,2026-09-22T13:24:47,2026-09-22T13:24:47,2026-09-22T13:24:47
7736,虎山,24W14,3,104.91,125.5,100.5,120.0,19.0,18.81,23.83,0.7,0.01,0.00105,0.00105,0.0,0.0,0.00105,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7736,True,2026-09-22T13:24:47,2026-09-22T13:24:47,2026-09-22T13:24:47
7736,虎山,24W15,5,119.75,125.0,109.5,110.0,-10.0,-8.33,12.94,0.39,0.0,-0.00105,-0.00105,0.0,0.0,-0.00105,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7736,True,2026-09-22T13:24:47,2026-09-22T13:24:47,2026-09-22T13:24:47
7736,虎山,24W16,5,110.81,114.5,108.0,108.0,-2.0,-1.82,5.87,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7736,True,2026-09-22T13:24:47,2026-09-22T13:24:47,2026-09-22T13:24:47
7736,虎山,24W17,5,108.75,111.0,101.5,105.5,-2.5,-2.31,8.74,0.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7736,True,2026-09-22T13:24:47,2026-09-22T13:24:47,2026-09-22T13:24:47
7736,虎山,24W18,4,108.13,109.5,105.0,105.5,0.0,0.0,4.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7736,True,2026-09-22T13:24:47,2026-09-22T13:24:47,2026-09-22T13:24:47
7736,虎山,24W19,5,105.82,110.0,104.0,105.0,-0.5,-0.47,5.67,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7736,True,2026-09-22T13:24:47,2026-09-22T13:24:47,2026-09-22T13:24:47
7736,虎山,24W20,5,104.78,107.5,103.0,104.0,-1.0,-0.95,4.29,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7736,True,2026-09-22T13:24:47,2026-09-22T13:24:47,2026-09-22T13:24:47
7736,虎山,24W21,5,104.4,108.0,103.0,103.5,-0.5,-0.48,4.79,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7736,True,2026-09-22T13:24:47,2026-09-22T13:24:47,2026-09-22T13:24:47
7736,虎山,24W22,5,103.64,107.5,103.0,107.5,4.0,3.86,4.34,0.06,0.0,2.2e-05,2.2e-05,0.0,0.0,2.2e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7736,True,2026-09-22T13:24:47,2026-09-22T13:24:47,2026-09-22T13:24:47
7736,虎山,24W23,5,107.49,107.5,100.0,103.0,-4.5,-4.19,6.98,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7736,True,2026-09-22T13:24:47,2026-09-22T13:24:47,2026-09-22T13:24:47
7736,虎山,24W24,4,101.26,103.0,96.6,96.8,-6.200000000000003,-6.02,6.32,0.11,0.0,-2.2e-05,-2.2e-05,0.0,0.0,-2.2e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7736,True,2026-09-22T13:24:47,2026-09-22T13:24:47,2026-09-22T13:24:47
7736,虎山,24W25,5,97.67,100.5,94.2,96.0,-0.7999999999999972,-0.83,6.45,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7736,True,2026-09-22T13:24:47,2026-09-22T13:24:47,2026-09-22T13:24:47
7736,虎山,24W26,5,98.43,101.0,96.0,101.0,5.0,5.21,5.08,0.84,0.01,0.3,0.3,0.0,0.0,0.3,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7736,True,2026-09-22T13:24:47,2026-09-22T13:24:47,2026-09-22T13:24:47
7736,虎山,24W27,5,99.91,104.5,99.6,101.0,0.0,0.0,4.9,0.31,0.0,0.023,0.023,0.0,0.0,0.023,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7736,True,2026-09-22T13:24:47,2026-09-22T13:24:47,2026-09-22T13:24:47
7736,虎山,24W28,5,101.49,105.0,100.5,104.5,3.5,3.47,4.43,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7736,True,2026-09-22T13:24:47,2026-09-22T13:24:47,2026-09-22T13:24:47
7736,虎山,24W29,5,102.85,105.0,99.6,100.0,-4.5,-4.31,5.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7736,True,2026-09-22T13:24:47,2026-09-22T13:24:47,2026-09-22T13:24:47
