stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3653,健策,21W01,5,248.5,290.0,248.0,286.5,,,16.9,14.45,0.39,1.982048,1.314556,0.343,0.324492,1.982048,,67.0,4423.0,134.0,581.0,13.14,0.134,0.581,13.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W02,5,290.0,324.5,279.5,313.0,26.5,9.25,15.52,24.33,0.74,2.765433,-0.184,2.351,0.598433,2.765433,,-127.0,4879.0,-7.0,595.0,12.2,-0.007,0.595,12.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W03,5,315.5,328.0,305.0,319.5,6.5,2.08,7.29,15.85,0.5,1.726174,0.382848,1.09,0.253326,1.726174,,-70.0,4690.0,14.0,329.0,7.01,0.014,0.329,7.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W04,5,320.0,324.0,292.5,293.5,-26.0,-8.14,9.84,7.95,0.25,0.705929,-0.084046,0.9,-0.110025,0.705929,,31.0,4614.0,-41.0,242.0,5.24,-0.041,0.242,5.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W05,5,295.0,302.5,286.0,293.0,-0.5,-0.17,5.59,5.38,0.16,-0.196118,-0.299054,0.127,-0.024064,-0.196118,,105.0,4643.0,-33.0,225.0,4.85,-0.033,0.225,4.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W07,3,296.0,348.5,293.0,333.0,40.0,13.65,18.75,8.82,0.29,2.123769,-0.078,1.659,0.542769,2.123769,,94.0,4587.0,113.0,387.0,8.44,0.113,0.387,8.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W08,5,335.0,346.0,312.5,321.0,-12.0,-3.6,10.0,8.18,0.27,-0.062457999999999986,-0.102685,0.309,-0.268773,-0.062457999999999986,,73.0,4520.0,-12.0,320.0,7.08,-0.012,0.32,7.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W09,4,330.5,330.5,297.0,314.5,-6.5,-2.02,10.14,5.15,0.16,-0.471612,0.138352,-0.071,-0.538964,-0.471612,,-104.0,4304.0,8.0,233.0,5.41,0.008,0.233,5.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W10,5,314.5,321.0,287.5,304.5,-10.0,-3.18,10.65,7.69,0.23,-1.277789,-0.930319,-0.272,-0.07547,-1.277789,,-19.0,4573.0,1.0,218.0,4.77,0.001,0.218,4.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W11,5,306.0,307.0,289.5,293.5,-11.0,-3.61,5.72,5.61,0.17,-0.628733,0.149,-0.587,-0.190733,-0.628733,,78.0,4329.0,-12.0,182.0,4.2,-0.012,0.182,4.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W12,5,294.0,297.5,267.5,272.0,-21.5,-7.33,10.2,8.38,0.23,-1.362004,0.745774,-1.827,-0.280778,-1.362004,,369.0,4494.0,-17.0,147.0,3.27,-0.017,0.147,3.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
