stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2458,義隆,21W01,5,135.5,170.0,134.0,163.0,,,26.57,91.42,1.4,23.822902,20.598653,1.23,1.994249,23.822902,,-995,8014,24,1242,15.5,0.024,1.242,15.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W02,5,165.0,171.5,160.0,163.0,0.0,0.0,6.97,52.76,0.88,2.3965960000000006,3.600242,0.623867,-1.827513,2.3965960000000006,,-1339,7233,-161,1137,15.72,-0.161,1.137,15.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W03,5,163.0,179.0,158.5,174.0,11.0,6.75,12.58,50.56,0.86,7.033057000000001,5.028686,1.637,0.367371,7.033057000000001,,260,7409,88,1352,18.25,0.088,1.352,18.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W04,5,176.0,176.0,159.5,159.5,-14.5,-8.33,9.38,27.96,0.47,-1.497404,-1.308157,0.753,-0.942247,-1.497404,,-234,6310,-120,1131,17.92,-0.12,1.131,17.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W05,5,159.5,167.0,156.5,161.5,2.0,1.25,6.58,13.93,0.23,0.025220999999999993,0.574075,-0.258,-0.290854,0.025220999999999993,,-18,6235,-107,1073,17.21,-0.107,1.073,17.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W07,3,165.5,174.5,163.5,170.0,8.5,5.26,6.65,16.57,0.28,-3.373528,-2.852557,-0.578,0.057029,-3.373528,,-237,6419,-10,1088,16.95,-0.01,1.088,16.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W08,5,171.5,190.0,170.0,172.0,2.0,1.18,11.66,82.47,1.49,-9.818653000000001,-9.070622,-0.589,-0.159031,-9.818653000000001,,-912,7158,88,1124,15.7,0.088,1.124,15.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W09,4,177.0,177.0,169.0,172.5,0.5,0.29,4.52,15.09,0.26,-1.924093,-1.124652,-0.529,-0.270441,-1.924093,,103,6885,-48,988,14.35,-0.048,0.988,14.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W10,5,173.0,180.5,168.5,179.5,7.0,4.06,6.94,18.0,0.31,1.188327,0.864881,-0.025,0.348446,1.188327,,240,6497,1,1014,15.61,0.001,1.014,15.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W11,5,180.0,186.5,178.0,186.5,7.0,3.9,4.72,19.29,0.35,3.2811060000000003,3.228228,0.246,-0.193122,3.2811060000000003,,-90,6101,-12,805,13.19,-0.012,0.805,13.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W12,5,189.0,195.0,180.5,194.5,8.0,4.29,7.67,28.6,0.54,7.223259,6.353831,0.396,0.473428,7.223259,,82,5445,140,777,14.27,0.14,0.777,14.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
