stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,21W01,5,354.0,356.5,340.0,345.0,,,4.66,0.39,0.01,-0.097,-0.034,-0.076,0.013,-0.097,,2.0,174.0,0.0,6.0,3.45,0.0,0.006,3.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W02,5,343.0,345.0,312.0,313.0,-32.0,-9.28,9.62,0.58,0.02,-0.253,-0.172,-0.05,-0.031,-0.253,,5.0,197.0,1.0,2.0,1.02,0.001,0.002,1.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W03,5,314.5,324.5,300.0,308.0,-5.0,-1.6,7.79,0.7,0.02,-0.21778,-0.193,-0.02481,3e-05,-0.21778,,7.0,215.0,0.0,2.0,0.93,0.0,0.002,0.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W04,5,308.0,323.0,299.0,299.0,-9.0,-2.92,7.79,0.48,0.01,-0.23203000000000001,-0.234,0.002,-3e-05,-0.23203000000000001,,1.0,236.0,0.0,1.0,0.42,0.0,0.001,0.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W05,5,300.0,310.0,295.0,296.5,-2.5,-0.84,5.0,0.47,0.01,-0.08,-0.016,-0.06,-0.004,-0.08,,-5.0,226.0,0.0,1.0,0.44,0.0,0.001,0.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W07,3,301.0,303.0,290.0,300.0,3.5,1.18,4.32,0.34,0.01,-0.14400000000000002,-0.162,0.019,-0.001,-0.14400000000000002,,6.0,241.0,0.0,1.0,0.41,0.0,0.001,0.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W08,5,305.0,314.0,296.0,300.5,0.5,0.17,5.9,0.84,0.03,-0.33203999999999995,-0.30404,-0.037,0.009,-0.33203999999999995,,-8.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W09,4,305.0,309.0,299.5,299.5,-1.0,-0.33,3.11,0.31,0.01,-0.028999999999999998,-0.031,0.0,0.002,-0.028999999999999998,,3.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W10,5,301.5,330.0,299.5,328.5,29.0,9.68,10.12,0.83,0.03,0.10597799999999999,0.087,0.012,0.006978,0.10597799999999999,,-5.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W11,5,326.5,336.5,321.5,321.5,-7.0,-2.13,4.59,0.5,0.02,-0.022416000000000002,-0.021,0.002,-0.003416,-0.022416000000000002,,-2.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W12,5,323.0,323.0,310.0,313.0,-8.5,-2.64,4.02,0.26,0.01,-0.019443,-0.014,-0.001,-0.004443,-0.019443,,2.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W13,4,313.0,326.0,312.5,313.5,0.5,0.16,4.31,0.3,0.01,-0.052119,-0.065,0.01,0.002881,-0.052119,,4.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W14,4,320.0,320.0,311.0,312.5,-1.0,-0.32,2.81,0.42,0.01,-0.182,-0.136,-0.044,-0.002,-0.182,,6.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
