stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8272,全景軟體,23W42,4,0.0,136.0,93.3,98.0,,,inf,0.21,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,23W43,5,99.17,98.0,78.0,82.0,-16.0,-16.33,20.17,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,23W44,5,82.98,84.0,76.5,80.8,-1.2000000000000028,-1.46,9.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,23W45,5,81.21,84.7,76.1,80.0,-0.7999999999999972,-0.99,10.59,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,23W46,5,79.15,82.9,79.7,81.5,1.5,1.88,4.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,23W47,5,81.44,82.7,79.4,80.1,-1.4000000000000057,-1.72,4.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,23W48,5,80.1,89.0,80.1,88.0,7.900000000000006,9.86,11.11,0.19,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,23W49,5,83.71,88.0,79.5,80.7,-7.299999999999997,-8.3,10.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,23W50,5,80.01,83.3,78.5,79.5,-1.2000000000000028,-1.49,6.0,0.27,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,23W51,5,78.95,82.3,79.2,80.9,1.4000000000000057,1.76,3.93,0.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,23W52,5,79.75,81.3,78.7,80.3,-0.6000000000000085,-0.74,3.26,0.19,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,24W01,4,80.17,81.0,69.7,73.7,-6.599999999999994,-8.22,14.1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,24W02,5,73.75,80.0,75.0,79.6,5.8999999999999915,8.01,6.78,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,24W03,5,78.52,80.3,78.2,78.3,-1.2999999999999972,-1.63,2.67,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,24W04,5,79.11,79.4,75.7,78.9,0.6000000000000085,0.77,4.68,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,24W05,5,77.7,78.3,76.2,77.6,-1.3000000000000114,-1.65,2.7,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,24W06,1,77.0,78.0,75.7,77.3,-0.29999999999999716,-0.39,2.99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,24W07,2,77.26,79.0,76.0,77.9,0.6000000000000085,0.78,3.88,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,24W08,5,77.55,78.0,76.3,77.8,-0.10000000000000853,-0.13,2.19,0.1,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,24W09,4,76.78,80.7,76.7,79.2,1.4000000000000057,1.8,5.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
8272,全景軟體,24W10,5,77.78,84.2,78.0,79.3,0.09999999999999432,0.13,7.97,0.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8272,True,2026-09-22T13:18:07,2026-09-22T13:18:07,2026-09-22T13:18:07
