stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2454,聯發科,21W01,5,755.0,844.0,752.0,838.0,,,12.19,54.02,4.32,7.812429,5.549736,0.996,1.266693,7.812429,,213.0,6624.0,41.0,1859.0,28.06,0.041,1.859,28.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W02,5,843.0,899.0,835.0,850.0,12.0,1.43,7.59,57.11,4.93,-3.5412109999999997,-5.291238,1.48278,0.267247,-3.5412109999999997,,8.0,7324.0,43.0,1781.0,24.32,0.043,1.781,24.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W03,5,850.0,946.0,817.0,917.0,67.0,7.88,15.18,62.5,5.58,-1.5406679999999995,-4.206922,2.003715,0.662539,-1.5406679999999995,,860.0,9000.0,-53.0,1736.0,19.29,-0.053,1.736,19.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W04,5,917.0,925.0,863.0,875.0,-42.0,-4.58,6.76,67.36,5.98,-9.267896,-10.148626,1.57065,-0.68992,-9.267896,,-188.0,9319.0,47.0,1689.0,18.12,0.047,1.689,18.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W05,5,886.0,987.0,875.0,950.0,75.0,8.57,12.64,68.86,6.46,-5.406890000000001,-6.126121,0.637115,0.082116,-5.406890000000001,,156.0,7704.0,-74.0,1684.0,21.86,-0.074,1.684,21.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W07,3,1000.0,1010.0,953.0,964.0,14.0,1.47,5.7,26.34,2.57,-1.1562109999999999,-1.463047,0.092,0.214836,-1.1562109999999999,,-219.0,7579.0,-23.0,1629.0,21.49,-0.023,1.629,21.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W08,5,972.0,980.0,896.0,896.0,-68.0,-7.05,8.64,48.17,4.52,-7.038982,-6.434231,-0.287,-0.317751,-7.038982,,360.0,7935.0,-109.0,1476.0,18.6,-0.109,1.476,18.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W09,4,920.0,939.0,870.0,883.0,-13.0,-1.45,7.5,46.9,4.25,-5.236109999999999,-5.691253,0.559,-0.103857,-5.236109999999999,,68.0,8208.0,-69.0,1394.0,16.98,-0.069,1.394,16.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W10,5,901.0,915.0,854.0,899.0,16.0,1.81,6.77,46.93,4.14,-1.7768039999999998,-2.519538,0.299,0.443734,-1.7768039999999998,,-255.0,9027.0,-5.0,1411.0,15.63,-0.005,1.411,15.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W11,5,900.0,925.0,880.0,885.0,-14.0,-1.56,5.0,32.24,2.92,-2.213628,-2.213015,0.075827,-0.07644,-2.213628,,-47.0,9307.0,-29.0,1260.0,13.54,-0.029,1.26,13.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W12,5,880.0,955.0,866.0,943.0,58.0,6.55,10.11,51.87,4.73,-1.45398,-2.227879,0.641,0.132899,-1.45398,,608.0,11849.0,-139.0,1145.0,9.66,-0.139,1.145,9.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W13,4,953.0,985.0,941.0,961.0,18.0,1.91,4.62,37.59,3.63,0.024253000000000025,-1.364195,1.231748,0.1567,0.024253000000000025,,50.0,12832.0,-13.0,0.0,0.0,-0.013,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W14,4,985.0,1030.0,984.0,999.0,38.0,3.95,4.67,33.08,3.32,6.044433,3.395405,0.918612,1.730416,6.044433,,217.0,13475.0,8.0,182.0,1.35,0.008,0.182,1.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W15,5,997.0,1005.0,935.0,975.0,-24.0,-2.4,7.02,41.86,4.05,-5.112755,-3.839295,-0.093653,-1.179807,-5.112755,,8.0,11248.0,-14.0,278.0,2.47,-0.014,0.278,2.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W16,5,985.0,1035.0,962.0,1035.0,60.0,6.15,7.41,39.93,3.98,6.1657090000000006,6.685641,-0.369333,-0.150599,6.1657090000000006,,343.0,10757.0,88.0,488.0,4.54,0.088,0.488,4.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W17,4,1070.0,1185.0,1030.0,1185.0,150.0,14.49,14.49,35.87,3.91,0.05364599999999997,-0.351446,-0.475895,0.880987,0.05364599999999997,,508.0,12283.0,89.0,576.0,4.69,0.089,0.576,4.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W18,5,1175.0,1175.0,999.0,1060.0,-125.0,-10.55,14.98,84.74,9.1,-8.557748,-6.566261,-0.235693,-1.755794,-8.557748,,182.0,9690.0,-21.0,424.0,4.38,-0.021,0.424,4.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W19,5,1015.0,1025.0,821.0,895.0,-165.0,-15.57,20.1,105.7,9.66,-11.268462,-7.758425,-1.807185,-1.702852,-11.268462,,-195.0,9224.0,60.0,478.0,5.18,0.06,0.478,5.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W20,5,880.0,994.0,869.0,955.0,60.0,6.7,14.2,70.74,6.7,8.319163,6.938027,0.902486,0.47865,8.319163,,-129.0,8934.0,-18.0,652.0,7.3,-0.018,0.652,7.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
2454,聯發科,21W21,5,950.0,969.0,931.0,961.0,6.0,0.63,4.0,37.96,3.61,1.722867,0.271571,1.545094,-0.093798,1.722867,,-91.0,9020.0,29.0,747.0,8.28,0.029,0.747,8.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2454,True,2026-09-22T12:34:11,2026-09-22T12:34:11,2026-09-22T12:34:11
