stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,21W01,5,87.7,88.1,85.9,86.6,,,2.51,2.88,0.03,-0.662995,-0.56675,-0.096,-0.000245,-0.662995,,3.0,684.0,0.0,2.0,0.29,0.0,0.002,0.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W02,5,86.7,88.0,86.0,86.4,-0.19999999999998863,-0.23,2.31,3.01,0.03,-0.5225920000000001,-0.558424,-0.002,0.037832,-0.5225920000000001,,-9.0,666.0,2.0,4.0,0.6,0.002,0.004,0.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W03,5,86.4,87.0,84.8,85.8,-0.6000000000000085,-0.69,2.55,2.81,0.02,-0.08854300000000001,-0.134436,-0.003,0.048893,-0.08854300000000001,,-46.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W04,5,84.3,85.0,83.8,83.9,-1.8999999999999915,-2.21,1.42,2.99,0.03,-0.552332,-0.639332,0.0,0.087,-0.552332,,10.0,398.0,0.0,2.0,0.5,0.0,0.002,0.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W05,5,83.8,84.7,83.2,84.3,0.3999999999999915,0.48,1.79,1.84,0.02,-0.374701,-0.352,-0.02,-0.002701,-0.374701,,-8.0,371.0,0.0,6.0,1.62,0.0,0.006,1.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W07,3,85.0,88.0,84.7,86.0,1.7000000000000028,2.02,3.88,2.06,0.02,-0.578716,-0.608,-0.002,0.031284,-0.578716,,9.0,574.0,0.0,6.0,1.05,0.0,0.006,1.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W08,5,86.3,87.1,85.4,85.8,-0.20000000000000284,-0.23,1.97,2.73,0.02,-0.397857,-0.407857,-0.001,0.011,-0.397857,,-36.0,545.0,0.0,4.0,0.73,0.0,0.004,0.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W09,4,86.5,86.5,85.0,86.2,0.4000000000000057,0.47,1.73,1.52,0.01,-0.171148,-0.144148,-0.035,0.008,-0.171148,,-13.0,414.0,0.0,4.0,0.97,0.0,0.004,0.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W10,5,86.7,86.7,85.5,86.7,0.5,0.58,1.38,1.76,0.02,-0.099,-0.097,-0.002,0.0,-0.099,,-9.0,353.0,0.0,5.0,1.42,0.0,0.005,1.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W11,5,87.0,88.5,87.0,87.8,1.0999999999999943,1.27,1.72,3.61,0.03,0.942974,0.843974,0.103,-0.004,0.942974,,25.0,366.0,-1.0,0.0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W12,5,88.4,88.5,86.9,87.8,0.0,0.0,1.81,1.57,0.01,0.077001,0.050001,0.029,-0.002,0.077001,,2.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W13,4,88.4,88.5,87.2,87.9,0.10000000000000853,0.11,1.47,1.54,0.01,-0.07999999999999999,-0.119,0.041,-0.002,-0.07999999999999999,,-3.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
