stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2324,仁寶,21W01,5,20.7,21.95,20.7,21.5,,,6.04,124.93,0.26,16.289023,19.491969,0.662,-3.864946,16.289023,,-148.0,16183.0,2.0,135.0,0.83,0.002,0.135,0.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_2324,True,2026-09-22T12:32:47,2026-09-22T12:32:47,2026-09-22T12:32:47
2324,仁寶,21W02,5,21.5,23.15,21.5,22.25,0.75,3.49,7.67,161.28,0.36,20.01135,20.807128,1.490392,-2.28617,20.01135,,-221.0,16025.0,27.0,231.0,1.44,0.027,0.231,1.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2324,True,2026-09-22T12:32:47,2026-09-22T12:32:47,2026-09-22T12:32:47
2324,仁寶,21W03,5,22.05,22.15,20.6,21.3,-0.9499999999999993,-4.27,7.03,116.58,0.25,-2.5619130000000006,-1.374799,2.671,-3.858114,-2.5619130000000006,,-107.0,14478.0,-17.0,232.0,1.6,-0.017,0.232,1.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_2324,True,2026-09-22T12:32:47,2026-09-22T12:32:47,2026-09-22T12:32:47
2324,仁寶,21W04,5,21.3,22.65,21.0,21.45,0.14999999999999858,0.7,7.75,146.49,0.32,7.868153999999999,5.006758,4.594,-1.732604,7.868153999999999,,-551.0,14576.0,-25.0,250.0,1.72,-0.025,0.25,1.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_2324,True,2026-09-22T12:32:47,2026-09-22T12:32:47,2026-09-22T12:32:47
2324,仁寶,21W05,5,21.5,22.1,21.0,21.9,0.4499999999999993,2.1,5.12,80.69,0.18,11.735292,11.106182,-0.319,0.94811,11.735292,,-840.0,13160.0,-2.0,248.0,1.88,-0.002,0.248,1.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_2324,True,2026-09-22T12:32:47,2026-09-22T12:32:47,2026-09-22T12:32:47
2324,仁寶,21W07,3,22.1,22.3,21.55,21.85,-0.04999999999999716,-0.23,3.39,72.25,0.16,-16.593035,-15.618246,0.07,-1.044789,-16.593035,,-268.0,13307.0,2.0,260.0,1.95,0.002,0.26,1.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_2324,True,2026-09-22T12:32:47,2026-09-22T12:32:47,2026-09-22T12:32:47
2324,仁寶,21W08,5,21.95,22.3,21.65,22.2,0.34999999999999787,1.6,2.96,115.85,0.25,0.408177,0.494894,-0.034,-0.052717,0.408177,,-249.0,13248.0,-31.0,215.0,1.62,-0.031,0.215,1.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2324,True,2026-09-22T12:32:47,2026-09-22T12:32:47,2026-09-22T12:32:47
2324,仁寶,21W09,4,22.3,22.65,21.9,22.4,0.1999999999999993,0.9,3.36,88.18,0.2,15.475606,13.475929,1.317,0.682677,15.475606,,-351.0,11733.0,5.0,222.0,1.89,0.005,0.222,1.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_2324,True,2026-09-22T12:32:47,2026-09-22T12:32:47,2026-09-22T12:32:47
2324,仁寶,21W10,5,22.55,23.0,22.2,22.9,0.5,2.23,3.55,77.31,0.18,12.40616,12.29916,1.091,-0.984,12.40616,,-530.0,10226.0,-1.0,220.0,2.15,-0.001,0.22,2.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2324,True,2026-09-22T12:32:47,2026-09-22T12:32:47,2026-09-22T12:32:47
2324,仁寶,21W11,5,22.9,24.3,22.7,23.85,0.9500000000000028,4.15,6.99,119.89,0.28,17.587837999999998,16.224838,0.455,0.908,17.587837999999998,,576.0,10492.0,-14.0,204.0,1.94,-0.014,0.204,1.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2324,True,2026-09-22T12:32:47,2026-09-22T12:32:47,2026-09-22T12:32:47
