stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6902,GOGOLOOK,23W28,2,236.5,260.0,236.5,260.0,,,9.94,0.06,0.0,0.01,0.0,0.0,0.01,0.01,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6902,True,2026-09-22T12:42:43,2026-09-22T12:42:43,2026-09-22T12:42:43
6902,GOGOLOOK,23W29,5,286.0,286.0,225.0,225.0,-35.0,-13.46,21.33,1.01,0.03,-0.028718,-0.001718,0.0,-0.027,-0.028718,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6902,True,2026-09-22T12:42:43,2026-09-22T12:42:43,2026-09-22T12:42:43
6902,GOGOLOOK,23W30,5,220.0,239.0,215.0,222.0,-3.0,-1.33,10.91,0.12,0.0,-0.001,0.0,0.0,-0.001,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6902,True,2026-09-22T12:42:43,2026-09-22T12:42:43,2026-09-22T12:42:43
6902,GOGOLOOK,23W31,4,222.0,223.0,180.0,182.0,-40.0,-18.02,19.37,0.1,0.0,-0.001,0.0,0.0,-0.001,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6902,True,2026-09-22T12:42:43,2026-09-22T12:42:43,2026-09-22T12:42:43
6902,GOGOLOOK,23W32,5,182.0,182.0,162.0,170.5,-11.5,-6.32,10.99,0.15,0.0,0.015000000000000001,-0.002,0.0,0.017,0.015000000000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6902,True,2026-09-22T12:42:43,2026-09-22T12:42:43,2026-09-22T12:42:43
6902,GOGOLOOK,23W33,5,170.5,175.0,160.0,172.0,1.5,0.88,8.8,0.12,0.0,-0.011,0.0,0.0,-0.011,-0.011,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6902,True,2026-09-22T12:42:43,2026-09-22T12:42:43,2026-09-22T12:42:43
6902,GOGOLOOK,23W34,5,170.0,177.0,167.5,167.5,-4.5,-2.62,5.59,0.03,0.0,0.001,0.0,0.0,0.001,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6902,True,2026-09-22T12:42:43,2026-09-22T12:42:43,2026-09-22T12:42:43
6902,GOGOLOOK,23W35,5,167.0,171.0,0.0,170.0,2.5,1.49,102.4,0.03,0.0,-0.003,0.002,0.0,-0.005,-0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6902,True,2026-09-22T12:42:43,2026-09-22T12:42:43,2026-09-22T12:42:43
6902,GOGOLOOK,23W36,5,168.5,170.0,0.0,0.0,-170.0,-100.0,100.89,0.04,0.0,0.006,0.002,0.0,0.004,0.006,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6902,True,2026-09-22T12:42:43,2026-09-22T12:42:43,2026-09-22T12:42:43
6902,GOGOLOOK,23W37,5,167.5,170.0,0.0,0.0,0.0,,101.49,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6902,True,2026-09-22T12:42:43,2026-09-22T12:42:43,2026-09-22T12:42:43
