stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6690,安碁資訊,21W01,5,143.0,147.0,135.5,140.5,,,8.04,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6690,True,2026-09-22T13:22:59,2026-09-22T13:22:59,2026-09-22T13:22:59
6690,安碁資訊,21W02,5,140.5,140.5,132.0,132.0,-8.5,-6.05,6.05,0.21,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6690,True,2026-09-22T13:22:59,2026-09-22T13:22:59,2026-09-22T13:22:59
6690,安碁資訊,21W03,5,130.5,133.0,121.0,124.0,-8.0,-6.06,9.2,0.27,0.0,0.002,0.002,0.0,0.0,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6690,True,2026-09-22T13:22:59,2026-09-22T13:22:59,2026-09-22T13:22:59
6690,安碁資訊,21W04,5,124.5,128.5,121.5,122.5,-1.5,-1.21,5.62,0.1,0.0,0.00312,0.002,0.0,0.00112,0.00312,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6690,True,2026-09-22T13:22:59,2026-09-22T13:22:59,2026-09-22T13:22:59
6690,安碁資訊,21W05,5,122.5,126.0,120.0,126.0,3.5,2.86,4.9,0.1,0.0,-0.00212,-0.002,0.0,-0.00012,-0.00212,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6690,True,2026-09-22T13:22:59,2026-09-22T13:22:59,2026-09-22T13:22:59
6690,安碁資訊,21W07,3,126.5,126.5,123.0,124.0,-2.0,-1.59,2.77,0.06,0.0,-0.001558,-0.001558,0.0,0.0,-0.001558,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6690,True,2026-09-22T13:22:59,2026-09-22T13:22:59,2026-09-22T13:22:59
6690,安碁資訊,21W08,5,124.0,135.0,124.0,131.0,7.0,5.65,8.87,0.2,0.0,-0.027,-0.026,0.0,-0.001,-0.027,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6690,True,2026-09-22T13:22:59,2026-09-22T13:22:59,2026-09-22T13:22:59
6690,安碁資訊,21W09,4,130.0,130.5,122.0,123.0,-8.0,-6.11,6.54,0.11,0.0,-0.013,-0.013,0.0,0.0,-0.013,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6690,True,2026-09-22T13:22:59,2026-09-22T13:22:59,2026-09-22T13:22:59
6690,安碁資訊,21W10,5,124.0,126.5,123.5,125.0,2.0,1.63,2.42,0.07,0.0,-0.006,-0.006,0.0,0.0,-0.006,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6690,True,2026-09-22T13:22:59,2026-09-22T13:22:59,2026-09-22T13:22:59
6690,安碁資訊,21W11,5,125.0,131.5,125.0,127.0,2.0,1.6,5.2,0.1,0.0,-0.009,-0.009,0.0,0.0,-0.009,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6690,True,2026-09-22T13:22:59,2026-09-22T13:22:59,2026-09-22T13:22:59
