stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2603,長榮,21W01,5,42.35,46.2,37.2,40.3,,,21.25,2937.66,12.36,-178.87041,-155.242278,-36.337,12.708868,-178.87041,,24832.0,340636.0,-261.0,46663.0,13.7,-0.261,46.663,13.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_2603,True,2026-09-22T12:41:22,2026-09-22T12:41:22,2026-09-22T12:41:22
2603,長榮,21W02,5,41.5,42.8,34.25,34.25,-6.049999999999997,-15.01,20.6,2372.96,9.16,-138.402251,-102.446369,-21.539,-14.416882,-138.402251,,-18333.0,306121.0,9779.0,51424.0,16.8,9.779,51.424,16.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2603,True,2026-09-22T12:41:22,2026-09-22T12:41:22,2026-09-22T12:41:22
2603,長榮,21W03,5,33.0,36.3,30.0,35.0,0.75,2.19,19.09,2376.51,7.81,109.389604,123.574965,-12.162,-2.023361,109.389604,,-22.0,309755.0,2919.0,31523.0,10.18,2.919,31.523,10.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_2603,True,2026-09-22T12:41:22,2026-09-22T12:41:22,2026-09-22T12:41:22
2603,長榮,21W04,5,35.8,36.8,30.85,31.2,-3.8000000000000007,-10.86,16.62,1478.84,5.01,-103.265584,-98.015142,-1.034,-4.216442,-103.265584,,-4177.0,308470.0,-2721.0,25914.0,8.4,-2.721,25.914,8.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2603,True,2026-09-22T12:41:22,2026-09-22T12:41:22,2026-09-22T12:41:22
2603,長榮,21W05,5,31.0,35.2,30.2,33.7,2.5000000000000036,8.01,16.13,1310.0,4.36,-6.397889000000001,-25.509714,6.801,12.310825,-6.397889000000001,,4977.0,321922.0,-2128.0,28983.0,9.0,-2.128,28.983,9.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2603,True,2026-09-22T12:41:22,2026-09-22T12:41:22,2026-09-22T12:41:22
2603,長榮,21W07,3,35.1,38.9,34.2,36.85,3.1499999999999986,9.35,13.39,973.96,3.59,46.687734,21.592719,7.985,17.110015,46.687734,,8111.0,325419.0,-1977.0,29006.0,8.91,-1.977,29.006,8.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_2603,True,2026-09-22T12:41:22,2026-09-22T12:41:22,2026-09-22T12:41:22
2603,長榮,21W08,5,39.2,40.1,36.35,37.95,1.1000000000000014,2.99,9.57,1320.25,5.08,14.876768,4.822166,11.07,-1.015398,14.876768,,7399.0,327352.0,-958.0,27188.0,8.31,-0.958,27.188,8.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2603,True,2026-09-22T12:41:22,2026-09-22T12:41:22,2026-09-22T12:41:22
2603,長榮,21W09,4,38.55,39.45,35.7,37.3,-0.6500000000000057,-1.71,9.73,665.83,2.5,11.855372000000001,14.390624,-0.511,-2.024252,11.855372000000001,,52.0,324240.0,539.0,25276.0,7.8,0.539,25.276,7.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2603,True,2026-09-22T12:41:22,2026-09-22T12:41:22,2026-09-22T12:41:22
2603,長榮,21W10,5,37.95,39.5,36.75,38.8,1.5,4.02,7.25,883.13,3.39,41.775636000000006,21.970289,3.623,16.182347,41.775636000000006,,503.0,332218.0,-1806.0,19868.0,5.98,-1.806,19.868,5.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2603,True,2026-09-22T12:41:22,2026-09-22T12:41:22,2026-09-22T12:41:22
2603,長榮,21W11,5,39.35,42.75,39.05,41.7,2.9000000000000057,7.47,9.4,1063.08,4.31,89.16162,42.537969,18.896,27.727651,89.16162,,-973.0,320681.0,-1512.0,13788.0,4.3,-1.512,13.788,4.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_2603,True,2026-09-22T12:41:22,2026-09-22T12:41:22,2026-09-22T12:41:22
