stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7722,LINEPAY,24W04,1,0.0,1030.0,450.0,1030.0,,,inf,0.45,0.03,0.004103,0.004103,0.0,0.0,0.004103,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W05,5,735.23,1020.0,700.0,790.0,-240.0,-23.3,43.52,1.39,0.11,0.018914,0.018914,0.0,0.0,0.018914,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W06,1,771.02,800.0,755.0,761.0,-29.0,-3.67,5.84,0.09,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W07,2,770.55,780.0,730.0,741.0,-20.0,-2.63,6.49,0.17,0.01,-1e-06,-1e-06,0.0,0.0,-1e-06,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W08,5,739.12,770.0,730.0,742.0,1.0,0.13,5.41,0.23,0.02,-1e-06,-1e-06,0.0,0.0,-1e-06,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W09,4,739.07,742.0,723.0,723.0,-19.0,-2.56,2.57,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W10,5,726.67,730.0,644.0,652.0,-71.0,-9.82,11.83,0.23,0.02,-0.022001,-0.022001,0.0,0.0,-0.022001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W11,5,664.37,685.0,644.0,670.0,18.0,2.76,6.17,0.07,0.0,1e-06,1e-06,0.0,0.0,1e-06,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W12,5,668.79,670.0,615.0,630.0,-40.0,-5.97,8.22,0.08,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W13,5,625.84,630.0,608.0,614.0,-16.0,-2.54,3.52,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W14,3,613.3,614.0,593.0,599.0,-15.0,-2.44,3.42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W15,5,597.63,601.0,552.0,559.0,-40.0,-6.68,8.2,0.1,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W16,5,561.72,615.0,512.0,580.0,21.0,3.76,18.34,0.21,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W17,5,589.02,618.0,543.0,591.0,11.0,1.9,12.73,0.31,0.02,-0.000995,-0.000995,0.0,0.0,-0.000995,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W18,4,590.41,591.0,564.0,569.0,-22.0,-3.72,4.57,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W19,5,568.16,570.0,541.0,549.0,-20.0,-3.51,5.1,0.05,0.0,2e-06,2e-06,0.0,0.0,2e-06,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W20,5,546.78,575.0,540.0,567.0,18.0,3.28,6.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W21,5,567.54,598.0,560.0,584.0,17.0,3.0,6.7,0.11,0.01,0.021,0.0,0.0,0.021,0.021,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W22,5,583.06,589.0,557.0,569.0,-15.0,-2.57,5.49,0.09,0.01,0.009,0.0,0.0,0.009,0.009,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W23,5,566.34,582.0,552.0,555.0,-14.0,-2.46,5.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W24,4,556.79,562.0,550.0,555.0,0.0,0.0,2.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W25,5,553.51,557.0,533.0,542.0,-13.0,-2.34,4.34,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W26,5,540.87,551.0,525.0,550.0,8.0,1.48,4.81,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W27,5,545.8,560.0,540.0,547.0,-3.0,-0.55,3.66,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W28,5,545.83,567.0,543.0,560.0,13.0,2.38,4.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W29,5,556.85,577.0,547.0,550.0,-10.0,-1.79,5.39,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W30,3,550.97,565.0,550.0,562.0,12.0,2.18,2.72,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W31,5,558.31,593.0,561.0,570.0,8.0,1.42,5.73,0.25,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W32,5,569.72,570.0,520.0,565.0,-5.0,-0.88,8.78,0.2,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W33,5,563.04,568.0,538.0,544.0,-21.0,-3.72,5.33,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W34,5,542.81,559.0,539.0,557.0,13.0,2.39,3.68,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
7722,LINEPAY,24W35,5,555.49,561.0,551.0,561.0,4.0,0.72,1.8,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7722,True,2026-09-22T12:38:15,2026-09-22T12:38:15,2026-09-22T12:38:15
