stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7704,明遠精密,23W48,1,0.0,93.5,75.7,90.0,,,inf,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,23W49,5,87.98,95.3,79.7,80.1,-9.900000000000006,-11.0,17.73,0.64,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,23W50,5,80.5,84.3,74.5,82.0,1.9000000000000057,2.37,12.17,0.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,23W51,5,81.1,82.3,77.9,79.5,-2.5,-3.05,5.43,0.22,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,23W52,5,79.57,79.9,76.9,77.4,-2.0999999999999943,-2.64,3.77,0.22,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W01,4,77.33,79.6,75.5,77.3,-0.10000000000000853,-0.13,5.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W02,5,76.42,77.3,68.1,70.1,-7.200000000000003,-9.31,12.04,0.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W03,5,69.08,70.9,67.8,69.2,-0.8999999999999915,-1.28,4.49,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W04,5,69.07,70.5,68.0,69.0,-0.20000000000000284,-0.29,3.62,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W05,5,68.35,76.5,68.2,73.8,4.799999999999997,6.96,12.14,0.59,0.0,0.008,0.0,0.0,0.008,0.008,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
