stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4114,健喬,21W01,5,25.75,25.8,24.85,24.85,,,3.69,3.69,0.01,-0.245014,-0.260722,0.0,0.015708,-0.245014,,17,4285,0,13,0.3,0.0,0.013,0.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W02,5,24.85,25.25,24.45,24.45,-0.40000000000000213,-1.61,3.22,3.54,0.01,-0.16,-0.15,0.0,-0.01,-0.16,,-83,4243,0,15,0.35,0.0,0.015,0.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W03,5,24.45,24.65,23.5,23.7,-0.75,-3.07,4.7,3.29,0.01,-0.339,-0.323,0.0,-0.016,-0.339,,-87,3961,1,3,0.08,0.001,0.003,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W04,5,25.0,26.05,23.9,23.9,0.1999999999999993,0.84,8.6,22.0,0.06,-0.516421,-0.519421,0.0,0.003,-0.516421,,-115,4108,-1,6,0.15,-0.001,0.006,0.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W05,5,24.0,24.55,23.7,24.2,0.3000000000000007,1.26,3.54,2.5,0.01,-0.017,-0.024,0.0,0.007,-0.017,,-77,3968,0,2,0.05,0.0,0.002,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W07,3,24.5,25.4,24.2,25.05,0.8500000000000014,3.51,4.9,2.67,0.01,0.242,0.181,0.0,0.061,0.242,,25,4075,0,1,0.02,0.0,0.001,0.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W08,5,25.3,25.95,25.1,25.65,0.5999999999999979,2.4,3.36,7.36,0.02,0.5489999999999999,0.591,0.0,-0.042,0.5489999999999999,,156,4316,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W09,4,25.95,26.0,25.4,25.6,-0.04999999999999716,-0.19,2.31,3.51,0.01,0.384022,0.386022,0.0,-0.002,0.384022,,37,4336,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W10,5,25.6,26.3,25.15,25.95,0.34999999999999787,1.37,4.49,8.8,0.02,0.25799999999999995,0.282,0.0,-0.024,0.25799999999999995,,17,4299,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W11,5,26.05,26.2,25.95,26.15,0.1999999999999993,0.77,0.96,4.32,0.01,0.886,0.892,0.0,-0.006,0.886,,-26,4123,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W12,5,26.2,27.05,26.15,26.4,0.25,0.96,3.44,9.27,0.02,0.854,0.844,0.0,0.01,0.854,,123,4096,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W13,4,26.6,26.75,26.15,26.35,-0.04999999999999716,-0.19,2.26,3.47,0.01,0.353,0.355,0.0,-0.002,0.353,,37,4129,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W14,4,26.55,27.4,26.4,27.2,0.8499999999999979,3.23,3.77,7.39,0.02,0.934,0.923,0.0,0.011,0.934,,27,4362,10,10,0.23,0.01,0.01,0.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W15,5,27.3,27.3,25.6,26.45,-0.75,-2.76,6.23,6.57,0.02,0.193,0.196,0.0,-0.003,0.193,,64,4291,0,70,1.63,0.0,0.07,1.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W16,5,26.45,26.75,25.85,26.05,-0.3999999999999986,-1.51,3.4,5.5,0.01,-0.328,-0.332,0.0,0.004,-0.328,,17,4301,0,70,1.63,0.0,0.07,1.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W17,4,26.1,26.9,26.0,26.65,0.5999999999999979,2.3,3.45,5.39,0.01,0.546,0.539,0.0,0.007,0.546,,84,4339,-1,70,1.61,-0.001,0.07,1.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W18,5,26.7,27.1,25.05,25.95,-0.6999999999999993,-2.63,7.68,5.93,0.02,-0.829,-0.826,0.0,-0.003,-0.829,,-9,4233,0,60,1.42,0.0,0.06,1.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W19,5,25.75,26.1,24.2,24.6,-1.3499999999999979,-5.2,7.38,7.44,0.02,-0.854992,-0.850992,0.0,-0.004,-0.854992,,12,4103,0,66,1.61,0.0,0.066,1.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
4114,健喬,21W20,5,24.0,24.8,23.55,24.45,-0.15000000000000213,-0.61,5.21,4.6,0.01,-0.206,-0.204,0.0,-0.002,-0.206,,28,4217,0,66,1.57,0.0,0.066,1.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_4114,True,2026-09-22T13:25:32,2026-09-22T13:25:32,2026-09-22T13:25:32
